<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Owens Camp Loc       California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Owens Camp Loc       California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s ,Deg C,Deg C,  %  ,  %  , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,  Fuel ,   Dir ,Mx Gust, 12 hr , 12 hr , 12 hr , 12 hr , Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage,Moistur, MxGust, Speed ,Mx Air ,Mn Air ,Mx Rel ,Mn Rel ,  Rad. 
2105280800,434.1,0.447,246,17.78,23.89,28,13.8,7.7,260,0.8941,-9999,-9999,-9999,-9999,429
2105280900,434.1,0.8941,320,21.11,28.33,19,14.2,7.7,297,3.576,-9999,-9999,-9999,-9999,615
2105281000,434.1,0.8941,359,23.33,32.22,16,13.5,7.7,301,3.576,-9999,-9999,-9999,-9999,775
2105281100,434.1,1.341,331,23.89,33.33,16,13.8,7.1,299,4.917,-9999,-9999,-9999,-9999,899
2105281200,434.1,1.788,315,23.89,33.89,21,13.5,6.9,33,5.812,24.44,3.333,57,14,957
2105281300,434.1,1.341,345,25,35,22,13.3,6.8,288,5.364,-9999,-9999,-9999,-9999,951
2105281400,434.1,1.788,327,24.44,33.33,23,13.2,6.7,289,5.364,-9999,-9999,-9999,-9999,901
2105281500,434.1,2.235,292,24.44,32.78,25,14,6.6,269,4.917,-9999,-9999,-9999,-9999,790
2105281600,434.1,1.341,287,22.78,29.44,28,13.5,6.7,270,4.47,-9999,-9999,-9999,-9999,543
2105281700,434.1,1.341,295,21.67,23.33,33,13,6.4,248,4.47,-9999,-9999,-9999,-9999,347
2105281800,434.1,0.8941,316,18.89,18.33,41,12.9,6.4,286,4.47,-9999,-9999,-9999,-9999,70
2105281900,434.1,0.447,17,16.67,15,49,12.9,6.4,301,4.023,-9999,-9999,-9999,-9999,46
2105282000,434.1,0,99,13.33,11.11,60,12.9,6.4,107,1.341,-9999,-9999,-9999,-9999,2
2105282100,434.1,0,101,11.67,9.444,69,12.9,6.4,96,1.341,-9999,-9999,-9999,-9999,0
2105282200,434.1,0.447,83,10.56,8.889,71,12.9,6.5,77,1.788,-9999,-9999,-9999,-9999,0
2105282300,434.1,0.447,82,10,7.778,74,12.8,6.6,73,1.788,-9999,-9999,-9999,-9999,0
2105290000,434.1,0.447,101,8.889,7.222,77,12.8,6.8,102,1.788,-9999,-9999,-9999,-9999,0
2105290100,434.1,0.447,67,8.333,6.111,79,12.8,7,85,1.341,-9999,-9999,-9999,-9999,0
2105290200,434.1,0,92,7.778,6.111,78,12.8,7.3,127,1.788,-9999,-9999,-9999,-9999,0
2105290300,434.1,0.447,76,7.778,5.556,77,12.7,7.5,183,1.788,-9999,-9999,-9999,-9999,0
2105290400,434.1,0.447,89,7.222,5,78,12.7,7.9,93,1.341,-9999,-9999,-9999,-9999,0
2105290500,434.1,0.447,135,6.667,5,77,12.7,8.2,185,2.235,-9999,-9999,-9999,-9999,3
2105290600,434.1,0,84,7.222,6.667,76,12.7,8.7,147,1.341,-9999,-9999,-9999,-9999,20
2105290700,434.1,0,281,14.44,16.11,58,12.9,9,56,0.8941,-9999,-9999,-9999,-9999,212
2105290800,434.1,0.447,199,18.89,24.44,49,13.7,9.1,253,1.341,-9999,-9999,-9999,-9999,418
2105290900,434.1,1.341,297,22.78,30,30,13.7,8.8,301,3.129,-9999,-9999,-9999,-9999,601
2105291000,434.1,2.235,307,23.89,31.67,32,13.6,8.1,306,4.47,-9999,-9999,-9999,-9999,761
2105291100,434.1,1.788,290,25.56,36.67,31,13.9,7.9,331,4.47,-9999,-9999,-9999,-9999,894
2105291200,434.1,1.788,293,25.56,36.67,35,13.3,7.6,303,5.364,26.67,6.667,80,19,890
2105291300,434.1,1.788,291,25.56,35.56,39,13.7,7.6,244,4.917,-9999,-9999,-9999,-9999,827
2105291400,434.1,1.788,298,26.11,36.11,37,13.4,7,296,5.364,-9999,-9999,-9999,-9999,798
2105291500,434.1,1.788,293,25,32.78,38,13.4,7.1,295,4.917,-9999,-9999,-9999,-9999,840
2105291600,434.1,0.8941,177,21.67,23.33,36,13,6.8,327,4.47,-9999,-9999,-9999,-9999,352
2105291700,434.1,0.447,137,21.11,22.78,44,13,6.7,182,4.023,-9999,-9999,-9999,-9999,370
2105291800,434.1,0.8941,325,21.67,21.67,43,12.9,6.8,294,2.682,-9999,-9999,-9999,-9999,107
2105291900,434.1,0.447,349,19.44,18.33,49,12.9,6.8,301,3.129,-9999,-9999,-9999,-9999,90
2105292000,434.1,0,51,15.56,13.33,63,12.9,6.8,150,0.8941,-9999,-9999,-9999,-9999,4
2105292100,434.1,0,27,13.33,11.11,75,12.9,6.9,186,2.682,-9999,-9999,-9999,-9999,0
2105292200,434.1,0,120,11.67,9.444,79,12.9,7,164,2.235,-9999,-9999,-9999,-9999,0
2105292300,434.1,0,4,10,7.778,81,12.8,7.3,168,1.788,-9999,-9999,-9999,-9999,0
2105300000,434.1,0.447,41,9.444,6.667,71,12.8,7.7,142,1.341,-9999,-9999,-9999,-9999,0
2105300100,434.1,0,4,8.333,6.111,69,12.8,8,116,1.788,-9999,-9999,-9999,-9999,0
2105300200,434.1,0,100,7.778,5.556,66,12.8,8.3,161,1.788,-9999,-9999,-9999,-9999,0
2105300300,434.1,0,332,7.222,5,63,12.7,8.6,52,0.8941,-9999,-9999,-9999,-9999,0
2105300400,434.1,0.8941,147,7.222,4.444,63,12.7,8.8,179,1.788,-9999,-9999,-9999,-9999,0
2105300500,434.1,0.8941,112,7.222,5,61,12.7,9.1,162,2.682,-9999,-9999,-9999,-9999,2
2105300600,434.1,0.8941,81,10,8.333,49,12.7,9.3,170,3.129,-9999,-9999,-9999,-9999,15
2105300700,434.1,0.8941,116,17.78,18.89,35,12.9,9.7,116,2.682,-9999,-9999,-9999,-9999,216
2105300800,434.1,2.235,93,23.33,26.67,15,13.7,9.4,100,5.364,-9999,-9999,-9999,-9999,428
2105300900,434.1,1.341,34,26.11,31.67,14,13.7,8.4,103,4.917,-9999,-9999,-9999,-9999,612
2105301000,434.1,0.8941,170,27.22,35.56,13,13.3,8,109,4.47,-9999,-9999,-9999,-9999,773
2105301100,434.1,1.341,83,27.78,36.67,12,13.4,7.3,115,6.706,-9999,-9999,-9999,-9999,903
2105301200,434.1,0.8941,258,28.89,39.44,11,13.7,7.1,91,5.812,28.89,7.222,83,10,973
2105301300,434.1,1.341,320,30,40.56,9,13.2,6.9,99,5.812,-9999,-9999,-9999,-9999,980
2105301400,434.1,1.341,291,29.44,39.44,9,13.3,6.7,287,5.364,-9999,-9999,-9999,-9999,930
2105301500,434.1,2.235,23,28.89,35,10,13.2,6.2,90,7.153,-9999,-9999,-9999,-9999,814
2105301600,434.1,1.341,278,28.33,34.44,22,13.7,6.2,66,4.917,-9999,-9999,-9999,-9999,645
2105301700,434.1,1.788,302,26.11,27.22,22,13,6,251,4.917,-9999,-9999,-9999,-9999,378
2105301800,434.1,1.341,287,24.44,23.33,24,13,6,310,3.576,-9999,-9999,-9999,-9999,52
2105301900,434.1,0.447,42,20.56,18.89,34,12.9,5.9,308,2.682,-9999,-9999,-9999,-9999,48
2105302000,434.1,0.447,77,17.22,14.44,44,12.9,5.9,70,1.341,-9999,-9999,-9999,-9999,2
2105302100,434.1,0,62,15,12.78,51,12.9,5.8,179,2.682,-9999,-9999,-9999,-9999,0
2105302200,434.1,0.447,88,13.33,10.56,53,12.9,5.9,117,1.788,-9999,-9999,-9999,-9999,0
2105302300,434.1,0.8941,76,15,12.22,42,12.8,6,107,3.129,-9999,-9999,-9999,-9999,0
2105310000,434.1,0.447,148,11.67,8.333,44,12.8,6,88,2.682,-9999,-9999,-9999,-9999,0
2105310100,434.1,0,142,10.56,7.778,44,12.8,6,176,1.788,-9999,-9999,-9999,-9999,0
2105310200,434.1,0.447,104,10.56,7.222,39,12.8,6.1,152,1.341,-9999,-9999,-9999,-9999,0
2105310300,434.1,0,114,10,7.222,41,12.7,6.2,128,2.235,-9999,-9999,-9999,-9999,0
2105310400,434.1,0.447,114,10,6.667,42,12.7,6.2,100,2.682,-9999,-9999,-9999,-9999,0
2105310500,434.1,0.8941,85,10,7.222,39,12.7,6.3,112,2.682,-9999,-9999,-9999,-9999,2
2105310600,434.1,0,54,9.444,8.333,49,12.7,6.4,89,1.341,-9999,-9999,-9999,-9999,15
2105310700,434.1,0.447,107,18.33,20,35,12.9,6.6,53,1.788,-9999,-9999,-9999,-9999,214
2105310800,434.1,0.447,229,25,30,24,13.6,6.6,208,2.235,-9999,-9999,-9999,-9999,426
2105310900,434.1,0.8941,135,28.33,33.89,13,13.8,6.4,85,4.023,-9999,-9999,-9999,-9999,613
2105311000,434.1,1.788,64,28.33,36.11,11,13.3,6.2,116,5.812,-9999,-9999,-9999,-9999,774
2105311100,434.1,1.788,101,29.44,37.78,11,13.9,6,104,5.364,-9999,-9999,-9999,-9999,898
2105311200,434.1,1.788,55,30,39.44,11,13.2,5.9,57,4.917,30.56,8.889,54,8,949
2105311300,434.1,1.341,6,31.67,40.56,10,13.4,5.6,48,4.023,-9999,-9999,-9999,-9999,941
2105311400,434.1,0.8941,317,32.22,42.22,10,13.4,5.6,301,4.47,-9999,-9999,-9999,-9999,919
2105311500,434.1,1.788,299,31.11,38.33,14,13.2,5.3,291,6.706,-9999,-9999,-9999,-9999,805
2105311600,434.1,2.235,292,29.44,35.56,20,13.4,5.3,295,6.706,-9999,-9999,-9999,-9999,642
2105311700,434.1,1.788,291,27.78,28.89,21,13,5.2,242,6.706,-9999,-9999,-9999,-9999,376
2105311800,434.1,1.341,307,26.67,25,22,12.9,5.1,303,3.129,-9999,-9999,-9999,-9999,73
2105311900,434.1,0.447,38,23.33,21.67,30,12.9,5.1,342,3.576,-9999,-9999,-9999,-9999,63
2105312000,434.1,0.447,81,20.56,17.78,38,12.9,5.1,295,2.682,-9999,-9999,-9999,-9999,4
2105312100,434.1,0.8941,122,17.22,15,44,12.9,5.1,175,2.682,-9999,-9999,-9999,-9999,0
2105312200,434.1,0.447,87,15.56,12.78,48,12.9,5.1,86,2.235,-9999,-9999,-9999,-9999,0
2105312300,434.1,0.8941,96,15,12.22,47,12.8,5.1,90,1.788,-9999,-9999,-9999,-9999,0
2106010000,434.1,0,133,12.78,10,51,12.8,5.1,109,1.788,-9999,-9999,-9999,-9999,0
2106010100,434.1,0,107,12.78,9.444,45,12.8,5.2,168,0.8941,-9999,-9999,-9999,-9999,0
2106010200,434.1,0,113,11.67,9.444,46,12.8,5.2,183,0.8941,-9999,-9999,-9999,-9999,0
2106010300,434.1,0.447,107,12.22,8.889,45,12.7,5.3,75,1.788,-9999,-9999,-9999,-9999,0
2106010400,434.1,0.8941,115,12.22,9.444,45,12.7,5.4,115,2.235,-9999,-9999,-9999,-9999,0
2106010500,434.1,0.447,120,11.67,8.889,46,12.7,5.4,109,2.235,-9999,-9999,-9999,-9999,3
2106010600,434.1,0,113,12.22,10,52,12.7,5.5,120,1.788,-9999,-9999,-9999,-9999,15
2106010700,434.1,0,123,20,21.67,39,12.9,5.6,97,0.8941,-9999,-9999,-9999,-9999,208
2106010800,434.1,0,256,25,30.56,34,13.5,5.9,241,0.8941,-9999,-9999,-9999,-9999,422
2106010900,434.1,0.8941,278,30,36.67,14,13.3,5.8,261,1.788,-9999,-9999,-9999,-9999,606
2106011000,434.1,1.341,305,31.11,39.44,15,13.2,5.7,256,3.129,-9999,-9999,-9999,-9999,760
2106011100,434.1,1.788,305,32.22,38.89,11,13.2,7.1,310,3.576,-9999,-9999,-9999,-9999,890
2106011200,434.6,1.788,286,31.67,39.44,16,13.3,6.5,255,4.47,32.22,31.11,17,13,965
2106011300,434.6,1.788,291,31.67,39.44,16,13.2,6.2,298,6.706,-9999,-9999,-9999,-9999,959
2106011400,434.6,1.788,293,31.11,38.89,16,13.1,5.7,296,5.364,-9999,-9999,-9999,-9999,897
2106011500,434.6,1.788,294,30.56,37.22,17,13.1,5.5,293,5.812,-9999,-9999,-9999,-9999,793
2106011600,434.6,1.788,288,30.56,35.56,16,13.7,5.3,284,5.364,-9999,-9999,-9999,-9999,639
2106011700,434.6,1.341,287,28.33,31.11,19,12.9,5.2,300,5.364,-9999,-9999,-9999,-9999,380
2106011800,434.6,0.8941,306,26.67,26.11,24,12.9,5.2,287,4.917,-9999,-9999,-9999,-9999,67
2106011900,434.6,0,48,22.78,21.67,33,12.9,5,304,2.235,-9999,-9999,-9999,-9999,52
2106012000,434.6,0.447,79,19.44,17.78,44,12.9,4.9,92,1.341,-9999,-9999,-9999,-9999,3
2106012100,434.6,0.447,95,17.22,15,50,12.9,4.9,76,1.788,-9999,-9999,-9999,-9999,0
2106012200,434.6,0.447,80,15.56,13.89,54,12.8,5,99,2.235,-9999,-9999,-9999,-9999,0
2106012300,434.6,0.447,94,15,12.78,54,12.8,5,106,1.341,-9999,-9999,-9999,-9999,0
2106020000,434.6,0.447,103,14.44,12.22,54,12.8,5.1,95,1.788,-9999,-9999,-9999,-9999,0
2106020100,434.6,0.447,123,13.89,11.11,51,12.8,5.2,94,1.341,-9999,-9999,-9999,-9999,0
2106020200,434.6,0,115,13.33,10.56,50,12.8,5.4,123,1.341,-9999,-9999,-9999,-9999,0
2106020300,434.6,0.447,94,12.78,10.56,50,12.8,5.5,97,1.341,-9999,-9999,-9999,-9999,0
2106020400,434.6,0,126,12.22,10,53,12.7,5.6,160,0.8941,-9999,-9999,-9999,-9999,0
2106020500,434.6,0.8941,98,12.22,10,52,12.7,5.8,96,1.788,-9999,-9999,-9999,-9999,3
2106020600,434.6,0,347,12.22,10.56,59,12.7,6.1,182,1.788,-9999,-9999,-9999,-9999,17
2106020700,434.6,0,55,20,20.56,46,12.9,6.5,49,0.8941,-9999,-9999,-9999,-9999,201
2106020800,434.6,0,227,25.56,28.89,37,13.6,7,208,0.8941,-9999,-9999,-9999,-9999,414
2106020900,434.6,0.8941,289,28.89,34.44,20,13.3,6.9,296,2.235,-9999,-9999,-9999,-9999,600
2106021000,434.6,0.8941,311,30.56,37.22,19,13.5,6.1,301,2.682,-9999,-9999,-9999,-9999,760
2106021100,434.6,1.341,325,31.11,38.89,20,13.2,5.8,296,4.47,-9999,-9999,-9999,-9999,884
2106021200,434.6,1.788,302,31.67,40,19,13.2,5.6,313,4.917,32.22,11.67,59,14,948
2106021300,434.6,1.788,315,31.67,40,21,13.2,5.4,294,5.812,-9999,-9999,-9999,-9999,957
2106021400,434.6,1.788,318,32.22,39.44,20,13.1,4.9,302,5.812,-9999,-9999,-9999,-9999,893
2106021500,434.6,1.788,293,31.11,37.78,22,13.2,5,265,4.917,-9999,-9999,-9999,-9999,788
2106021600,434.6,1.788,308,30.56,36.11,20,13.7,4.7,298,4.47,-9999,-9999,-9999,-9999,653
2106021700,434.6,1.341,309,28.33,31.67,21,13,4.9,289,4.917,-9999,-9999,-9999,-9999,412
2106021800,434.6,1.341,316,26.67,26.11,23,12.9,4.8,324,4.47,-9999,-9999,-9999,-9999,110
2106021900,434.6,0.447,38,23.33,22.78,31,12.9,4.7,295,3.576,-9999,-9999,-9999,-9999,71
2106022000,434.6,0.8941,82,20,17.78,41,12.9,4.6,92,1.788,-9999,-9999,-9999,-9999,5
2106022100,434.6,0,64,17.22,15.56,47,12.9,4.6,116,2.235,-9999,-9999,-9999,-9999,0
2106022200,434.6,0,103,16.11,13.89,49,12.9,4.6,93,2.235,-9999,-9999,-9999,-9999,0
2106022300,434.6,0,74,15,13.33,50,12.8,4.7,96,0.8941,-9999,-9999,-9999,-9999,0
2106030000,434.6,0.447,80,14.44,12.22,50,12.8,4.7,124,1.788,-9999,-9999,-9999,-9999,0
2106030100,434.6,0.447,93,13.89,11.67,51,12.8,4.9,112,0.8941,-9999,-9999,-9999,-9999,0
2106030200,434.6,0,109,13.89,11.11,51,12.8,4.9,97,0.8941,-9999,-9999,-9999,-9999,0
2106030300,434.6,0,104,13.33,10.56,54,12.8,5.1,173,1.341,-9999,-9999,-9999,-9999,0
2106030400,434.6,0.447,92,13.33,10.56,52,12.8,5.2,71,1.788,-9999,-9999,-9999,-9999,0
2106030500,434.6,0.8941,98,12.78,10.56,51,12.8,5.3,75,2.682,-9999,-9999,-9999,-9999,3
2106030600,434.6,0.447,64,13.89,11.67,46,12.7,5.7,102,2.235,-9999,-9999,-9999,-9999,17
2106030700,434.6,0.447,99,20,21.11,37,12.9,5.9,80,2.682,-9999,-9999,-9999,-9999,200
2106030800,434.6,0.447,272,25.56,29.44,33,13.6,6.3,115,0.8941,-9999,-9999,-9999,-9999,416
2106030900,434.6,1.341,320,28.89,33.89,16,13.7,6.2,289,3.129,-9999,-9999,-9999,-9999,601
2106031000,434.6,1.341,329,30,36.67,18,13.2,6,284,4.47,-9999,-9999,-9999,-9999,758
2106031100,434.6,1.788,323,30,37.78,21,13.2,5.5,310,4.917,-9999,-9999,-9999,-9999,880
2106031200,434.6,1.788,340,31.67,38.89,21,13.2,5.4,277,4.47,32.22,12.22,57,14,946
2106031300,434.6,1.788,325,31.67,39.44,20,13.2,4.9,304,5.364,-9999,-9999,-9999,-9999,948
2106031400,434.6,1.788,324,31.11,37.78,23,13.2,4.9,285,8.047,-9999,-9999,-9999,-9999,898
2106031500,434.6,1.788,329,30.56,36.67,24,13.1,4.7,291,6.706,-9999,-9999,-9999,-9999,781
2106031600,434.6,1.788,312,30,34.44,24,13.8,4.7,326,4.47,-9999,-9999,-9999,-9999,634
2106031700,434.6,1.788,305,27.78,30.56,25,13,4.7,305,4.917,-9999,-9999,-9999,-9999,366
2106031800,434.6,1.341,328,26.11,25.56,27,13,4.7,288,4.47,-9999,-9999,-9999,-9999,57
2106031900,434.6,0.447,53,22.22,21.67,36,12.9,4.6,302,3.129,-9999,-9999,-9999,-9999,53
2106032000,434.6,0.8941,92,19.44,17.22,47,12.9,4.6,107,1.788,-9999,-9999,-9999,-9999,3
2106032100,434.6,0.447,40,17.22,15,53,12.9,4.6,94,1.341,-9999,-9999,-9999,-9999,0
2106032200,434.6,0.447,106,15.56,13.89,58,12.9,4.7,182,2.682,-9999,-9999,-9999,-9999,0
2106032300,434.6,0.447,91,14.44,12.78,59,12.8,4.7,76,2.235,-9999,-9999,-9999,-9999,0
2106040000,434.6,0,80,13.89,11.67,61,12.8,4.8,91,1.788,-9999,-9999,-9999,-9999,0
2106040100,434.6,0,86,13.33,11.11,62,12.8,4.9,100,1.341,-9999,-9999,-9999,-9999,0
2106040200,434.6,0.447,110,12.78,10.56,63,12.8,5,161,2.235,-9999,-9999,-9999,-9999,0
2106040300,434.6,0,109,11.67,9.444,61,12.8,5.2,161,1.788,-9999,-9999,-9999,-9999,0
2106040400,434.6,0.447,158,11.11,8.889,62,12.8,5.4,99,3.129,-9999,-9999,-9999,-9999,0
2106040500,434.6,0,102,11.11,8.889,60,12.7,5.6,137,1.788,-9999,-9999,-9999,-9999,3
2106040600,434.6,0.8941,80,12.78,10.56,59,12.8,5.9,73,1.788,-9999,-9999,-9999,-9999,15
2106040700,434.6,0.447,111,20,20.56,42,12.9,6.3,81,1.788,-9999,-9999,-9999,-9999,206
2106040800,434.6,0.8941,145,26.67,30,22,13.8,6.6,91,2.235,-9999,-9999,-9999,-9999,427
2106040900,434.6,1.788,254,28.89,34.44,14,13.3,6.5,204,4.47,-9999,-9999,-9999,-9999,613
2106041000,434.6,1.788,284,29.44,36.67,15,13.2,6.2,304,4.023,-9999,-9999,-9999,-9999,773
2106041100,434.6,1.341,328,30.56,38.89,17,13.2,5.6,213,4.023,-9999,-9999,-9999,-9999,897
2106041200,434.6,2.235,307,30,37.78,19,13.2,5.3,297,5.364,32.22,10.56,67,12,958
2106041300,434.6,2.235,291,30.56,38.33,24,13.9,5.1,336,5.812,-9999,-9999,-9999,-9999,959
2106041400,434.6,2.235,313,29.44,37.22,28,13.2,4.7,286,5.812,-9999,-9999,-9999,-9999,902
2106041500,434.6,2.235,305,28.89,35.56,27,13.1,4.9,291,6.706,-9999,-9999,-9999,-9999,793
2106041600,434.6,1.788,312,28.33,32.78,27,13.7,4.8,316,5.364,-9999,-9999,-9999,-9999,644
2106041700,434.6,1.341,346,26.67,28.89,28,13,4.7,293,4.917,-9999,-9999,-9999,-9999,367
2106041800,434.6,1.341,321,25,23.89,30,12.9,4.8,285,5.364,-9999,-9999,-9999,-9999,57
2106041900,434.6,0.447,26,21.67,20.56,39,12.9,4.7,315,2.682,-9999,-9999,-9999,-9999,54
2106042000,434.6,0.447,100,18.33,16.11,49,12.9,4.7,132,1.341,-9999,-9999,-9999,-9999,3
2106042100,434.6,0.447,96,15.56,13.89,57,12.9,4.7,109,1.788,-9999,-9999,-9999,-9999,0
2106042200,434.6,0.8941,89,13.89,12.22,62,12.9,4.8,101,2.682,-9999,-9999,-9999,-9999,0
2106042300,434.6,0.447,150,13.33,11.11,63,12.8,4.8,180,1.788,-9999,-9999,-9999,-9999,0
2106050000,434.6,0.447,76,12.22,10,64,12.8,4.9,88,1.788,-9999,-9999,-9999,-9999,0
2106050100,434.6,0,22,11.67,8.889,63,12.8,5,211,2.235,-9999,-9999,-9999,-9999,0
2106050200,434.6,0.447,109,10.56,8.333,65,12.8,5.1,158,1.341,-9999,-9999,-9999,-9999,0
2106050300,434.6,0.8941,106,11.11,8.889,62,12.8,5.3,113,2.682,-9999,-9999,-9999,-9999,0
2106050400,434.6,0.8941,87,10.56,8.333,63,12.7,5.5,128,3.129,-9999,-9999,-9999,-9999,0
2106050500,434.6,0.447,106,11.11,8.333,56,12.7,5.7,161,2.235,-9999,-9999,-9999,-9999,3
2106050600,434.6,0.8941,74,11.11,8.889,52,12.7,6,112,2.235,-9999,-9999,-9999,-9999,13
2106050700,434.6,0,87,19.44,19.44,37,12.9,6.5,82,1.788,-9999,-9999,-9999,-9999,209
2106050800,434.6,0.447,213,23.89,27.78,33,13.9,6.7,258,1.341,-9999,-9999,-9999,-9999,433
2106050900,434.6,1.788,230,27.22,31.67,14,13.4,6.8,201,4.47,-9999,-9999,-9999,-9999,619
2106051000,434.6,1.788,265,28.89,35,14,13.3,6.3,226,5.812,-9999,-9999,-9999,-9999,780
2106051100,434.6,2.235,253,30.56,37.78,15,13.2,5.8,217,6.706,-9999,-9999,-9999,-9999,908
2106051200,434.6,1.788,339,28.89,35.56,23,13.4,5.5,214,5.364,31.11,10.56,68,13,833
2106051300,434.6,1.341,290,28.33,35.56,29,13.4,5.2,290,5.812,-9999,-9999,-9999,-9999,893
2106051400,434.6,2.235,312,28.33,35.56,27,13.5,5,283,4.917,-9999,-9999,-9999,-9999,904
2106051500,434.6,2.235,318,27.78,33.89,24,13.9,4.9,296,5.812,-9999,-9999,-9999,-9999,780
2106051600,434.6,1.788,316,27.78,33.33,21,13.3,5,287,6.259,-9999,-9999,-9999,-9999,653
2106051700,434.6,1.341,330,26.11,28.89,21,13,4.8,291,4.023,-9999,-9999,-9999,-9999,365
2106051800,434.6,1.341,311,23.89,23.33,26,12.9,4.9,288,4.917,-9999,-9999,-9999,-9999,64
2106051900,434.6,0.447,36,20.56,19.44,36,12.9,4.7,309,2.235,-9999,-9999,-9999,-9999,55
2106052000,434.6,0.447,91,16.67,14.44,45,12.9,4.8,117,1.788,-9999,-9999,-9999,-9999,3
2106052100,434.6,0.447,97,14.44,12.78,50,12.9,4.7,102,2.682,-9999,-9999,-9999,-9999,0
2106052200,434.6,0.447,102,12.78,10.56,54,12.8,4.7,89,1.788,-9999,-9999,-9999,-9999,0
2106052300,434.6,0,55,12.22,10,54,12.8,4.7,97,1.788,-9999,-9999,-9999,-9999,0
2106060000,434.6,0.447,93,11.11,8.333,55,12.8,4.8,58,1.341,-9999,-9999,-9999,-9999,0
2106060100,434.6,0.447,133,10,7.222,57,12.8,4.8,177,1.341,-9999,-9999,-9999,-9999,0
2106060200,434.6,0,351,9.444,7.222,53,12.7,4.9,166,1.341,-9999,-9999,-9999,-9999,0
2106060300,434.6,0,123,8.889,6.667,52,12.7,5,151,1.341,-9999,-9999,-9999,-9999,0
2106060400,434.6,0.447,108,8.333,6.111,55,12.7,5,178,1.788,-9999,-9999,-9999,-9999,0
2106060500,434.6,0,44,9.444,6.667,51,12.7,5.2,104,1.788,-9999,-9999,-9999,-9999,3
2106060600,434.6,0,8,9.444,7.778,54,12.7,5.4,9,0.8941,-9999,-9999,-9999,-9999,13
2106060700,434.6,0.447,163,17.22,18.33,40,12.9,5.8,174,1.788,-9999,-9999,-9999,-9999,207
2106060800,434.6,0.8941,278,22.22,26.11,29,14,6.3,215,2.235,-9999,-9999,-9999,-9999,431
2106060900,434.6,1.788,185,26.11,30.56,16,13.9,6.3,167,5.812,-9999,-9999,-9999,-9999,619
2106061000,434.6,1.341,217,27.22,32.78,15,13.7,5.9,203,6.706,-9999,-9999,-9999,-9999,783
2106061100,434.6,2.682,283,26.67,34.44,15,13.5,5.6,300,5.812,-9999,-9999,-9999,-9999,906
2106061200,434.6,3.129,247,27.22,35,16,13.4,5.3,168,7.6,29.44,8.333,58,10,973
2106061300,434.6,2.682,206,26.67,34.44,19,13.2,5.1,160,8.941,-9999,-9999,-9999,-9999,973
2106061400,434.6,2.235,219,26.67,33.89,19,13.3,4.9,213,7.153,-9999,-9999,-9999,-9999,925
2106061500,434.6,2.235,225,27.22,33.33,19,13.8,4.7,311,7.6,-9999,-9999,-9999,-9999,817
2106061600,434.6,2.235,245,25.56,30.56,18,13.8,4.8,214,6.706,-9999,-9999,-9999,-9999,663
2106061700,434.6,1.341,275,23.33,26.11,28,13,4.7,159,8.047,-9999,-9999,-9999,-9999,380
2106061800,434.6,1.788,326,20,20,40,12.9,4.7,301,5.364,-9999,-9999,-9999,-9999,62
2106061900,434.6,0,29,17.78,16.67,47,12.9,4.5,306,3.129,-9999,-9999,-9999,-9999,52
2106062000,434.6,0.447,49,15,13.89,54,12.9,4.5,294,2.235,-9999,-9999,-9999,-9999,3
2106062100,434.6,0.447,80,12.78,11.11,63,12.9,4.5,99,1.341,-9999,-9999,-9999,-9999,0
2106062200,434.6,0,44,11.11,9.444,68,12.9,4.5,87,1.788,-9999,-9999,-9999,-9999,0
2106062300,434.6,0.447,108,10.56,7.778,71,12.8,4.6,103,1.788,-9999,-9999,-9999,-9999,0
2106070000,434.6,0,32,9.444,7.222,62,12.8,4.6,73,0.8941,-9999,-9999,-9999,-9999,0
2106070100,434.6,0.447,107,8.889,6.111,57,12.8,4.7,178,1.341,-9999,-9999,-9999,-9999,0
2106070200,434.6,0,66,7.778,5.556,49,12.7,4.8,173,2.235,-9999,-9999,-9999,-9999,0
2106070300,434.6,0.447,64,7.778,5.556,45,12.7,5,172,1.788,-9999,-9999,-9999,-9999,0
2106070400,434.6,0,133,6.667,4.444,57,12.7,5,94,1.341,-9999,-9999,-9999,-9999,0
2106070500,434.6,0,4,7.222,5,65,12.7,5.3,88,0.8941,-9999,-9999,-9999,-9999,2
2106070600,434.6,0,43,7.778,6.111,71,12.7,5.4,93,1.341,-9999,-9999,-9999,-9999,15
2106070700,434.6,0.447,75,13.33,13.33,59,12.7,5.8,165,1.788,-9999,-9999,-9999,-9999,144
2106070800,434.6,0.8941,230,18.89,22.22,38,13.6,6.2,154,4.023,-9999,-9999,-9999,-9999,332
2106070900,434.6,2.235,243,21.11,26.11,28,13.5,6.4,156,6.259,-9999,-9999,-9999,-9999,604
