<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Stampede            California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Stampede            California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2,Deg C,Deg C,  %  ,  %  
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,  Fuel ,   Dir ,Mx Gust, Solar , 12 hr , 12 hr , 12 hr , 12 hr 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage,Moistur, MxGust, Speed ,  Rad. ,Mx Air ,Mn Air ,Mx Rel ,Mn Rel 
2103190900,68.58,2.235,195,1.111,1.667,90,13.1,26.9,203,4.917,146,11.11,0,99,47
2103191000,68.58,3.576,194,2.778,3.889,80,14,26,174,6.259,309,11.11,0,99,47
2103191100,68.58,4.47,214,3.889,5,74,13.9,24.3,220,8.047,421,11.11,0,99,47
2103191200,68.58,5.812,199,3.889,6.111,67,14,24.6,217,10.73,502,11.11,0,99,47
2103191300,68.58,4.917,193,5.556,9.444,64,14.4,24.7,178,10.73,588,11.11,0,99,47
2103191400,68.58,5.364,190,6.111,12.78,59,14.6,22.9,227,11.62,867,6.667,4.444,68,56
2103191500,68.58,5.364,198,6.667,13.33,56,14.5,19.2,179,12.07,820,6.667,4.444,68,55
2103191600,68.58,5.364,208,6.111,12.22,56,14.4,14.9,216,12.96,649,7.222,4.444,68,53
2103191700,68.58,4.47,178,5,8.889,64,14.3,13.5,162,9.835,466,7.222,4.444,68,53
2103191800,68.58,4.023,172,2.778,3.889,71,13.6,13.2,182,7.6,166,7.222,3.889,70,53
2103191900,68.58,2.682,204,1.667,1.111,78,13,14,189,6.706,28,7.222,2.222,77,53
2103192000,68.58,1.341,203,0.5556,0.5556,82,12.9,15.7,187,4.917,0,7.222,1.111,82,53
2103192100,68.58,1.788,159,0,-0.5555,88,12.9,16.4,228,4.47,0,7.222,0,90,53
2103192200,68.58,1.788,160,-0.5555,-1.666,88,12.9,17.9,167,4.023,0,7.222,-0.5555,90,53
2103192300,68.58,2.235,152,-1.11,-2.221,86,12.8,18.8,171,4.023,0,7.222,-1.11,90,53
2103200000,68.58,1.341,173,-1.11,-1.666,86,12.8,20.5,185,3.576,0,7.222,-1.11,90,53
2103200100,68.58,2.235,208,-1.11,-1.666,85,12.8,20.5,237,4.023,0,7.222,-1.11,90,53
2103200200,68.58,2.235,214,-1.11,-1.666,84,12.8,20.4,215,4.47,0,7.222,-1.11,90,53
2103200300,68.58,1.788,187,-2.221,-2.221,74,12.7,19.7,233,4.917,0,7.222,-1.666,90,53
2103200400,68.58,1.788,207,-2.777,-3.888,69,12.7,17.8,191,6.259,0,7.222,-2.221,90,53
2103200500,68.58,1.788,178,-3.332,-5.555,71,12.7,17.5,178,6.259,0,7.222,-3.332,90,53
2103200600,68.58,1.341,184,-3.332,-3.888,72,12.6,18.1,152,4.023,0,7.222,-3.888,90,53
2103200700,68.58,2.682,187,-3.888,-3.888,81,12.7,18,173,4.47,6,7.222,-3.888,90,53
2103200800,68.58,2.235,165,-3.332,-4.443,78,12.8,18.7,156,4.47,55,7.222,-3.888,90,53
2103200900,68.58,2.682,190,-1.666,-1.11,68,13.3,17.8,224,5.364,196,7.222,-3.888,90,53
2103201000,68.58,1.788,226,-0.5555,0.5556,57,13.9,16.2,171,5.812,313,7.222,-3.888,90,53
2103201100,68.58,1.788,229,1.111,4.444,49,14.7,14,226,5.364,419,7.222,-3.888,90,50
2103201200,68.58,1.788,286,1.667,6.667,49,14.2,12.6,209,4.917,435,7.222,-3.888,90,45
2103201300,68.58,1.341,284,2.222,7.778,50,14.8,14.4,323,4.023,440,7.222,-3.888,90,44
2103201400,68.58,1.341,269,2.778,9.444,47,14.2,10.6,262,4.47,627,3.889,1.667,54,42
2103201500,68.58,2.235,267,4.444,13.89,37,14.2,11,281,5.364,576,3.889,1.667,54,42
2103201600,68.58,1.341,298,2.778,6.667,42,14.6,9.5,288,5.812,328,5,1.667,54,34
2103201700,68.58,1.341,341,1.667,3.889,55,14.2,9.1,315,4.47,278,5,1.667,54,34
2103201800,68.58,1.788,326,2.778,3.889,49,14.4,9,237,4.023,170,5,0.5556,61,34
2103201900,68.58,0,35,-1.666,-3.332,64,13,9.1,333,2.682,21,5,0,61,34
2103202000,68.58,0.8941,29,-2.221,-4.999,71,12.9,10.4,23,2.682,0,5,-2.221,69,34
2103202100,68.58,0.447,18,-2.777,-4.443,76,12.9,10.7,339,1.788,0,5,-2.777,73,34
2103202200,68.58,0.447,1,-3.332,-6.666,77,12.9,11.3,344,2.235,0,5,-2.777,78,34
2103202300,68.58,0,31,-3.888,-7.777,72,12.8,12.1,62,1.341,0,5,-3.888,79,34
2103210000,68.58,0.447,31,-4.443,-8.332,72,12.8,13,65,1.341,0,5,-4.443,79,34
2103210100,68.58,0.447,42,-4.999,-8.888,69,12.8,13.8,65,1.788,0,5,-4.999,79,34
2103210200,68.58,0.8941,51,-5.555,-8.888,72,12.7,14.5,61,2.235,0,5,-5.555,79,34
2103210300,68.58,0.447,183,-6.11,-9.443,82,12.7,15.9,186,1.788,0,5,-5.555,79,34
2103210400,68.58,0.447,9,-6.11,-9.999,80,12.6,16.1,345,1.341,0,5,-6.666,90,34
2103210500,68.58,0.8941,40,-6.11,-9.999,77,12.6,16.7,66,2.235,0,5,-6.666,90,34
2103210600,68.58,0.447,15,-5.555,-9.999,72,12.6,17.1,22,1.788,0,5,-6.666,90,34
2103210700,68.58,0.8941,25,-6.666,-9.443,78,12.6,18,65,1.788,7,5,-6.666,90,34
2103210800,68.58,0.447,16,-4.443,-6.666,74,12.7,20,64,1.788,52,5,-6.666,90,34
2103210900,68.58,1.341,178,-1.11,-1.666,63,13.6,18.8,153,2.682,416,5,-6.666,90,34
2103211000,68.58,0.8941,184,1.667,5,50,14,19,228,3.129,629,5,-6.666,90,34
2103211100,68.58,1.788,34,3.889,11.11,37,13.9,13.9,49,4.47,778,5,-6.666,90,34
2103211200,68.58,1.341,360,5,15.56,29,14,11.4,77,4.917,875,5,-6.666,90,31
2103211300,68.58,1.341,8,6.111,18.33,27,13.8,9.8,72,5.364,908,5.556,-6.666,90,24
2103211400,68.58,1.341,26,7.222,20.56,25,13.8,9.1,62,4.917,878,6.667,5.556,32,22
2103211500,68.58,1.341,12,7.778,21.11,23,14.2,7.5,65,4.47,780,7.778,5.556,32,21
2103211600,68.58,1.788,311,8.889,20,23,13.8,7.3,335,3.129,632,8.889,5.556,32,21
2103211700,68.58,0.8941,58,8.333,14.44,24,14.1,6.9,287,4.023,436,8.889,5.556,32,21
2103211800,68.58,0.8941,318,6.667,6.667,26,13.8,6.4,29,3.576,212,8.889,5.556,32,21
2103211900,68.58,1.341,53,2.222,-1.11,38,13,6.3,327,2.235,19,8.889,4.444,34,21
2103212000,68.58,1.788,58,0,-2.777,46,13,6.6,64,2.682,0,-9999,-9999,-9999,-9999
2103212100,68.58,0.8941,100,-1.11,-3.888,58,12.9,6.8,68,2.235,0,-9999,-9999,-9999,-9999
2103212200,68.58,0.447,50,-1.666,-4.443,63,12.9,7.2,65,1.788,0,-9999,-9999,-9999,-9999
2103212300,68.58,0.8941,67,-2.777,-4.999,69,12.8,7.7,63,2.235,0,-9999,-9999,-9999,-9999
2103220000,68.58,0.447,108,-3.332,-5.555,75,12.8,8.4,149,1.788,0,-9999,-9999,-9999,-9999
2103220100,68.58,0,60,-3.332,-5.555,73,12.8,8.9,138,1.341,0,-9999,-9999,-9999,-9999
2103220200,68.58,0,103,-3.332,-5.555,77,12.7,9.6,69,1.341,0,-9999,-9999,-9999,-9999
2103220300,68.58,0,42,-3.888,-6.11,78,12.7,10.6,61,0.8941,0,-9999,-9999,-9999,-9999
2103220400,68.58,0.447,10,-3.332,-5.555,80,12.7,11.2,67,1.341,0,-9999,-9999,-9999,-9999
2103220500,68.58,0,78,-3.332,-3.888,79,12.6,12.1,78,0.8941,0,-9999,-9999,-9999,-9999
2103220600,68.58,0.8941,358,-2.777,-3.332,82,12.6,13,299,2.235,0,-9999,-9999,-9999,-9999
2103220700,68.58,0.8941,149,-1.666,-1.666,76,12.7,13.4,57,2.682,4,-9999,-9999,-9999,-9999
2103220800,68.58,2.682,146,0,0,73,12.8,14.4,152,5.364,46,-9999,-9999,-9999,-9999
2103220900,68.58,1.341,230,1.111,2.222,68,13,13.5,178,4.47,122,-9999,-9999,-9999,-9999
2103221000,68.58,0.447,345,0.5556,1.667,76,13,14.1,356,4.023,103,-9999,-9999,-9999,-9999
2103221100,68.58,0.8941,324,0.5556,3.333,81,13.6,14.6,281,3.576,212,-9999,-9999,-9999,-9999
2103221200,68.58,0,239,1.111,1.667,82,13.5,14.9,153,2.235,169,-9999,-9999,-9999,-9999
2103221300,68.58,1.341,341,1.667,3.889,86,13.7,16.2,326,2.235,192,-9999,-9999,-9999,-9999
2103221400,68.83,1.788,264,3.333,8.889,71,13.9,14.6,207,4.917,361,1.667,1.111,88,82
2103221500,68.83,1.788,234,5,10,56,13.9,12.3,237,5.364,490,-9999,-9999,-9999,-9999
2103221600,68.83,1.788,190,5,8.333,52,13.9,10.9,219,4.023,391,-9999,-9999,-9999,-9999
2103221700,68.83,1.341,260,4.444,6.111,51,13.7,10.5,208,5.812,231,-9999,-9999,-9999,-9999
2103221800,68.83,3.129,188,2.778,3.333,61,13.2,10.4,171,5.812,124,-9999,-9999,-9999,-9999
2103221900,68.83,2.682,222,1.667,1.667,68,13,10.6,211,6.259,9,-9999,-9999,-9999,-9999
2103222000,68.83,1.788,62,-0.5555,-0.5555,94,12.9,11.5,286,5.364,0,-9999,-9999,-9999,-9999
2103222100,68.83,0,46,-0.5555,-0.5555,90,12.9,13.5,57,4.023,0,-9999,-9999,-9999,-9999
2103222200,68.83,0.447,121,-0.5555,-1.11,87,12.8,15.4,269,2.682,0,-9999,-9999,-9999,-9999
2103222300,68.83,1.341,347,-0.5555,-2.221,86,12.8,16.1,335,3.576,0,-9999,-9999,-9999,-9999
2103230000,68.83,0.8941,15,-2.221,-2.221,92,12.8,17.9,45,4.917,0,-9999,-9999,-9999,-9999
2103230100,68.83,0.447,11,-2.777,-3.332,83,12.7,18.9,27,4.917,0,-9999,-9999,-9999,-9999
2103230200,68.83,0.8941,359,-2.777,-3.332,82,12.7,18.9,311,4.023,0,-9999,-9999,-9999,-9999
2103230300,68.83,1.341,20,-3.332,-3.888,81,12.7,19,37,7.6,0,-9999,-9999,-9999,-9999
2103230400,68.83,0.447,291,-4.443,-6.11,79,12.7,18,67,4.023,0,-9999,-9999,-9999,-9999
2103230500,68.83,1.341,8,-5.555,-7.221,80,12.6,19.2,22,6.706,0,-9999,-9999,-9999,-9999
2103230600,68.83,1.341,1,-5.555,-6.666,79,12.6,19.8,27,4.917,0,-9999,-9999,-9999,-9999
2103230700,68.83,0.8941,341,-4.999,-5.555,80,12.6,20.4,317,4.023,3,-9999,-9999,-9999,-9999
2103230800,68.83,2.235,332,-4.443,-3.332,77,12.8,19.7,332,5.364,37,-9999,-9999,-9999,-9999
2103230900,69.09,1.788,12,-2.221,0,64,13.2,16.6,321,5.812,110,-9999,-9999,-9999,-9999
2103231000,69.85,1.788,6,-2.221,0.5556,65,13.7,15.8,19,6.259,133,-9999,-9999,-9999,-9999
2103231100,69.85,1.788,82,-2.221,-0.5555,62,14.2,15.6,65,6.259,101,-9999,-9999,-9999,-9999
2103231200,69.85,2.682,38,-0.5555,2.222,51,14.9,15.4,61,8.494,166,-9999,-9999,-9999,-9999
2103231300,70.1,2.682,27,1.111,10.56,50,14,13.6,61,8.047,585,-9999,-9999,-9999,-9999
2103231400,70.1,3.129,28,1.111,7.778,45,14.3,11.3,66,8.494,652,1.667,0,62,45
2103231500,70.1,2.682,18,1.667,8.333,46,14.3,10.7,52,9.388,528,-9999,-9999,-9999,-9999
2103231600,70.1,2.235,20,1.667,6.111,42,14.6,10.2,63,12.07,342,-9999,-9999,-9999,-9999
2103231700,70.1,3.129,29,0.5556,1.667,40,14.7,9.5,61,9.388,216,-9999,-9999,-9999,-9999
2103231800,70.1,2.682,22,0.5556,0,39,13.5,9.3,65,9.835,156,-9999,-9999,-9999,-9999
2103231900,70.1,3.576,43,-1.11,-2.777,43,13.1,9.5,58,9.835,17,-9999,-9999,-9999,-9999
2103232000,70.1,3.129,33,-1.11,-2.777,44,12.9,9.7,65,9.835,0,-9999,-9999,-9999,-9999
2103232100,70.1,1.341,55,-1.666,-3.888,46,12.9,9.7,70,7.6,0,-9999,-9999,-9999,-9999
2103232200,70.1,1.788,33,-1.666,-3.888,46,12.9,10.4,66,8.494,0,-9999,-9999,-9999,-9999
2103232300,70.1,1.341,55,-2.221,-4.999,49,12.8,9.8,112,8.941,0,-9999,-9999,-9999,-9999
2103240000,70.1,2.682,44,-2.221,-4.999,50,12.8,10.6,58,7.153,0,-9999,-9999,-9999,-9999
2103240100,70.1,1.788,239,-2.777,-4.999,51,12.8,10.9,70,6.259,0,-9999,-9999,-9999,-9999
2103240200,70.1,0.8941,153,-3.332,-6.666,54,12.7,10.8,44,5.364,0,-9999,-9999,-9999,-9999
2103240300,70.1,0.8941,87,-3.332,-6.666,56,12.7,11.4,247,4.47,0,-9999,-9999,-9999,-9999
2103240400,70.1,0.447,125,-4.443,-8.332,59,12.6,11.1,278,3.129,0,-9999,-9999,-9999,-9999
2103240500,70.1,0.8941,71,-4.999,-8.888,60,12.6,11.6,69,1.788,0,-9999,-9999,-9999,-9999
2103240600,70.1,0.8941,104,-5.555,-9.443,64,12.6,11.9,167,3.129,0,-9999,-9999,-9999,-9999
2103240700,70.1,0.8941,61,-5.555,-7.777,62,12.7,12.8,48,2.235,17,-9999,-9999,-9999,-9999
2103240800,70.1,0.447,176,-2.777,-3.332,58,12.9,13.2,216,1.788,106,-9999,-9999,-9999,-9999
2103240900,70.1,1.341,208,-1.11,-0.5555,49,13.6,13.7,181,3.129,247,-9999,-9999,-9999,-9999
2103241000,70.1,0.8941,134,1.667,4.444,41,14,12.3,223,3.129,469,-9999,-9999,-9999,-9999
2103241100,70.1,1.341,236,4.444,11.67,34,13.9,11,193,4.47,759,-9999,-9999,-9999,-9999
2103241200,70.1,0.8941,238,6.667,16.67,31,13.8,10.2,190,4.023,880,-9999,-9999,-9999,-9999
2103241300,70.1,0.447,255,10,21.11,21,13.7,9.1,321,2.682,883,-9999,-9999,-9999,-9999
2103241400,70.1,1.341,340,11.11,23.33,19,13.8,7.5,185,4.023,825,10.56,8.889,27,16
2103241500,70.1,1.341,281,11.11,18.89,19,14.2,6.7,321,4.023,655,-9999,-9999,-9999,-9999
2103241600,70.1,3.129,227,9.444,13.33,25,14,6.4,194,6.706,408,-9999,-9999,-9999,-9999
2103241700,70.1,2.235,243,8.889,12.78,30,14.1,6,205,8.047,358,-9999,-9999,-9999,-9999
2103241800,70.1,1.788,225,6.111,6.667,41,14.2,6.2,211,6.259,129,-9999,-9999,-9999,-9999
2103241900,70.1,1.341,233,3.889,2.778,42,13,6.3,193,4.023,25,-9999,-9999,-9999,-9999
2103242000,70.1,1.788,132,2.222,0,50,12.9,6.6,107,3.576,0,-9999,-9999,-9999,-9999
2103242100,70.1,1.788,146,1.667,-0.5555,51,12.9,6.8,162,4.917,0,-9999,-9999,-9999,-9999
2103242200,70.1,1.788,153,0.5556,-1.11,55,12.9,7.3,135,4.47,0,-9999,-9999,-9999,-9999
2103242300,70.1,2.682,156,1.667,0.5556,55,12.8,7.7,160,5.364,0,-9999,-9999,-9999,-9999
2103250000,70.1,2.235,173,1.111,0.5556,58,12.8,8.2,184,5.364,0,-9999,-9999,-9999,-9999
2103250100,70.1,2.682,171,1.111,0.5556,50,12.8,8.6,169,5.812,0,-9999,-9999,-9999,-9999
2103250200,70.1,2.235,177,1.111,0.5556,46,12.8,8.8,207,5.364,0,-9999,-9999,-9999,-9999
2103250300,70.1,1.341,181,0.5556,0,41,12.7,8.9,165,4.47,0,-9999,-9999,-9999,-9999
2103250400,70.1,3.129,194,0.5556,-0.5555,46,12.7,8.8,167,5.812,0,-9999,-9999,-9999,-9999
2103250500,70.1,2.235,187,0,-1.11,50,12.7,8.9,186,5.812,0,-9999,-9999,-9999,-9999
2103250600,70.1,0.447,84,-1.666,-3.888,62,12.7,8.9,227,3.129,0,-9999,-9999,-9999,-9999
2103250700,70.1,2.682,164,-0.5555,-1.666,55,12.7,9.6,168,5.812,11,-9999,-9999,-9999,-9999
2103250800,70.1,2.235,140,0,-1.11,54,12.8,9.8,155,6.706,58,-9999,-9999,-9999,-9999
2103250900,70.1,2.682,192,3.333,5,46,13.6,10.6,148,5.812,349,-9999,-9999,-9999,-9999
2103251000,70.1,2.682,218,3.333,6.111,46,14,10.2,197,5.812,391,-9999,-9999,-9999,-9999
2103251100,70.1,1.341,275,2.778,4.444,50,13.7,9.4,211,5.364,205,-9999,-9999,-9999,-9999
2103251200,70.1,0.8941,336,3.333,6.111,47,13.8,9.3,323,2.682,192,-9999,-9999,-9999,-9999
2103251300,70.1,1.341,320,5,10.56,45,14.2,9,299,4.023,337,-9999,-9999,-9999,-9999
2103251400,70.1,2.235,317,5.556,10.56,37,14.1,8.3,323,5.812,409,5,3.889,48,42
2103251500,70.1,1.788,283,5.556,11.11,38,14.5,9.2,287,6.259,352,-9999,-9999,-9999,-9999
2103251600,70.1,1.788,11,4.444,8.889,41,14.6,8.1,327,5.364,276,-9999,-9999,-9999,-9999
2103251700,70.1,2.682,39,3.333,6.111,42,14.6,7.4,29,5.812,324,-9999,-9999,-9999,-9999
2103251800,70.1,1.341,30,1.667,2.222,47,13.3,7.6,21,7.153,83,-9999,-9999,-9999,-9999
2103251900,70.1,1.788,31,0.5556,0,50,13,7.8,22,5.364,12,-9999,-9999,-9999,-9999
2103252000,70.1,0.8941,24,0,-0.5555,50,12.9,8.1,40,5.364,0,-9999,-9999,-9999,-9999
2103252100,70.1,1.341,21,-0.5555,-1.11,55,12.9,8.4,34,5.364,0,-9999,-9999,-9999,-9999
2103252200,70.1,0.447,13,-1.666,-3.888,60,12.9,8.3,323,4.023,0,-9999,-9999,-9999,-9999
2103252300,70.1,1.788,25,-2.221,-4.443,65,12.9,9,60,5.812,0,-9999,-9999,-9999,-9999
2103260000,70.1,1.341,27,-2.221,-4.999,68,12.8,9.5,23,4.023,0,-9999,-9999,-9999,-9999
2103260100,70.1,1.341,17,-2.221,-4.999,66,12.8,9.8,61,5.812,0,-9999,-9999,-9999,-9999
2103260200,70.1,1.341,4,-2.777,-5.555,69,12.7,10.5,14,4.917,0,-9999,-9999,-9999,-9999
2103260300,70.1,1.341,356,-2.777,-6.11,69,12.7,10.9,60,5.364,0,-9999,-9999,-9999,-9999
2103260400,70.1,0.8941,95,-3.888,-7.777,73,12.7,11.6,75,4.47,0,-9999,-9999,-9999,-9999
2103260500,70.1,0.8941,11,-3.888,-7.221,73,12.6,11.4,316,3.576,0,-9999,-9999,-9999,-9999
2103260600,70.1,0.447,321,-4.999,-8.888,79,12.6,11.9,60,2.235,0,-9999,-9999,-9999,-9999
2103260700,70.1,0.447,291,-4.443,-7.777,80,12.6,12.5,280,2.682,9,-9999,-9999,-9999,-9999
2103260800,70.1,0.8941,267,-2.221,-4.443,71,12.7,13.8,342,4.023,75,-9999,-9999,-9999,-9999
2103260900,70.1,1.341,342,1.111,2.222,57,13.4,13.7,232,4.023,455,-9999,-9999,-9999,-9999
2103261000,70.1,1.341,46,2.778,7.222,48,14,12.4,60,8.047,663,-9999,-9999,-9999,-9999
2103261100,70.1,1.788,351,3.889,11.67,42,13.9,11.8,350,6.259,818,-9999,-9999,-9999,-9999
2103261200,70.1,1.341,282,5.556,16.67,39,13.9,9.9,58,8.047,909,-9999,-9999,-9999,-9999
2103261300,70.1,1.341,23,7.778,20.56,29,13.7,8.5,118,6.259,940,-9999,-9999,-9999,-9999
2103261400,70.1,1.788,359,8.333,21.11,27,14.2,7.8,76,6.706,908,8.333,6.667,38,25
2103261500,70.1,1.788,357,10,23.33,24,14.2,7.3,69,6.706,813,-9999,-9999,-9999,-9999
2103261600,70.1,0.8941,353,10.56,22.22,22,13.7,6.3,335,4.47,661,-9999,-9999,-9999,-9999
2103261700,70.1,1.788,359,10,16.11,22,14.5,5.7,69,5.364,467,-9999,-9999,-9999,-9999
2103261800,70.1,0.8941,4,8.333,7.778,23,13.7,5.5,67,3.576,233,-9999,-9999,-9999,-9999
2103261900,70.1,0.447,32,4.444,0,30,13.1,5.4,14,3.129,21,-9999,-9999,-9999,-9999
2103262000,70.1,1.341,57,0.5556,-2.777,39,13,5.5,56,2.682,0,-9999,-9999,-9999,-9999
2103262100,70.1,1.341,68,0,-3.332,45,12.9,5.6,65,2.682,0,-9999,-9999,-9999,-9999
2103262200,70.1,0.8941,54,-1.11,-4.999,49,12.9,5.9,63,1.788,0,-9999,-9999,-9999,-9999
2103262300,70.1,1.341,49,-1.666,-5.555,50,12.9,6.3,48,2.235,0,-9999,-9999,-9999,-9999
2103270000,70.1,0.8941,73,-2.221,-5.555,55,12.8,6.6,65,2.235,0,-9999,-9999,-9999,-9999
2103270100,70.1,1.341,59,-2.777,-6.11,59,12.8,7,68,2.235,0,-9999,-9999,-9999,-9999
2103270200,70.1,0.8941,48,-3.332,-7.221,60,12.7,7.4,60,2.682,0,-9999,-9999,-9999,-9999
2103270300,70.1,0.447,71,-3.888,-7.777,66,12.7,7.8,75,2.235,0,-9999,-9999,-9999,-9999
2103270400,70.1,0.8941,56,-4.443,-7.777,66,12.6,8.3,66,2.235,0,-9999,-9999,-9999,-9999
2103270500,70.1,0.447,3,-4.999,-8.888,69,12.6,8.6,64,2.682,0,-9999,-9999,-9999,-9999
2103270600,70.1,0,31,-5.555,-9.443,76,12.6,9.1,268,1.341,0,-9999,-9999,-9999,-9999
2103270700,70.1,0.447,54,-4.999,-8.888,73,12.6,9.8,63,2.235,8,-9999,-9999,-9999,-9999
2103270800,70.1,0.447,171,-2.777,-4.999,68,12.7,11,112,2.235,54,-9999,-9999,-9999,-9999
2103270900,70.1,0.8941,193,3.333,3.889,49,13.4,11.7,182,1.788,453,-9999,-9999,-9999,-9999
2103271000,70.1,1.341,207,7.778,12.78,34,13.8,11.1,215,2.682,653,-9999,-9999,-9999,-9999
2103271100,70.1,0.8941,237,11.11,18.89,28,13.7,10,236,3.129,798,-9999,-9999,-9999,-9999
2103271200,70.1,0.8941,286,13.33,24.44,24,13.6,8.4,322,3.576,892,-9999,-9999,-9999,-9999
2103271300,70.1,2.235,312,15,28.33,19,13.5,6.9,260,4.917,925,-9999,-9999,-9999,-9999
2103271400,70.1,1.788,12,17.78,30.56,13,13.5,6.2,309,6.259,896,16.11,14.44,24,14
2103271500,70.1,1.788,350,17.22,31.11,13,13.5,5.1,311,5.364,807,-9999,-9999,-9999,-9999
2103271600,70.1,1.341,9,17.78,30,14,13.5,4.4,328,4.023,657,-9999,-9999,-9999,-9999
2103271700,70.1,1.341,24,17.22,23.33,14,13.7,4.4,325,4.917,463,-9999,-9999,-9999,-9999
2103271800,70.1,2.235,77,13.89,13.89,16,13.4,4.3,54,4.917,228,-9999,-9999,-9999,-9999
2103271900,70.1,2.682,64,11.11,8.333,20,13,4.4,66,5.364,22,-9999,-9999,-9999,-9999
2103272000,70.1,1.788,54,9.444,6.111,22,13,4.3,63,5.812,0,-9999,-9999,-9999,-9999
2103272100,70.1,1.341,61,3.889,0.5556,39,13,4.4,170,2.682,0,-9999,-9999,-9999,-9999
2103272200,70.1,1.788,63,2.778,-1.11,45,12.9,4.5,59,2.235,0,-9999,-9999,-9999,-9999
2103272300,70.1,0.447,75,1.667,-3.332,50,12.8,4.7,64,2.235,0,-9999,-9999,-9999,-9999
2103280000,70.1,0.8941,59,1.111,-2.777,51,12.8,5.1,63,2.682,0,-9999,-9999,-9999,-9999
2103280100,70.1,0.447,57,0,-4.443,60,12.8,5.3,65,0.8941,0,-9999,-9999,-9999,-9999
2103280200,70.1,0,54,-1.11,-6.11,65,12.8,5.6,62,1.341,0,-9999,-9999,-9999,-9999
2103280300,70.1,0.8941,50,-1.11,-6.11,65,12.8,6,69,1.341,0,-9999,-9999,-9999,-9999
2103280400,70.1,0.447,73,-2.221,-6.666,71,12.7,6.4,67,1.341,0,-9999,-9999,-9999,-9999
2103280500,70.1,0,330,-2.777,-7.221,72,12.7,6.9,61,1.341,0,-9999,-9999,-9999,-9999
2103280600,70.1,0,27,-3.332,-8.332,78,12.7,7.4,66,1.341,0,-9999,-9999,-9999,-9999
2103280700,70.1,0,2,-3.332,-7.221,79,12.7,8.2,70,0.8941,9,-9999,-9999,-9999,-9999
2103280800,70.1,0,244,-1.666,-3.888,78,12.7,9.3,67,1.341,38,-9999,-9999,-9999,-9999
2103280900,70.1,0.447,205,5,6.111,53,13.5,10.8,235,1.341,458,-9999,-9999,-9999,-9999
2103281000,70.1,1.341,209,11.11,15,38,14,10.6,196,3.129,648,-9999,-9999,-9999,-9999
2103281100,70.1,2.682,165,14.44,20.56,24,13.6,9.7,200,6.259,795,-9999,-9999,-9999,-9999
2103281200,70.1,3.576,196,16.11,24.44,18,13.7,7.7,179,7.153,893,-9999,-9999,-9999,-9999
2103281300,70.1,2.682,235,17.22,27.22,15,13.5,6.4,190,8.047,930,-9999,-9999,-9999,-9999
2103281400,70.1,4.023,194,17.22,26.11,18,13.5,5.8,220,7.153,897,17.78,16.67,18,14
2103281500,70.1,4.47,197,16.67,25,20,13.9,5.3,218,8.941,802,-9999,-9999,-9999,-9999
2103281600,70.1,4.023,203,16.67,23.89,19,13.5,4.7,193,8.047,655,-9999,-9999,-9999,-9999
2103281700,70.1,4.023,227,15,19.44,20,14.3,4.7,219,8.941,463,-9999,-9999,-9999,-9999
2103281800,70.1,4.47,194,12.22,12.22,24,13.4,4.6,179,9.388,226,-9999,-9999,-9999,-9999
2103281900,70.1,3.129,191,9.444,7.778,32,13.1,4.7,156,8.047,26,-9999,-9999,-9999,-9999
2103282000,70.1,2.682,164,7.778,5.556,42,13,4.9,170,7.6,0,-9999,-9999,-9999,-9999
2103282100,70.1,3.576,165,7.222,5,40,12.9,5.3,156,6.259,0,-9999,-9999,-9999,-9999
2103282200,70.1,1.341,151,6.111,2.778,45,12.9,5.4,181,4.917,0,-9999,-9999,-9999,-9999
2103282300,70.1,2.682,158,5,2.778,46,12.8,5.9,184,5.364,0,-9999,-9999,-9999,-9999
2103290000,70.1,1.788,145,4.444,0.5556,50,12.8,6.2,166,3.576,0,-9999,-9999,-9999,-9999
2103290100,70.1,4.47,182,5.556,3.333,43,12.8,6.7,187,8.047,0,-9999,-9999,-9999,-9999
2103290200,70.1,3.129,166,5,3.333,43,12.8,6.9,162,6.259,0,-9999,-9999,-9999,-9999
2103290300,70.1,4.47,182,5.556,3.889,46,12.8,7.4,174,8.941,0,-9999,-9999,-9999,-9999
2103290400,70.1,2.682,175,4.444,2.778,48,12.8,7.4,163,9.388,0,-9999,-9999,-9999,-9999
2103290500,70.1,4.023,167,4.444,2.778,47,12.7,7.9,155,7.153,0,-9999,-9999,-9999,-9999
2103290600,70.1,3.129,160,4.444,2.222,45,12.7,8.1,198,7.153,0,-9999,-9999,-9999,-9999
2103290700,70.1,1.788,140,4.444,1.111,40,12.7,8.3,129,5.812,11,-9999,-9999,-9999,-9999
2103290800,70.1,0.447,135,6.111,3.889,36,12.8,8.8,170,4.023,42,-9999,-9999,-9999,-9999
