	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,Av Fuel,   Dir ,Mx Gust, Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, Moistr, MxGust, Speed ,  Rad. 
2103140400,128.5,0.447,165,-0.5555,-3.888,64,12.8,11.4,205,2.235,0
2103140500,128.5,0,141,-0.5555,-3.888,64,12.8,11.7,205,2.235,0
2103140600,128.5,0.447,189,-1.11,-3.888,63,12.8,12.1,119,2.235,0
2103140700,128.5,0.447,60,0,-3.332,55,12.9,12.8,212,1.788,26
2103140800,128.5,0.447,261,1.667,1.667,43,13.6,13,232,1.788,138
2103140900,128.5,0,350,3.889,3.889,34,14.1,12.4,261,1.788,175
2103141000,128.5,0,165,5,6.111,51,13.9,11.5,350,1.788,259
2103141100,128.5,1.341,7,6.667,10,35,13.8,11.4,307,3.576,313
2103141200,128.5,2.235,357,11.11,18.33,18,13.7,9.8,325,6.259,726
2103141300,128.5,4.47,343,8.889,13.33,21,13.9,8.7,332,8.494,643
2103141400,128.5,4.917,335,7.222,11.67,29,14,8.4,331,12.07,580
2103141500,128.5,4.023,321,8.333,12.78,24,13.7,7.9,331,11.62,616
2103141600,128.5,4.917,319,7.778,9.444,22,14.1,7.6,299,10.28,515
2103141700,128.5,4.023,318,6.667,7.778,20,14,7.2,324,11.62,335
2103141800,128.5,3.129,330,3.333,1.667,30,13.5,7.1,317,11.62,47
2103141900,128.5,7.153,328,2.778,1.667,36,13.3,7.1,320,13.86,0
2103142000,128.5,4.023,318,2.222,0.5556,38,13.2,7.1,321,13.41,0
2103142100,128.5,4.47,317,0.5556,0,54,13.1,7.1,343,12.07,0
2103142200,128.5,2.235,325,0,-1.11,58,13.1,7.3,326,11.18,0
2103142300,128.5,2.235,309,-0.5555,-1.11,80,13,7.6,333,7.153,0
2103150000,128.5,2.682,276,-1.666,-1.11,95,13,8,311,9.388,0
2103150100,128.5,2.235,275,-1.666,-1.11,95,12.9,8.9,265,8.941,0
2103150200,128.5,2.682,348,-3.888,-3.332,89,12.8,9.8,22,7.6,0
2103150300,128.5,2.682,300,-4.999,-4.999,88,12.8,10.8,317,8.047,0
2103150400,128.5,4.023,317,-6.11,-5.555,91,12.8,11.5,341,9.835,0
2103150500,128.5,3.129,323,-7.221,-6.666,87,12.8,12.2,313,8.941,0
2103150600,128.5,1.788,22,-7.777,-7.221,86,12.8,12.7,324,6.706,0
2103150700,128.5,1.788,292,-7.777,-7.221,82,12.7,13.3,29,4.917,21
2103150800,128.5,1.788,290,-5.555,-4.443,72,12.8,13.5,279,5.364,146
2103150900,128.5,3.576,329,-4.443,-2.777,60,14.2,12.4,341,7.153,321
2103151000,129.3,3.129,328,-2.777,1.111,55,14.2,12.8,317,8.047,372
2103151100,130.3,2.235,340,-0.5555,7.778,48,14.1,11.4,333,5.812,653
2103151200,130.3,3.129,342,0,9.444,46,14.1,10.2,-9999,-9999,-9999
2103151300,130.3,1.788,63,-1.11,8.333,46,14.1,9.3,343,5.812,844
2103151400,130.3,4.023,80,-2.221,5.556,57,14.5,9.4,93,6.706,718
2103151500,130.3,1.788,67,-4.443,0,68,14.3,9,92,8.494,477
2103151600,130.3,0.8941,44,-4.443,-1.666,65,14.4,9.3,79,4.023,190
2103151700,130.3,0.8941,47,-3.888,-2.777,66,14.8,9.5,21,2.235,135
2103151800,130.3,0.447,315,-4.443,-4.443,69,13.8,9.7,347,2.235,73
2103151900,130.3,0.447,268,-4.443,-4.443,73,13.6,10.5,241,1.788,1
2103152000,130.3,0.447,234,-4.443,-3.888,82,13.4,10.8,219,0.8941,0
2103152100,130.3,0.8941,263,-3.888,-3.332,83,13.3,11.3,247,1.788,0
2103152200,130.3,0.447,249,-3.888,-3.332,84,13.2,11.9,265,1.788,0
2103152300,130.3,0.8941,239,-3.332,-3.332,85,13.1,12.7,236,1.341,0
2103160000,130.3,0.447,229,-2.777,-2.777,82,13,13.5,233,1.341,0
2103160100,130.3,0,132,-2.777,-2.221,81,13,14.1,210,1.341,0
2103160200,130.3,0.447,136,-2.777,-2.221,83,12.9,14.7,116,3.576,0
2103160300,130.3,0.447,247,-2.777,-2.221,84,12.8,15.2,123,1.788,0
2103160400,130.3,0.447,150,-2.221,-2.221,83,12.8,15.6,230,1.788,0
2103160500,130.3,0.8941,262,-2.777,-2.221,85,12.8,16,266,1.788,0
2103160600,130.3,1.341,242,-2.777,-4.443,83,12.8,15.9,265,2.235,0
2103160700,130.3,0.8941,231,-3.332,-4.999,82,12.8,16.4,228,2.682,14
2103160800,130.3,0.8941,288,0,0,68,13.9,16.7,226,1.788,147
2103160900,130.3,0.447,248,2.778,3.889,58,14.1,13.6,260,2.235,368
2103161000,130.3,1.788,77,2.778,8.889,61,14.1,12.8,74,3.129,547
2103161100,130.3,2.235,51,5,12.78,49,14.1,11.4,55,3.576,673
2103161200,130.3,1.788,64,6.111,15,43,13.8,10.2,100,4.023,778
2103161300,130.3,2.235,68,6.667,16.11,43,13.8,9.8,90,4.023,806
2103161400,130.3,2.682,72,7.778,16.67,38,13.9,9.1,95,5.364,772
2103161500,130.3,3.129,76,7.222,14.44,37,13.8,8.6,76,5.364,677
2103161600,130.3,4.023,84,6.667,9.444,44,13.7,8.3,100,6.259,524
2103161700,130.3,2.682,69,5,6.667,56,14,8.4,88,7.6,280
2103161800,130.3,1.341,123,2.222,1.667,67,13.7,8.3,93,4.917,110
2103161900,130.3,1.788,229,0.5556,-2.221,59,13.4,8.8,243,2.682,1
2103162000,130.3,0.8941,202,0,-2.777,53,13.3,9.2,251,3.576,0
2103162100,130.3,1.341,237,0,-3.332,45,13.2,9.6,229,2.235,0
2103162200,130.3,1.341,221,-0.5555,-3.888,43,13.1,9.9,223,2.682,0
2103162300,130.3,0,310,-0.5555,-4.999,36,13,10.4,232,1.788,0
2103170000,130.3,0,53,-0.5555,-4.999,37,13,10.5,196,1.788,0
2103170100,130.3,0.8941,214,-1.11,-4.999,38,12.9,10.5,215,1.788,0
2103170200,130.3,0,143,-1.666,-5.555,35,12.9,10.5,118,1.788,0
2103170300,130.3,0,101,-2.221,-5.555,48,12.8,10.5,93,0.8941,0
2103170400,130.3,0.8941,115,-2.221,-5.555,57,12.8,10.6,110,1.788,0
2103170500,130.3,0.447,145,-2.221,-5.555,57,12.8,10.6,113,1.341,0
2103170600,130.3,0,38,-2.221,-6.11,57,12.8,10.8,117,1.788,1
2103170700,130.3,0.447,95,-1.666,-3.888,60,12.9,11,74,1.341,28
2103170800,130.3,0.447,101,-1.11,-1.11,64,13.5,11.4,89,1.788,87
2103170900,130.3,0.447,69,2.778,4.444,56,14.1,11.1,100,1.341,249
2103171100,130.3,0.8941,81,4.444,8.889,62,13.9,10.8,-9999,-9999,-9999
2103171200,130.3,1.341,68,5.556,9.444,59,13.9,10.3,36,2.682,504
2103171300,130.3,2.682,79,6.667,12.22,46,13.8,9.9,72,4.023,485
2103171400,130.3,1.788,61,8.333,13.33,33,13.9,9,76,3.576,435
2103171500,130.3,0.8941,68,7.778,9.444,31,13.8,8.8,67,2.235,246
2103171600,130.3,0.447,264,7.778,9.444,27,14.2,8.4,279,1.788,199
2103171700,130.3,0.447,264,6.667,7.222,31,13.8,8.2,251,1.788,90
2103171800,130.3,1.788,282,5.556,5,30,13.5,8,258,4.47,25
2103171900,130.3,1.788,281,5,3.889,29,13.4,7.9,276,5.812,0
2103172000,130.3,0.8941,277,3.889,2.778,29,13.2,7.8,287,3.576,0
2103172100,130.3,1.341,281,3.889,2.778,30,13.1,7.7,325,4.023,0
2103172200,130.3,1.341,246,2.778,1.667,29,13.1,7.6,264,4.023,0
2103172300,130.3,1.341,271,2.778,1.111,29,13,7.6,244,4.023,0
2103180000,130.3,3.129,261,2.778,1.667,28,13,7.6,263,5.812,0
2103180100,130.3,0.8941,260,2.222,0.5556,29,12.9,7.4,262,5.364,0
2103180200,130.3,2.682,282,3.333,2.778,34,12.9,7.7,259,6.706,0
2103180300,130.3,3.576,272,3.889,3.333,34,12.8,7.7,256,8.941,0
2103180400,130.3,1.788,279,3.333,2.222,32,12.8,7.5,266,5.364,0
2103180500,130.3,1.341,265,2.222,1.667,39,12.8,7.7,332,5.364,0
2103180600,130.3,0.8941,222,2.222,1.667,36,12.8,7.7,246,2.235,0
2103180700,130.3,0,242,3.333,2.778,39,12.9,7.9,198,2.235,28
2103180800,130.3,0.8941,42,4.444,5.556,42,13.5,8,225,2.682,106
2103180900,130.3,0.8941,89,5,6.111,50,13.8,8.2,223,3.576,144
2103181000,130.3,3.129,320,7.778,13.33,48,13.7,8.2,329,7.153,526
2103181100,130.3,3.576,315,10,17.22,42,13.7,7.9,255,8.494,721
2103181200,130.3,3.576,316,10,16.11,49,13.7,7.9,323,10.28,662
2103191200,138.4,4.023,349,6.111,10,64,13.8,23.3,340,9.835,637
2103191300,138.4,4.47,342,6.111,12.22,67,13.8,22.3,325,12.96,769
2103191400,138.4,4.917,339,7.222,13.33,63,13.7,21.1,320,10.73,776
2103191500,138.4,1.788,63,1.667,4.444,85,14.6,21.9,320,12.07,375
2103191600,138.4,1.788,305,2.778,3.889,82,14.6,23.1,315,5.812,190
2103191700,138.4,1.788,61,0.5556,1.111,93,13.6,24.5,44,4.023,46
2103191800,138.4,0.8941,273,0.5556,0.5556,93,13.5,25,67,3.129,11
2103191900,138.4,1.788,266,0,0,95,13.3,25.4,264,4.917,0
2103192000,138.4,0.447,247,-0.5555,-0.5555,92,13.2,24.9,273,4.023,0
2103192100,138.4,0.447,23,-0.5555,-0.5555,90,13.1,25.8,273,3.129,0
2103192200,138.4,2.235,259,-1.11,-1.11,92,13.1,25.4,262,5.812,0
2103192300,138.4,1.788,263,-1.666,-2.221,87,13,24.7,264,4.917,0
2103200000,138.4,3.129,276,-1.11,-1.666,82,13,25,284,7.153,0
2103200100,138.4,3.129,314,-1.666,-2.221,78,12.9,24.3,313,6.706,0
2103200200,138.4,2.235,272,-1.666,-2.221,80,12.9,23.9,328,7.6,0
2103200300,138.4,2.682,292,-2.221,-3.332,70,12.9,23.2,332,6.706,0
2103200400,138.4,2.235,16,-3.332,-3.332,78,12.8,22.5,18,6.706,0
2103200500,138.4,2.682,356,-4.443,-6.11,63,12.8,21,30,7.153,0
2103200600,138.4,1.788,299,-4.999,-5.555,68,12.8,20.9,327,5.364,1
2103200700,138.4,2.235,333,-3.888,-4.443,63,12.8,20.9,350,5.812,24
2103200800,138.4,3.129,62,-2.777,-2.221,63,13,20.3,85,6.259,102
2103200900,138.4,2.682,19,-2.221,-1.11,55,13.3,19,23,6.259,222
2103201000,138.7,2.235,55,-1.11,0.5556,56,14.1,17.6,51,5.364,324
2103201100,138.9,2.235,37,0.5556,7.778,49,14.7,15.4,14,4.023,687
2103201200,138.9,2.235,44,1.667,10,49,14,12.7,28,4.917,821
2103201300,138.9,2.682,60,2.778,11.67,49,13.9,11.2,15,5.812,843
2103201400,138.9,3.129,67,2.222,10,49,14.8,10.6,74,5.812,707
2103201500,138.9,2.235,58,3.333,10.56,45,13.9,10.3,32,5.812,698
2103201600,138.9,1.788,26,3.333,5.556,47,14.1,10.7,18,4.917,547
2103201700,138.9,3.129,66,1.667,4.444,57,14.3,10.2,78,5.812,364
2103201800,138.9,1.788,78,-1.11,-1.11,70,13.7,10.5,24,6.259,128
2103201900,138.9,0.8941,113,-2.777,-4.443,74,13.5,10.9,20,4.023,2
2103202000,138.9,1.341,118,-2.777,-4.999,74,13.3,11.6,118,2.682,0
2103202100,138.9,1.341,214,-2.777,-3.888,74,13.2,12.7,204,2.235,0
2103202200,138.9,0.8941,143,-2.777,-4.443,58,13,13.1,153,3.576,0
2103202300,138.9,0.447,171,-3.332,-4.999,57,13,12.8,216,4.917,0
2103210000,138.9,0.447,324,-3.888,-6.666,60,12.9,13.2,155,2.682,0
2103210100,138.9,0.8941,215,-3.888,-6.666,56,12.9,13.5,107,2.235,0
2103210200,138.9,1.341,247,-3.888,-6.666,54,12.8,14.3,233,4.023,0
2103210300,138.9,0.8941,265,-4.999,-6.666,62,12.8,13.2,118,5.812,0
2103210400,138.9,1.341,161,-4.443,-6.666,60,12.8,13.7,224,5.812,0
2103210500,138.9,0.8941,225,-4.999,-6.666,64,12.7,13.5,164,6.706,0
2103210600,138.9,0.8941,4,-4.999,-7.221,65,12.7,13.9,221,8.494,1
2103210700,138.9,0.8941,173,-4.443,-6.666,64,12.8,14.5,8,3.129,21
2103210800,138.9,0.8941,107,-2.221,-1.666,58,14.3,15.6,232,3.129,159
2103210900,138.9,0.8941,193,0.5556,2.778,49,14.1,-9999,-9999,-9999,-9999
2103211000,138.9,1.341,234,2.222,7.222,44,14,11.7,124,4.917,569
2103211100,138.9,0.8941,242,4.444,11.11,37,13.9,10.5,229,5.364,708
2103211300,138.9,2.682,42,5.556,14.44,35,13.8,9.3,28,5.364,819
2103211400,138.9,2.235,43,5.556,14.44,44,13.9,8.5,75,5.364,779
2103211500,138.9,1.788,58,5.556,13.33,36,13.8,8.5,24,4.023,682
2103211600,138.9,0.8941,60,7.222,9.444,29,13.9,8.7,25,3.576,533
2103211700,138.9,0.447,340,6.667,8.333,29,13.8,8.2,29,3.129,342
2103211800,138.9,0,272,4.444,3.333,34,13.7,7.9,85,1.788,121
2103211900,138.9,1.341,185,1.111,-1.11,42,13.4,8,174,1.788,1
2103212000,138.9,1.341,182,0.5556,-1.11,51,13.3,8.2,186,2.235,0
2103212100,138.9,0.8941,195,0,-2.221,58,13.2,8.4,176,2.235,0
2103212200,138.9,1.341,183,0,-2.221,58,13.1,8.8,178,1.788,0
2103212300,138.9,1.341,182,-0.5555,-2.777,55,13,9.3,179,1.788,0
2103220000,138.9,1.341,207,-0.5555,-2.777,49,13,9.6,201,2.235,0
2103220100,138.9,1.341,201,-0.5555,-2.777,49,12.9,10.4,205,2.235,0
2103220200,138.9,0,184,0,-2.777,55,12.9,10.5,174,1.341,0
2103220300,138.9,1.788,219,-0.5555,-2.777,58,12.9,10.7,208,2.235,0
2103220400,138.9,1.341,196,-0.5555,-2.777,51,12.9,10.9,220,2.235,0
2103220500,138.9,0.8941,196,0,-1.11,49,12.8,11.2,199,1.788,0
2103220600,138.9,0,178,0.5556,-1.11,45,12.8,11.2,205,1.788,1
2103220700,138.9,3.576,91,1.667,1.111,44,12.9,11.2,84,5.364,24
2103220800,138.9,3.576,67,1.111,2.222,56,13.2,10.9,68,8.941,71
2103220900,138.9,4.47,55,1.667,2.222,58,13.7,10.8,56,8.941,119
2103221000,138.9,3.129,17,2.778,6.111,54,14.1,10.7,16,8.941,261
2103221100,138.9,2.235,50,2.222,5,60,13.9,10.4,347,6.259,256
2103221200,138.9,3.129,81,1.667,3.333,66,14.1,10.5,74,5.364,144
2103221300,138.9,3.576,64,1.667,3.333,63,14,10.7,75,7.153,144
2103221400,138.9,3.576,51,2.778,6.667,58,14,10.9,22,7.6,307
2103221500,138.9,2.682,36,2.778,6.111,56,14.1,10.4,22,6.706,367
2103221600,138.9,4.47,41,5,8.333,49,13.9,10.2,15,8.047,452
2103221700,138.9,3.129,59,4.444,7.222,50,14.5,10.1,28,8.047,391
2103221800,138.9,3.576,11,1.667,2.222,62,13.6,9.6,17,6.706,80
2103221900,138.9,4.47,25,1.111,1.111,62,13.5,10.3,34,9.388,0
2103222000,138.9,3.576,55,0,0,78,13.3,10.6,21,9.388,0
2103222100,138.9,4.023,64,-1.11,-0.5555,90,13.2,11.2,98,7.6,0
2103222200,138.9,1.788,20,-1.666,-1.11,91,13.1,12.1,79,5.812,0
2103222300,138.9,0,328,-1.666,-1.666,94,13,13.1,353,3.129,0
2103230000,138.9,1.341,61,-1.666,-1.666,93,13,14.1,73,4.47,0
2103230100,138.9,2.682,114,-1.666,-1.666,77,12.9,14.8,116,6.259,0
2103230200,138.9,2.235,101,-2.777,-2.777,70,12.9,14.9,121,4.917,0
2103230300,138.9,0.8941,228,-3.332,-4.999,73,12.9,14.4,118,3.576,0
2103230400,138.9,1.341,187,-4.999,-6.666,75,12.8,14.9,226,3.129,0
2103230500,138.9,1.788,145,-5.555,-6.666,69,12.8,15.9,136,6.706,0
2103230600,138.9,0.8941,52,-5.555,-7.777,68,12.8,15.9,140,6.706,1
2103230700,138.9,1.341,335,-4.999,-5.555,69,12.9,15.6,61,5.364,43
2103230800,138.9,1.788,145,-2.221,-1.11,57,13.7,14.1,243,7.153,209
2103230900,139.2,2.235,168,-2.221,1.111,57,14.1,12.9,220,9.388,382
2103231000,139.4,1.341,135,-2.777,0,63,14.8,12.3,224,5.812,354
2103231100,139.7,2.235,108,-0.5555,5,53,14.5,12.5,118,8.941,479
2103231200,139.7,2.682,192,0.5556,-9999,10.9,-9999,19,-9999,-9999,-9999
2103231300,139.7,2.235,103,0.5556,7.222,49,14.1,10.9,126,8.494,688
2103231400,139.7,2.235,101,1.667,7.778,44,14,10.7,107,12.07,657
2103231500,139.7,1.788,140,0.5556,4.444,43,14.1,10.2,230,8.941,443
2103231600,139.7,0.8941,105,0,2.222,46,14,9.2,169,8.941,328
2103231700,139.7,1.788,109,-0.5555,0,47,14.4,9.2,101,8.494,208
2103231800,139.7,1.341,156,-1.11,-1.666,48,13.7,9.1,242,6.706,85
2103231900,139.7,1.788,149,-2.221,-3.888,51,13.5,9.2,117,5.812,2
2103232000,139.7,1.788,147,-2.777,-3.888,53,13.4,9.4,122,8.494,0
2103232100,139.7,1.341,216,-2.777,-4.443,51,13.3,9.6,98,7.6,0
2103232200,139.7,0.447,66,-3.888,-6.11,56,13.2,9.7,125,7.6,0
2103232300,139.7,0.447,338,-3.888,-6.11,59,13.1,10.5,64,4.917,0
2103240000,139.7,0.8941,317,-3.888,-5.555,56,13,10.6,223,6.259,0
2103240100,139.7,1.788,342,-3.888,-5.555,58,13,10.9,211,5.812,0
2103240200,139.7,0.8941,10,-3.888,-6.11,56,12.9,11.1,231,5.812,0
2103240300,139.7,1.788,358,-3.332,-5.555,55,12.9,11.1,323,6.706,0
2103240400,139.7,0.8941,212,-4.443,-7.221,61,12.8,11.5,236,4.917,0
2103240500,139.7,0.8941,28,-4.999,-7.777,63,12.8,11.4,343,2.682,0
2103240600,139.7,1.341,212,-4.999,-7.221,63,12.8,12.4,233,2.682,4
2103240700,139.7,0.447,248,-3.332,-3.888,58,13,12.6,232,4.023,54
2103240800,139.7,0.447,259,-1.666,-1.11,48,13.4,12.3,283,2.235,102
2103240900,139.7,1.788,344,1.111,3.889,43,14.3,11.9,335,3.576,266
2103241000,139.7,1.341,2,2.222,7.222,47,13.9,11.2,355,3.576,452
2103241100,139.7,1.788,56,3.889,12.78,45,13.9,10.2,10,3.576,713
2103241300,139.7,1.341,68,7.778,17.78,32,13.8,8.4,27,3.129,770
2103241400,139.7,1.341,41,9.444,17.22,23,13.7,8.2,90,3.576,740
2103241500,139.7,1.341,54,8.333,13.33,26,13.7,7.8,46,4.023,547
2103241600,139.7,2.682,52,6.111,8.333,38,13.9,7.6,44,6.259,301
2103241700,139.7,4.47,69,4.444,5.556,39,14.1,7.8,52,8.494,179
2103241800,139.7,3.576,76,3.333,3.889,46,13.7,7.5,110,7.6,103
2103241900,139.7,3.576,63,2.778,2.222,50,13.4,7.6,17,5.812,1
2103242000,139.7,2.682,87,1.667,0.5556,56,13.3,7.8,32,6.706,0
2103242100,139.7,1.341,327,1.667,1.111,56,13.2,8.1,52,6.706,0
2103242200,139.7,0.8941,292,0.5556,-0.5555,59,13.1,8.4,322,3.576,0
2103242300,139.7,1.341,260,0.5556,-0.5555,55,13,8.8,230,3.576,0
2103250000,139.7,1.341,290,1.111,0.5556,49,13,9.3,273,4.47,0
2103250100,139.7,1.341,283,1.111,0.5556,48,13,9.4,329,6.706,0
2103250200,139.7,1.341,292,0.5556,0,46,12.9,9.5,324,6.706,0
2103250300,139.7,2.235,282,0,-1.11,38,12.9,9.3,315,5.364,0
2103250400,139.7,0.8941,263,-0.5555,-2.777,41,12.8,9.2,269,4.47,0
2103250500,139.7,1.341,300,0,-2.221,42,12.8,9.2,331,4.47,0
2103250600,139.7,2.682,60,-0.5555,-2.221,56,12.8,9.5,78,4.917,1
2103250700,139.7,0.447,296,0,-1.11,47,13,10.4,33,4.917,43
2103250800,139.7,1.788,313,2.778,2.778,43,14.3,10.5,318,5.364,212
2103250900,139.7,2.682,70,3.889,8.333,45,13.9,10,85,5.812,415
2103251000,139.7,4.023,86,4.444,11.11,43,14.1,9.2,78,8.047,596
2103251100,139.7,4.917,74,3.889,7.222,50,14.2,8.7,107,9.388,407
2103251200,139.7,4.47,38,3.889,9.444,52,14.1,8.9,27,8.494,357
2103251300,139.7,4.47,45,5,13.89,47,13.9,8.8,29,9.835,917
2103251400,139.7,4.47,36,6.111,16.11,45,13.8,7.5,26,9.388,899
2103251500,139.7,4.023,40,5,11.67,50,14,7.1,11,8.941,619
2103251600,139.7,3.576,47,3.333,6.111,60,13.9,7.6,26,8.494,277
2103251700,139.7,2.682,59,5,9.444,59,14.6,7.9,75,7.153,469
2103251800,139.7,1.341,135,0.5556,1.667,67,13.6,8,42,5.812,114
2103251900,139.7,0.8941,165,-0.5555,-0.5555,61,13.4,8.3,101,4.023,0
2103252000,139.7,0.8941,158,-0.5555,-1.11,57,13.3,8.8,234,4.47,0
2103252100,139.7,0.447,210,-1.11,-1.666,60,13.2,9,233,3.129,0
2103252200,139.7,0.447,159,-2.221,-3.332,60,13.1,9.3,84,2.235,0
2103252300,139.7,1.341,165,-2.777,-3.888,60,13,9.5,121,6.259,0
2103260000,139.7,2.235,154,-2.777,-4.443,62,13,10.4,139,6.706,0
2103260100,139.7,2.682,136,-3.332,-4.443,66,12.9,10.5,112,7.153,0
2103260200,139.7,1.788,104,-3.332,-5.555,65,12.9,10.7,75,7.6,0
2103260300,139.7,1.788,143,-3.888,-4.999,68,12.9,10.8,166,7.6,0
2103260400,139.7,0.8941,180,-3.888,-5.555,68,12.8,11,138,8.941,0
2103260500,139.7,1.341,117,-3.888,-5.555,69,12.8,11.2,119,6.259,0
2103260600,139.7,1.341,133,-3.888,-5.555,64,12.8,11.6,176,4.47,2
2103260700,139.7,1.341,164,-2.777,-4.999,63,12.9,12.1,231,4.917,38
2103260800,139.7,1.788,209,-1.11,-0.5555,59,14.2,12.3,209,6.706,234
2103260900,139.7,2.235,270,1.111,5,52,14.1,12.2,232,7.153,430
2103261000,139.7,1.788,63,3.333,9.444,47,13.9,10.8,212,6.706,591
2103261100,139.7,1.788,50,5.556,13.89,44,14.1,10.1,270,6.259,662
2103261200,139.7,1.341,40,5.556,16.11,40,13.8,9.2,292,5.812,826
2103261300,139.7,0.8941,48,7.778,17.78,31,-9999,-9999,-9999,-9999,-9999
2103261400,139.7,1.788,22,7.778,18.33,36,14,7.7,123,4.47,815
2103261500,139.7,1.788,62,7.778,16.11,37,13.7,7.3,96,4.917,717
2103261600,139.7,2.682,87,7.778,11.67,37,13.7,7.5,15,4.023,569
2103261700,139.7,0.447,36,8.333,11.11,36,13.8,7.2,22,2.682,382
2103261800,139.7,0.447,65,7.222,6.111,34,13.9,7,350,1.788,170
2103261900,139.7,0.8941,180,2.222,0,37,13.4,7.1,187,3.129,4
2103262000,139.7,0.8941,199,1.667,-1.11,37,13.3,7.2,209,3.129,0
2103262100,139.7,1.341,233,2.222,-0.5555,36,13.2,7.3,215,3.129,0
2103262200,139.7,1.341,187,1.667,-1.666,38,13.1,7.4,208,3.129,0
2103262300,139.7,0.8941,165,1.667,-1.666,36,13,7.6,143,3.576,0
2103270000,139.7,0.447,139,1.111,-2.221,39,13,7.6,236,2.682,0
2103270100,139.7,1.341,239,0.5556,-2.221,42,12.9,7.9,198,3.576,0
2103270200,139.7,1.341,202,0,-2.777,45,12.9,7.9,197,2.235,0
2103270300,139.7,0.8941,191,1.111,-2.221,42,12.9,8.2,211,2.682,0
2103270400,139.7,0.8941,174,0.5556,-2.777,43,12.8,8.4,230,2.682,0
2103270500,139.7,1.788,203,0,-2.777,46,12.8,8.6,201,2.682,0
2103270600,139.7,0,115,0,-3.888,46,12.8,8.8,207,2.235,2
2103270700,139.7,0.447,155,1.667,-2.221,44,12.9,9.2,160,1.788,39
2103270800,139.7,0.447,354,4.444,3.889,42,14.1,10.2,23,1.341,238
2103270900,139.7,0.8941,59,6.111,10.56,38,14.7,9.3,24,2.682,432
2103271000,139.7,0.8941,55,8.333,15.56,32,13.8,8.9,59,2.682,610
2103271100,139.7,0.8941,61,8.889,18.89,33,13.7,8,58,2.682,751
2103271200,139.7,1.341,62,11.11,21.67,32,13.6,7.5,74,2.682,839
2103271300,139.7,1.341,46,12.78,23.89,27,13.6,6.8,56,2.235,863
2103271400,139.7,1.341,59,12.78,22.78,32,13.5,6.6,59,2.682,827
2103271500,139.7,1.341,65,15,22.78,23,13.5,6.5,75,2.682,728
2103271600,139.7,1.341,61,15,18.33,20,13.5,6.4,99,3.129,579
2103271700,139.7,0.8941,15,15,17.78,21,13.5,6.1,80,2.235,390
2103271800,139.7,0.447,70,13.33,11.67,21,13.6,6,84,1.341,170
2103271900,139.7,0.447,186,7.778,4.444,26,13.3,5.9,238,1.788,4
2103272000,139.7,0.447,165,6.667,3.333,30,13.2,6,220,2.235,0
2103272100,139.7,0.447,179,6.667,2.778,29,13.1,6,179,2.235,0
2103272200,139.7,0.447,193,6.111,1.667,33,13,6.2,204,1.341,0
2103272300,139.7,0.8941,209,4.444,0.5556,35,13,6.3,207,1.788,0
2103280000,139.7,0.8941,175,3.889,0,38,12.9,6.4,202,1.788,0
2103280100,139.7,0.447,311,3.333,-0.5555,47,12.9,6.5,196,2.235,0
2103280200,139.7,0.8941,205,2.778,-1.11,39,12.9,6.7,206,2.235,0
2103280300,139.7,0.447,122,2.222,-1.666,42,12.9,6.8,198,2.235,0
2103280400,139.7,0,124,1.667,-3.332,44,12.8,7,129,1.341,0
2103280500,139.7,0,171,1.111,-3.332,57,12.8,7.4,165,0.8941,0
2103280600,139.7,0.447,111,1.111,-2.221,48,12.8,7.6,200,2.682,3
2103280700,139.7,0,115,1.111,-1.666,68,12.9,8.1,123,1.341,33
2103280800,139.7,0,58,5,4.444,56,14.5,8.7,306,0.8941,242
2103280900,139.7,0.447,79,7.778,12.22,51,13.8,8.9,40,1.341,437
2103281000,139.7,0.8941,61,9.444,16.67,42,13.7,8.5,35,1.788,615
2103281100,139.7,0.8941,74,12.22,21.11,43,13.6,7.9,2,2.235,755
2103281200,139.7,1.341,71,15,24.44,30,13.5,7.1,90,2.235,844
2103281300,139.7,1.788,55,15.56,26.67,21,13.6,6.7,21,4.023,869
2103281400,139.7,2.682,59,15.56,25.56,25,13.5,6.4,35,4.917,829
2103281500,139.7,2.235,45,16.11,24.44,27,13.5,6,56,4.917,727
2103281600,139.7,3.129,25,14.44,18.33,29,13.5,6.2,19,6.706,574
2103281700,139.7,1.788,34,13.33,16.11,31,13.5,5.9,28,6.259,381
2103281800,139.7,1.341,53,10,10,45,13.6,5.8,35,4.023,163
2103281900,139.7,0.447,218,7.222,5,54,13.3,5.8,26,3.129,5
2103282000,139.7,1.788,255,6.667,4.444,64,13.2,6.2,268,3.129,0
2103282100,139.7,1.788,274,6.111,3.889,62,13.1,6.7,269,4.47,0
2103282200,139.7,1.788,266,6.111,3.889,45,13,7.2,294,4.47,0
2103282300,139.7,2.235,290,6.111,3.889,37,13,7.6,312,5.812,0
2103290000,139.7,2.235,280,6.111,3.889,31,12.9,7.8,310,4.917,0
