	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2, mm  
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,Av Fuel,   Dir ,Mx Gust, Solar , Snow  
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, Moistr, MxGust, Speed ,  Rad. , Depth 
2105100100,88.39,3.576,17,3.889,2.222,52,13,6.1,355,7.6,0,2.54
2105100200,88.39,4.023,18,3.333,1.667,54,12.9,6.2,13,7.153,0,2.54
2105100300,88.39,4.023,21,2.222,0.5556,58,12.9,6.3,29,6.706,0,2.54
2105100400,88.39,3.576,22,1.667,0,61,12.9,6.4,11,5.812,0,2.54
2105100500,88.39,3.129,24,0.5556,-1.666,65,12.9,6.5,12,5.364,0,2.54
2105100600,88.39,3.576,30,2.222,0,59,13,6.8,22,5.364,26,2.54
2105100700,88.39,4.023,32,4.444,6.111,53,13.1,7.1,20,6.259,193,2.54
2105100800,88.39,4.023,38,6.111,8.333,49,13.3,7.5,39,6.706,404,5.08
2105100900,88.39,4.47,52,8.333,9.444,43,13.4,7.8,36,7.6,610,5.08
2105101000,88.39,5.364,62,9.444,11.11,39,13.8,8,50,8.941,791,2.54
2105101100,88.39,4.023,64,12.22,17.22,34,13.6,8.5,58,8.941,926,5.08
2105101200,88.39,5.812,44,12.78,18.89,22,13.6,8.1,37,10.73,1004,10.16
2105101300,88.39,4.917,42,13.89,21.11,17,13.6,7.5,32,10.28,1023,5.08
2105101400,88.39,4.917,44,14.44,21.67,15,13.5,7.3,20,9.835,976,5.08
2105101500,88.39,4.47,33,15,22.22,16,13.5,7,51,8.941,880,5.08
2105101600,88.39,4.023,33,15,21.11,14,13.5,6.5,43,7.6,734,2.54
2105101700,88.39,3.576,45,14.44,18.33,13,13.5,6.2,76,8.494,401,0
2105101800,88.39,4.47,48,12.78,12.78,14,14,6,55,6.706,37,0
2105101900,88.39,3.129,21,9.444,7.778,19,13.6,5.9,27,6.706,27,0
2105102000,88.39,4.023,19,7.778,5.556,19,13.3,5.7,16,6.259,7,0
2105102100,88.39,4.023,13,6.111,3.889,26,13.1,5.7,15,6.259,0,2.54
2105102200,88.39,3.129,23,5.556,3.333,25,13.1,5.6,5,5.812,0,0
2105102300,88.39,2.235,25,5.556,2.222,27,13.1,5.5,19,4.917,0,-9999
2105110000,88.39,0.8941,33,3.889,-1.666,31,13,5.4,38,3.129,0,-9999
2105110100,88.39,1.788,61,4.444,-0.5555,29,12.9,5.7,66,3.129,0,2.54
2105110200,88.39,1.341,65,4.444,1.111,33,12.9,5.5,94,3.129,0,2.54
2105110300,88.39,1.341,67,4.444,1.111,32,12.9,5.5,79,4.023,0,0
2105110400,88.39,0.8941,70,3.333,-0.5555,36,12.9,5.5,68,2.682,0,2.54
2105110500,88.39,1.788,59,3.333,0,40,12.9,5.4,86,4.47,0,-9999
2105110600,88.39,1.341,60,5,1.111,37,12.9,5.7,62,3.129,26,-9999
2105110700,88.39,2.235,70,7.778,9.444,32,13.1,5.8,75,4.917,196,-9999
2105110800,88.39,2.235,73,10,12.22,30,13.2,6.3,67,4.023,402,-9999
2105110900,88.39,2.682,92,11.67,12.22,28,13.4,6.3,72,4.47,612,5.08
2105111000,88.39,1.788,113,12.78,13.33,26,14.4,6.4,76,4.917,789,-9999
2105111100,88.39,2.682,141,15,21.67,23,13.6,6.5,119,4.47,912,0
2105111200,88.39,2.235,159,16.67,25,20,13.5,6.7,240,6.259,979,-9999
2105111300,88.39,2.682,218,18.89,27.78,18,13.5,6.4,190,5.812,987,5.08
2105111400,88.39,3.576,198,18.89,28.33,17,13.4,6.3,156,8.047,942,7.62
2105111500,88.39,2.682,271,19.44,27.78,18,13.4,5.8,225,9.388,848,-9999
2105111600,88.39,4.023,237,18.33,25,19,13.5,5.5,200,9.388,708,2.54
2105111700,88.39,3.576,253,17.78,22.22,22,13.5,5.5,209,8.941,384,2.54
2105111800,88.39,3.576,227,16.11,16.67,25,13.6,5.3,195,7.6,32,-9999
2105111900,88.39,2.682,252,13.33,11.11,30,13.5,5.2,224,7.6,24,0
2105112000,88.39,2.682,283,10.56,7.778,36,13.2,5.2,253,6.259,7,2.54
2105112100,88.39,1.788,280,10,6.111,35,13.1,5.1,252,4.47,0,-9999
2105112200,88.39,1.341,29,7.778,2.778,43,13.1,5,288,3.129,0,-9999
2105112300,88.39,1.788,25,7.778,2.222,34,13,5,6,3.129,0,-9999
2105120000,88.39,0,31,8.333,1.111,28,13,5,35,2.682,0,-9999
2105120100,88.39,1.341,41,7.222,0.5556,36,12.9,5.1,53,2.235,0,-9999
2105120200,88.39,0.447,132,7.778,0,37,12.9,5,71,3.129,0,-9999
2105120300,88.39,0,144,7.778,0,29,12.9,5.1,69,1.788,0,-9999
2105120400,88.39,0.447,119,7.222,-0.5555,28,12.9,5.1,107,2.235,0,-9999
2105120500,88.39,0.8941,134,7.222,-0.5555,27,12.9,5.2,124,2.682,0,-9999
2105120600,88.39,0.447,109,10,1.111,25,12.9,5.6,133,2.682,28,-9999
2105120700,88.39,0.8941,131,13.33,15,22,13,5.8,145,2.235,198,-9999
2105120800,88.39,0.8941,204,15,18.33,26,13.2,6.3,151,2.235,403,-9999
2105120900,88.39,3.576,207,15.56,17.22,32,13.3,6.3,197,6.259,606,2.54
2105121000,88.39,3.129,216,17.22,18.89,29,14,6.4,205,6.706,777,0
2105121100,88.39,3.576,216,17.78,25,24,13.5,6.5,218,9.388,899,2.54
2105121200,88.39,4.917,218,18.33,26.67,20,13.4,6.3,203,9.388,973,7.62
2105121300,88.39,4.023,212,19.44,27.78,19,13.8,6.1,193,8.941,989,2.54
2105121400,88.39,4.917,197,20,28.33,17,13.4,5.8,159,8.941,946,5.08
2105121500,88.39,4.917,189,20,27.78,19,13.4,5.8,176,9.388,862,2.54
2105121600,88.39,4.917,200,19.44,25.56,21,13.4,5.5,193,11.18,718,2.54
2105121700,88.39,4.023,243,18.33,22.22,24,13.6,5.4,207,11.62,375,-9999
2105121800,88.39,3.576,229,17.22,17.78,28,13.5,5.1,216,8.494,44,-9999
2105121900,88.39,4.023,233,14.44,12.22,33,13.4,5.1,244,8.941,24,2.54
2105122000,88.39,4.47,255,12.22,10,39,13.2,5.1,249,8.941,7,2.54
2105122100,88.39,3.576,263,11.67,8.889,41,13.1,5.1,238,8.494,0,5.08
2105122200,88.39,3.129,262,10.56,7.778,45,13.1,5,251,6.706,0,2.54
2105122300,88.39,1.341,325,8.889,4.444,46,13,4.9,241,5.812,0,-9999
2105130000,88.39,1.341,274,8.889,1.667,40,13,5,260,2.235,0,-9999
2105130100,88.39,2.235,282,8.333,2.222,35,12.9,5.1,287,3.576,0,-9999
2105130200,88.39,2.682,293,9.444,3.333,22,12.9,5.2,302,3.576,0,0
2105130300,88.39,1.341,269,10,2.222,18,12.9,5.1,290,3.576,0,-9999
2105130400,88.39,0.447,320,8.889,1.667,24,12.9,5.1,290,2.235,0,-9999
2105130500,88.39,1.341,310,8.889,1.667,26,12.9,5.3,304,1.788,0,-9999
2105130600,88.39,0.447,29,11.11,3.333,27,13,5.6,315,1.341,30,-9999
2105130700,88.39,0.8941,79,15,15.56,25,13.1,5.8,111,2.235,198,-9999
2105130800,88.39,1.341,68,16.11,18.33,26,13.2,6.3,99,2.682,404,-9999
2105130900,88.39,1.788,75,16.67,17.22,29,13.3,6.3,77,3.576,604,2.54
2105131000,88.39,1.788,90,18.33,18.89,26,13.9,6.3,123,4.023,769,-9999
2105131100,88.39,2.682,211,19.44,26.11,22,13.5,6.3,198,4.917,891,2.54
2105131200,88.39,2.235,193,20.56,28.89,20,13.4,6.1,208,5.812,962,-9999
2105131300,88.39,3.129,196,21.11,30,16,13.4,6,187,8.047,979,0
2105131400,88.39,4.47,206,21.67,30.56,17,13.4,5.7,207,8.941,940,7.62
2105131500,88.39,4.023,245,21.11,29.44,19,13.4,5.4,231,10.73,844,2.54
2105131600,88.39,5.812,213,20,26.11,24,13.3,5.3,216,11.18,709,2.54
2105131700,88.39,5.364,217,18.89,22.78,26,13.4,5.2,184,11.62,371,0
2105131800,88.39,4.917,212,17.22,17.78,27,13.9,5,203,12.52,30,0
2105131900,88.39,4.023,249,15,12.78,31,13.4,5,208,10.73,21,0
2105132000,88.39,4.47,259,12.78,10.56,37,13.2,5,240,8.941,7,2.54
2105132100,88.39,3.129,285,11.67,8.333,30,13.1,4.9,272,8.494,0,2.54
2105132200,88.39,1.788,352,10.56,4.444,34,13,4.8,279,5.364,0,-9999
2105132300,88.39,0.8941,342,11.67,3.333,19,13,4.9,298,2.682,0,-9999
2105140000,88.39,1.788,299,11.11,3.889,25,12.9,4.9,303,2.235,0,-9999
2105140100,88.39,0,352,10.56,2.778,30,12.9,4.8,293,1.788,0,-9999
2105140200,88.39,0.447,18,10,1.667,28,12.9,4.9,338,1.341,0,-9999
2105140300,88.39,0,306,10.56,2.778,28,12.9,5,318,0.8941,0,-9999
2105140400,88.39,0,313,10.56,2.222,30,12.9,5,300,0.8941,0,-9999
2105140500,88.39,0.447,5,10,1.667,33,12.9,5.1,351,1.341,0,-9999
2105140600,88.39,0.447,15,12.22,3.889,29,13,5.3,359,1.341,32,-9999
2105140700,88.39,0.447,107,16.11,16.67,25,13.1,5.5,77,1.341,204,-9999
2105140800,88.39,0.8941,158,17.22,20,25,13.2,6.2,140,2.235,409,-9999
2105140900,88.39,1.341,208,17.78,18.33,26,13.3,6.2,222,3.129,604,2.54
2105141000,88.39,4.023,199,18.89,20,23,13.9,6.2,198,6.259,770,2.54
2105141100,88.39,4.917,206,19.44,25.56,19,13.4,6.2,194,8.941,875,2.54
2105141200,88.39,4.917,217,20,27.78,19,13.4,6,189,11.62,966,2.54
2105141300,88.39,5.364,194,20.56,28.33,19,13.4,5.7,214,11.62,994,2.54
2105141400,88.39,6.259,208,20,27.78,20,13.7,5.5,196,13.41,953,5.08
2105141500,88.39,7.153,210,19.44,26.67,19,13.4,5.4,195,13.86,876,2.54
2105141600,88.39,6.706,212,18.33,23.89,19,13.4,5.2,213,12.07,750,0
2105141700,88.39,6.259,207,17.78,20.56,22,13.4,5.1,220,12.96,379,2.54
2105141800,88.39,6.259,210,15.56,16.11,25,13.4,4.9,189,10.73,32,2.54
2105141900,88.39,5.812,217,12.22,11.11,31,13.4,4.9,219,11.18,22,2.54
2105142000,88.39,4.917,216,10.56,8.889,37,13.2,4.9,219,9.388,6,2.54
2105142100,88.39,4.023,221,10,7.778,40,13.1,4.9,238,7.153,0,2.54
2105142200,88.39,1.341,254,8.333,5.556,44,13.1,4.8,223,6.706,0,2.54
2105142300,88.39,1.341,305,7.222,2.778,54,13,4.7,241,3.576,0,0
2105150000,88.39,0.447,126,7.222,1.111,49,12.9,4.6,299,3.129,0,-9999
2105150100,88.39,1.341,119,6.667,0,42,12.9,4.9,143,3.576,0,5.08
2105150200,88.39,1.341,260,6.667,-0.5555,38,12.9,4.7,160,2.682,0,-9999
2105150300,88.39,1.788,157,7.222,-0.5555,30,12.9,4.8,144,2.682,0,-9999
2105150400,88.39,0,166,6.111,-1.666,35,12.9,4.7,144,2.235,0,-9999
2105150500,88.39,0.447,248,6.667,-1.11,36,12.9,4.9,141,2.682,0,-9999
2105150600,88.39,0.8941,227,6.667,0,39,12.9,5,334,1.788,13,-9999
2105150700,88.39,0.8941,238,8.889,7.222,39,13,5.5,263,1.341,113,2.54
2105150800,88.39,1.788,192,12.78,16.67,31,13.2,6,203,4.023,388,0
2105150900,88.39,2.235,196,13.89,15,30,13.3,6.2,188,4.47,613,0
2105151000,88.39,1.788,154,14.44,16.11,30,13.8,6.3,246,4.023,674,-9999
2105151100,88.39,2.682,59,13.33,16.11,29,13.8,6.3,335,6.706,562,2.54
2105151200,90.17,5.364,299,5,3.889,76,13.4,5.9,308,9.388,64,5.08
2105151300,91.69,3.576,25,1.667,0.5556,95,13.3,5.8,345,16.99,11,10.16
2105151400,96.77,2.235,253,2.222,1.667,100,13.5,5.9,67,7.153,78,5.08
2105151500,102.4,1.788,298,5,6.111,89,13.8,7.2,233,8.494,268,2.54
2105151600,105.7,1.788,54,5,5.556,97,14.6,9.4,319,3.129,223,2.54
2105151700,106.7,1.788,58,5,5.556,97,14.2,12,56,3.129,168,5.08
2105151800,108,4.023,38,3.333,3.333,100,13.8,15.1,20,8.047,60,5.08
2105151900,108,3.576,38,3.333,2.778,100,13.6,17.9,31,9.835,49,5.08
2105152000,108.2,4.47,37,3.333,2.778,100,13.4,20.3,38,7.153,5,5.08
2105152100,108.2,4.023,35,3.333,3.333,100,13.2,21.8,47,8.047,0,5.08
2105152200,108.2,3.129,32,3.333,2.778,100,13.1,22.9,47,6.259,0,5.08
2105152300,108.2,3.576,29,3.333,2.778,100,13,23.6,24,6.259,0,5.08
2105160000,108.5,3.576,32,3.889,3.333,100,13,24.4,41,5.364,0,5.08
2105160100,108.7,3.129,25,3.889,3.333,100,12.9,24.8,13,8.941,0,5.08
2105160200,108.7,2.682,26,3.889,3.889,100,12.9,25.1,14,5.364,0,5.08
2105160300,108.7,2.682,30,3.889,3.333,100,12.9,24.9,46,5.364,0,5.08
2105160400,108.7,3.576,4,3.889,2.778,100,12.9,25.5,28,5.364,0,5.08
2105160500,108.7,3.576,10,4.444,3.333,99,12.9,25.7,11,5.364,0,5.08
2105160600,108.7,2.682,16,4.444,3.889,97,12.9,25.8,10,5.364,9,5.08
2105160700,108.7,3.129,14,5,5,97,13.1,25.9,9,4.917,59,5.08
2105160800,108.7,3.129,42,8.333,8.333,89,13.6,25.4,8,5.812,234,2.54
2105160900,108.7,3.576,35,10,10,76,14,25.2,37,5.364,527,5.08
2105161000,108.7,3.576,67,12.22,12.22,67,13.7,25,53,7.153,701,7.62
2105161100,108.7,3.129,34,10.56,12.22,68,13.7,23.6,55,8.494,625,2.54
2105161200,108.7,4.023,16,11.67,16.11,65,13.8,20.2,34,8.494,938,7.62
2105161300,108.7,4.47,21,13.89,18.33,51,13.6,14.1,65,8.941,759,5.08
2105161400,109.2,2.682,327,10.56,11.11,68,13.7,12.7,345,8.941,217,2.54
2105161500,109.2,3.129,14,15.56,21.67,45,13.6,13.4,347,5.364,832,5.08
2105161600,109.2,3.129,270,14.44,21.11,63,13.5,10.4,260,7.153,715,2.54
2105161700,109.2,4.47,272,12.78,16.11,74,13.6,11,265,9.835,278,2.54
2105161800,109.2,4.023,277,11.67,13.33,73,13.7,10.6,294,9.835,147,2.54
2105161900,109.2,3.129,287,10,8.889,82,13.5,11.4,259,7.6,54,5.08
2105162000,109.2,4.023,277,9.444,7.778,80,13.3,13.2,290,7.153,14,5.08
2105162100,109.2,0.447,339,8.333,6.667,84,13.2,15.1,250,6.259,0,2.54
2105162200,109.2,1.341,273,6.667,3.333,85,13.1,16.1,52,4.023,0,0
2105162300,109.2,1.341,283,6.667,2.778,86,13.1,17.6,267,3.576,0,2.54
2105170000,109.2,2.235,267,6.111,2.222,86,13,19.5,266,3.576,0,2.54
2105170100,109.2,1.341,295,7.222,2.222,67,13,19.6,261,6.259,0,-9999
2105170200,109.2,0.447,47,6.667,0.5556,72,12.9,20.6,334,2.235,0,-9999
2105170300,109.2,0.447,56,6.667,0,66,12.9,21.3,353,1.341,0,-9999
2105170400,109.2,0,1,6.667,0,62,12.9,21.8,251,1.788,0,-9999
2105170500,109.2,0,176,7.222,0,60,12.9,22.5,343,1.341,0,-9999
2105170600,109.2,0.447,44,8.889,2.222,59,12.9,22.9,45,0.8941,32,-9999
2105170700,109.2,1.341,88,12.22,11.11,49,13.1,19.1,92,2.235,198,-9999
2105170800,109.2,1.341,85,13.33,15,49,13.3,16.7,64,3.129,404,-9999
2105170900,109.2,1.788,103,14.44,14.44,45,13.4,14.1,100,3.576,603,-9999
2105171000,109.2,2.235,180,16.67,16.67,45,13.9,13.5,177,4.023,767,7.62
2105171100,109.2,3.576,184,17.22,22.78,42,13.6,13.3,177,7.153,866,10.16
2105171200,109.2,3.129,251,16.67,21.11,36,13.6,10.7,184,8.941,644,0
2105171300,109.2,4.917,246,18.33,26.11,30,13.5,10.1,203,9.388,885,2.54
2105171400,109.2,5.364,206,17.78,25.56,38,13.5,9.5,255,11.62,942,5.08
2105171500,109.2,5.364,239,16.67,23.33,39,13.6,8.1,213,10.73,821,2.54
2105171600,109.2,6.259,245,16.11,22.22,39,13.5,8.2,230,12.52,718,5.08
2105171700,109.2,4.023,238,16.11,20,44,13.5,7.9,253,13.41,364,2.54
2105171800,109.2,4.47,228,13.33,13.89,47,13.9,7.9,196,10.28,47,2.54
2105171900,109.2,4.023,255,11.67,10,60,13.6,7.9,209,9.388,36,2.54
2105172000,109.2,3.576,242,8.889,7.222,73,13.3,8.1,263,9.835,9,5.08
2105172100,109.2,3.129,277,7.778,6.111,86,13.2,8.5,257,7.6,0,5.08
2105172200,109.2,2.235,280,6.111,3.889,94,13.1,9.4,259,7.6,0,5.08
2105172300,109.2,1.341,260,6.111,1.667,74,13,10.4,250,4.023,0,0
2105180000,109.2,1.341,281,6.111,1.111,79,13,11.4,283,2.682,0,0
2105180100,109.2,2.235,293,5.556,1.667,84,12.9,12.9,292,4.023,0,2.54
2105180200,109.2,3.129,263,5.556,2.222,73,12.9,14.6,257,4.917,0,2.54
2105180300,109.2,2.235,260,5.556,1.111,75,12.9,15.9,282,4.47,0,0
2105180400,109.2,2.682,246,5.556,2.778,76,12.9,17.2,257,5.812,0,5.08
2105180500,109.2,3.129,234,6.111,3.889,76,12.9,18.2,250,7.6,0,5.08
2105180600,109.2,2.235,237,7.222,5,72,13,18.4,196,6.706,36,0
2105180700,109.2,4.47,233,9.444,10,64,13.1,16.2,242,8.494,208,2.54
2105180800,109.2,5.812,217,10.56,13.33,60,13.2,14.5,210,10.73,412,2.54
2105180900,109.2,5.364,204,12.22,12.78,50,13.4,13.2,205,9.835,610,2.54
2105181000,109.2,4.47,215,13.89,15,41,14,12.1,209,9.835,778,5.08
2105181100,109.2,6.259,214,14.44,20,38,13.6,11.1,238,11.18,899,2.54
2105181200,109.2,6.259,214,15,21.11,42,13.5,10.6,195,13.41,974,5.08
2105181300,109.2,8.494,210,15,21.11,41,13.6,9.8,206,14.31,992,5.08
2105181400,109.2,9.388,212,14.44,20.56,36,13.6,9.2,219,15.65,960,5.08
2105181500,109.2,9.388,210,14.44,20,34,13.5,8.6,213,16.09,872,5.08
2105181600,109.2,9.835,216,13.89,18.33,38,13.5,8.3,187,16.54,735,2.54
2105181700,109.2,8.941,207,13.33,16.11,39,14,8.1,205,16.54,355,2.54
2105181800,109.2,8.494,216,11.67,12.22,44,13.6,7.8,186,16.54,30,2.54
2105181900,109.2,4.47,227,10,8.333,51,13.7,7.9,196,12.07,25,2.54
2105182000,109.2,4.023,241,7.222,5.556,60,13.3,7.9,258,12.96,9,2.54
2105182100,109.2,4.917,232,6.667,5,64,13.2,8.1,255,10.73,0,2.54
2105182200,109.2,4.023,230,5.556,3.889,63,13.1,8.5,242,10.28,0,2.54
2105182300,109.2,4.023,236,5.556,3.333,55,13,9,231,9.388,0,5.08
2105190000,109.2,4.023,220,5.556,3.333,48,13,9.3,234,8.941,0,5.08
2105190100,109.2,4.023,229,5.556,3.333,45,13,9.5,232,9.388,0,2.54
2105190200,109.2,6.259,214,5.556,3.889,42,12.9,9.6,221,12.96,0,2.54
2105190300,109.2,7.153,221,5.556,3.889,40,12.9,9.6,230,12.52,0,2.54
2105190400,109.2,7.6,217,5,3.333,32,12.9,9.6,217,14.31,0,2.54
2105190500,109.2,7.153,216,5,2.778,25,12.9,9.5,218,12.96,0,2.54
2105190600,109.2,5.812,206,5,3.889,27,12.9,9.2,202,12.96,36,2.54
2105190700,109.2,6.259,200,6.111,6.667,31,13,9.2,197,11.18,144,2.54
2105190800,109.2,7.6,204,7.778,10,34,13.2,9.1,205,16.54,414,2.54
2105190900,109.2,6.259,204,9.444,10.56,37,13.4,8.8,189,12.96,613,2.54
2105191000,109.2,10.28,213,9.444,10.56,40,14,8.8,195,17.88,787,5.08
2105191100,109.2,11.18,219,10.56,14.44,38,13.8,8.7,201,20.56,920,5.08
2105191200,109.2,10.73,214,10.56,16.11,39,13.8,8.4,193,19.67,995,5.08
2105191300,109.2,10.73,214,10.56,16.11,38,13.7,8.2,237,21.9,1014,7.62
2105191400,109.2,11.18,214,10,15.56,37,13.8,7.9,215,20.56,977,2.54
2105191500,109.2,12.96,211,9.444,13.89,36,13.7,7.6,210,23.25,889,2.54
2105191600,109.2,10.73,211,8.889,12.78,41,13.8,7.4,230,20.56,752,2.54
2105191700,109.2,12.07,215,7.778,10,47,13.7,7.3,203,22.8,359,5.08
2105191800,109.2,9.835,218,5.556,6.111,55,14.4,7.2,213,21.01,31,2.54
2105191900,109.2,7.153,239,2.778,2.222,70,13.6,7.2,196,18.78,31,5.08
2105192000,109.2,6.259,243,1.667,0.5556,72,13.3,7.3,238,16.09,8,5.08
2105192100,109.2,7.153,214,1.111,0,68,13.2,7.5,236,14.75,0,5.08
2105192200,109.2,4.917,240,0,-1.666,75,13.1,7.8,247,11.62,0,5.08
2105192300,109.2,4.917,206,-0.5555,-1.666,79,13,8.3,209,13.41,0,5.08
2105200000,109.2,6.706,219,-0.5555,-2.221,74,13,8.7,219,11.62,0,5.08
2105200100,109.2,9.388,211,-1.11,-1.666,85,13,9.3,182,15.2,0,5.08
2105200200,109.2,8.047,216,-1.11,-1.666,87,12.9,9.8,210,18.33,0,5.08
2105200300,109.2,10.28,212,-1.666,-2.221,80,12.9,10.6,220,20.12,0,5.08
2105200400,109.2,8.494,216,-2.777,-2.777,82,12.9,10.9,193,17.43,0,5.08
2105200500,109.2,4.023,229,-3.332,-4.443,86,12.8,11.1,229,12.07,0,5.08
2105200600,109.2,3.576,239,-2.777,-2.777,74,13,12,217,10.73,56,2.54
2105200700,109.2,5.364,223,-1.666,0.5556,69,13.3,11.5,226,10.28,251,2.54
2105200800,109.2,2.235,244,-1.11,1.111,70,13.8,12.2,235,10.28,259,7.62
2105200900,109.2,3.576,237,0,2.222,58,14.6,12,252,9.388,386,2.54
2105201000,109.2,3.129,251,2.778,3.889,44,14.6,11.9,247,9.388,557,5.08
2105201100,109.2,3.576,266,1.111,4.444,44,14.1,11,182,8.941,571,2.54
2105201200,109.2,4.023,307,-3.332,-1.666,74,14.3,10.6,321,8.494,130,5.08
2105201300,109.2,4.023,5,-3.888,-2.221,92,14.8,10.5,350,6.259,242,5.08
2105201400,109.2,2.682,325,-3.332,-1.11,90,14.7,11,1,6.259,133,27.94
2105201500,109.2,1.788,271,-0.5555,6.111,80,14,11.6,213,4.47,467,10.16
2105201600,110,2.235,23,-2.777,-0.5555,91,14.6,12,2,4.917,232,38.1
2105201700,110.2,2.235,20,-3.332,-2.221,91,14.6,12.8,342,12.07,100,71.12
2105201800,110.2,1.788,13,-2.221,0,86,14.2,13.2,11,4.917,191,71.12
2105201900,110.5,2.235,51,-3.888,-3.332,91,13.6,13.4,8,5.364,119,60.96
2105202000,110.5,3.129,16,-4.999,-5.555,93,13.4,14,20,5.812,10,53.34
2105202100,110.5,3.129,24,-4.999,-4.999,96,13.2,14.9,16,7.6,0,45.72
2105202200,110.5,2.682,44,-4.999,-5.555,95,13.1,15.5,29,6.259,0,45.72
2105202300,110.5,3.576,30,-4.999,-6.11,93,13,15.6,9,8.047,0,43.18
2105210000,110.5,4.023,23,-4.999,-5.555,95,13,16.5,16,8.941,0,38.1
2105210100,110.5,4.023,23,-4.999,-5.555,94,12.9,16.6,2,7.6,0,35.56
2105210200,110.5,4.47,16,-5.555,-6.11,95,12.9,17.2,29,7.6,0,2.54
2105210300,110.5,4.023,24,-4.999,-5.555,95,12.9,17.8,14,8.047,0,20.32
2105210400,110.5,4.917,21,-4.999,-5.555,95,12.8,18.1,11,10.28,0,17.78
2105210500,110.5,4.47,18,-4.999,-4.999,95,12.8,18.7,18,10.73,0,25.4
2105210600,110.5,5.812,10,-4.999,-4.999,95,12.8,19.2,339,10.73,7,22.86
2105210700,110.5,4.47,9,-4.443,-3.888,95,12.9,19.3,8,8.941,76,20.32
2105210800,110.5,4.917,2,-3.888,-2.221,90,13,19.4,13,9.835,164,20.32
2105210900,110.7,4.023,6,-1.666,1.111,81,13.4,18.7,8,8.941,411,7.62
2105211000,110.7,4.023,18,-1.666,1.667,79,14.7,17.4,18,7.153,433,2.54
2105211100,112.3,4.023,17,1.111,5.556,70,14.1,16.6,46,6.706,767,-9999
2105211200,113.3,3.129,9,2.222,8.889,64,14.8,18.8,3,7.153,884,-9999
2105211300,116.1,3.129,23,1.667,8.889,72,14,16.4,359,8.941,932,2.54
2105211400,118.9,3.576,9,1.667,7.778,74,14.1,14.1,11,7.153,770,2.54
2105211500,119.6,3.129,317,1.667,6.111,83,14.1,12.8,330,8.941,680,2.54
2105211600,119.6,2.682,333,-1.11,0.5556,95,14.2,13.8,334,8.047,507,2.54
2105211700,120.1,2.235,345,2.778,5,71,14.5,14.9,343,6.706,345,-9999
2105211800,120.1,4.47,319,-0.5555,0.5556,91,13.7,14.8,315,8.047,159,5.08
2105211900,120.1,2.235,342,-0.5555,-0.5555,83,14.7,15.8,318,6.706,75,5.08
2105212000,120.1,2.682,286,-1.11,-2.777,83,13.4,16.2,294,4.917,19,5.08
2105212100,120.1,1.788,333,-1.11,-2.221,85,13.3,17,322,6.706,0,5.08
2105212200,120.1,2.235,329,-1.11,-1.666,89,13.1,18.4,348,7.6,0,5.08
2105212300,120.1,0,133,-1.666,-2.221,95,13.1,18.6,336,7.153,0,5.08
2105220000,120.1,0.447,25,-2.221,-3.332,93,13,19.3,45,3.576,0,5.08
2105220100,120.1,1.341,25,-2.221,-3.332,91,13,20.1,2,4.917,0,7.62
2105220200,120.1,0.447,302,-2.777,-3.888,94,13,20.3,16,6.259,0,5.08
2105220300,120.1,0.8941,288,-2.777,-4.443,95,12.9,20.9,294,2.682,0,5.08
2105220400,120.1,1.788,269,-2.221,-2.777,93,12.9,21.7,263,3.129,0,5.08
2105220500,120.1,1.788,290,-2.221,-2.777,93,12.9,21.8,260,4.023,0,5.08
2105220600,120.1,2.235,272,-1.666,-1.666,93,13,22.1,261,4.023,33,5.08
2105220700,120.1,2.235,258,-1.666,-0.5555,96,13.3,21.7,261,4.47,112,5.08
2105220800,120.4,1.788,252,-0.5555,0.5556,96,13.6,21.7,229,4.917,139,2.54
2105220900,120.9,1.788,277,0,1.667,94,14.1,21.5,270,4.47,196,2.54
2105221000,121.4,2.682,19,2.778,3.889,80,13.9,22.5,40,5.364,491,0
2105221100,121.4,1.341,77,4.444,7.778,64,14.3,23.8,13,5.812,861,-9999
2105221200,121.4,1.788,341,3.333,6.667,70,14,20.8,355,4.917,511,7.62
2105221300,121.4,1.341,11,3.889,7.222,72,13.9,17.3,0,6.259,495,-9999
2105221400,121.4,1.788,302,5,8.333,67,14.4,15.4,315,4.023,451,5.08
2105221500,121.4,1.788,309,6.667,11.67,54,14.4,14.6,330,5.364,542,-9999
2105221600,121.4,2.235,173,5.556,8.889,73,13.9,12.6,174,5.812,277,2.54
2105221700,121.4,3.576,215,4.444,6.667,74,14.2,12.1,176,7.153,210,2.54
2105221800,121.4,3.129,249,2.778,4.444,83,14,12.4,212,7.6,152,5.08
2105221900,121.7,4.47,260,1.111,1.111,97,13.5,13,235,10.28,43,2.54
2105222000,121.7,4.023,265,0.5556,0,100,13.3,15.4,264,9.388,5,5.08
2105222100,122.4,3.129,250,1.111,0.5556,100,13.2,17.7,238,7.6,0,5.08
2105222200,122.9,4.023,259,1.111,0.5556,100,13.1,19.9,256,8.047,0,5.08
