<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Sugarloaf (ENF)  California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Sugarloaf (ENF)  California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s ,cbars,Deg C, W/m2,Deg C,Deg C,  %  ,  %  
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,Av Fuel,   Dir ,Mx Gust, Soil  ,4" Soil, Solar , 24 hr , 24 hr , 24 hr , 24 hr 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, Moistr, MxGust, Speed ,Moistur,Av Temp,  Rad. ,Mx Air ,Mn Air ,Mx Rel ,Mn Rel 
2106020900,467.9,0.8941,176,28.33,37.78,26,13.2,5.2,149,2.235,-9999,-9999,713,-9999,-9999,-9999,-9999
2106021000,467.9,0.8941,170,31.11,41.67,20,13.1,4.7,274,3.576,-9999,-9999,848,-9999,-9999,-9999,-9999
2106021100,467.9,1.788,218,30.56,41.11,19,13.3,4.3,209,4.47,-9999,-9999,938,-9999,-9999,-9999,-9999
2106021200,467.9,1.788,217,31.11,41.11,20,13.1,3.7,213,6.706,-9999,-9999,973,-9999,-9999,-9999,-9999
2106021300,467.9,1.341,217,31.11,40,20,13.1,3.5,235,5.812,-9999,-9999,950,-9999,-9999,-9999,-9999
2106021400,467.9,2.682,251,29.44,36.67,23,13.1,3.7,262,5.812,-9999,-9999,871,-9999,-9999,-9999,-9999
2106021500,467.9,1.788,244,30,35,22,13.3,3.5,235,6.259,-9999,-9999,754,-9999,-9999,-9999,-9999
2106021600,467.9,2.235,235,28.89,31.67,22,13.3,3.7,272,4.917,-9999,-9999,579,-9999,-9999,-9999,-9999
2106021700,467.9,1.788,268,26.67,28.33,23,13.8,3.7,271,5.364,-9999,-9999,428,-9999,-9999,-9999,-9999
2106021800,467.9,1.788,309,22.78,22.22,29,13.2,3.8,255,4.023,-9999,-9999,174,-9999,-9999,-9999,-9999
2106021900,467.9,0.8941,307,20.56,18.33,35,13,4,309,3.576,-9999,-9999,25,-9999,-9999,-9999,-9999
2106022000,467.9,1.341,9,18.33,16.11,40,12.9,4.2,30,1.788,-9999,-9999,2,-9999,-9999,-9999,-9999
2106022100,467.9,0.8941,313,17.78,15.56,41,12.9,4.4,21,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106022200,467.9,0,9,17.78,15,40,12.9,4.7,324,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106022300,467.9,0.8941,286,17.78,15.56,38,12.8,5,269,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2106030000,467.9,0.8941,281,17.22,14.44,38,12.8,5.1,282,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106030100,467.9,0.447,297,16.67,13.89,40,12.8,5.4,274,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2106030200,467.9,0,268,16.67,13.89,37,12.8,5.5,271,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2106030300,467.9,0.447,286,16.67,13.33,37,12.8,5.7,311,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2106030400,467.9,0.8941,288,16.11,12.78,39,12.8,5.8,285,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2106030500,467.9,0.8941,353,16.11,13.33,40,12.8,6.2,280,1.788,-9999,-9999,8,-9999,-9999,-9999,-9999
2106030600,467.9,1.341,271,19.44,17.78,34,12.9,6.4,260,2.235,-9999,-9999,58,-9999,-9999,-9999,-9999
2106030700,467.9,0.447,248,24.44,28.33,25,13.3,6.5,271,2.235,-9999,-9999,91,-9999,-9999,-9999,-9999
2106030800,467.9,0.447,241,27.78,33.89,19,13.3,5.9,256,1.788,-9999,-9999,544,31.67,15.56,46,17
2106030900,467.9,1.788,133,28.89,38.89,21,13.2,4.8,118,2.682,-9999,-9999,719,-9999,-9999,-9999,-9999
2106031000,467.9,1.341,248,29.44,38.89,20,13.2,4.4,234,5.812,-9999,-9999,849,-9999,-9999,-9999,-9999
2106031100,467.9,2.235,241,29.44,39.44,22,13.1,4.1,256,4.917,-9999,-9999,931,-9999,-9999,-9999,-9999
2106031200,467.9,1.341,228,30.56,41.11,22,13.2,4,208,5.364,-9999,-9999,964,-9999,-9999,-9999,-9999
2106031300,467.9,2.682,244,29.44,38.33,23,13.6,3.6,245,6.259,-9999,-9999,943,-9999,-9999,-9999,-9999
2106031400,467.9,2.235,230,29.44,37.22,26,13.2,3.6,259,6.706,-9999,-9999,871,-9999,-9999,-9999,-9999
2106031500,467.9,1.788,230,28.89,35,26,13.3,3.7,226,5.364,-9999,-9999,748,-9999,-9999,-9999,-9999
2106031600,467.9,1.788,244,28.33,31.67,24,13.5,3.8,274,5.364,-9999,-9999,574,-9999,-9999,-9999,-9999
2106031700,467.9,1.341,277,27.22,27.78,26,13.8,3.9,249,4.023,-9999,-9999,402,-9999,-9999,-9999,-9999
2106031800,467.9,1.788,308,21.67,20.56,38,13,4,272,3.129,-9999,-9999,154,-9999,-9999,-9999,-9999
2106031900,467.9,1.341,307,20,17.78,38,12.9,4.1,311,3.129,-9999,-9999,13,-9999,-9999,-9999,-9999
2106032000,467.9,0,326,17.22,15.56,46,12.9,4.4,30,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2106032100,467.9,1.341,360,17.22,15,47,12.9,4.7,351,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106032200,467.9,0.447,4,16.67,13.89,48,12.9,5,353,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106032300,467.9,0.447,317,16.67,13.89,47,12.9,5.3,299,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2106040000,467.9,1.341,282,16.67,13.89,46,12.8,5.7,255,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2106040100,467.9,0,307,16.11,13.33,47,12.8,5.9,274,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2106040200,467.9,0.447,30,16.11,12.78,38,12.8,6.2,19,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106040300,467.9,0.447,272,16.67,12.78,37,12.8,6.4,355,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106040400,467.9,0.8941,41,16.11,12.78,40,12.8,6.7,44,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106040500,467.9,0.447,353,16.11,12.78,39,12.8,6.7,19,2.235,-9999,-9999,7,-9999,-9999,-9999,-9999
2106040600,467.9,0,109,18.33,16.67,38,12.9,7.1,273,2.235,-9999,-9999,56,-9999,-9999,-9999,-9999
2106040700,467.9,0.447,140,24.44,27.78,22,13.2,7,106,2.235,-9999,-9999,85,-9999,-9999,-9999,-9999
2106040800,467.9,0.8941,166,26.67,33.33,20,13.4,6.2,133,3.576,-9999,-9999,556,31.11,15.56,50,18
2106040900,467.9,1.341,230,28.33,37.78,19,13.2,5.3,243,3.129,-9999,-9999,732,-9999,-9999,-9999,-9999
2106041000,467.9,2.235,253,28.33,37.78,20,13.2,4.8,238,4.917,-9999,-9999,863,-9999,-9999,-9999,-9999
2106041100,467.9,2.235,249,28.33,38.89,21,13.2,4.3,244,5.364,-9999,-9999,949,-9999,-9999,-9999,-9999
2106041200,467.9,2.235,233,29.44,38.33,24,13.1,3.8,258,5.812,-9999,-9999,981,-9999,-9999,-9999,-9999
2106041300,467.9,2.682,260,27.78,36.67,30,13.2,3.8,238,8.047,-9999,-9999,954,-9999,-9999,-9999,-9999
2106041400,467.9,2.235,247,28.33,36.11,30,13.2,4,244,7.6,-9999,-9999,880,-9999,-9999,-9999,-9999
2106041500,467.9,2.235,257,27.78,33.33,29,13.2,3.9,255,7.153,-9999,-9999,761,-9999,-9999,-9999,-9999
2106041600,467.9,3.129,260,26.11,29.44,29,13.3,4.2,251,5.812,-9999,-9999,580,-9999,-9999,-9999,-9999
2106041700,467.9,1.788,277,25,26.11,30,13.9,4.2,266,4.917,-9999,-9999,412,-9999,-9999,-9999,-9999
2106041800,467.9,1.788,306,20,19.44,41,13,4.3,273,3.576,-9999,-9999,159,-9999,-9999,-9999,-9999
2106041900,467.9,1.341,320,18.89,16.67,46,13,4.6,324,3.129,-9999,-9999,11,-9999,-9999,-9999,-9999
2106042000,467.9,0,45,15.56,13.89,56,12.9,4.8,319,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2106042100,467.9,0.447,35,15.56,13.33,55,12.9,5.1,23,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106042200,467.9,0.8941,306,15.56,12.78,53,12.9,5.4,284,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106042300,467.9,1.341,43,15.56,12.78,46,12.9,5.8,42,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2106050000,467.9,0.8941,52,15,12.22,40,12.8,6.1,36,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2106050100,467.9,1.341,18,15.56,12.22,39,12.8,6.4,22,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2106050200,467.9,1.341,34,15.56,12.22,40,12.8,6.7,55,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2106050300,467.9,1.341,25,15,12.22,43,12.8,6.9,34,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2106050400,467.9,0.447,16,15.56,11.67,38,12.8,7,19,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2106050500,467.9,1.341,352,15,11.67,37,12.8,7.2,98,1.788,-9999,-9999,7,-9999,-9999,-9999,-9999
2106050600,467.9,0.447,40,17.22,15.56,37,12.9,7.4,26,1.788,-9999,-9999,55,-9999,-9999,-9999,-9999
2106050700,467.9,0.8941,115,23.33,26.67,21,13.2,7.3,105,2.235,-9999,-9999,79,-9999,-9999,-9999,-9999
2106050800,467.9,0.8941,195,26.11,32.22,18,13.4,6.5,209,2.682,-9999,-9999,561,29.44,14.44,57,15
2106050900,467.9,1.788,242,26.67,35.56,19,13.3,5.7,226,4.023,-9999,-9999,740,-9999,-9999,-9999,-9999
2106051000,467.9,1.341,208,28.89,38.89,18,13.2,4.7,240,4.47,-9999,-9999,873,-9999,-9999,-9999,-9999
2106051100,467.9,1.788,237,28.33,35,21,13.2,3.9,234,5.812,-9999,-9999,908,-9999,-9999,-9999,-9999
2106051200,467.9,3.129,264,25,33.33,34,13.4,4.1,280,8.047,-9999,-9999,865,-9999,-9999,-9999,-9999
2106051300,467.9,3.129,257,26.11,34.44,30,13.2,4.1,264,7.153,-9999,-9999,937,-9999,-9999,-9999,-9999
2106051400,467.9,2.682,259,26.11,33.89,28,13.2,4.2,225,5.812,-9999,-9999,873,-9999,-9999,-9999,-9999
2106051500,467.9,1.788,241,26.11,31.67,23,13.2,4.1,256,6.706,-9999,-9999,757,-9999,-9999,-9999,-9999
2106051600,467.9,2.235,254,25.56,28.89,24,13.2,4.2,246,5.812,-9999,-9999,583,-9999,-9999,-9999,-9999
2106051700,467.9,1.788,276,24.44,25.56,26,13.6,4.2,236,4.917,-9999,-9999,408,-9999,-9999,-9999,-9999
2106051800,467.9,1.788,305,19.44,18.33,36,13,4.3,258,4.47,-9999,-9999,162,-9999,-9999,-9999,-9999
2106051900,467.9,1.788,318,17.78,15,39,12.9,4.4,320,2.682,-9999,-9999,11,-9999,-9999,-9999,-9999
2106052000,467.9,0,16,15,12.78,46,12.9,4.5,322,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106052100,467.9,0,50,14.44,11.67,48,12.9,4.8,7,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2106052200,467.9,0.447,261,15,11.67,43,12.9,5,295,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106052300,467.9,0.8941,291,14.44,11.67,41,12.9,5.4,289,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106060000,467.9,0,7,13.89,10.56,42,12.8,5.6,317,0.8941,-9999,-9999,0,-9999,-9999,-9999,-9999
2106060100,467.9,0,309,13.33,10,39,12.8,5.8,286,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2106060200,467.9,0,66,13.33,9.444,36,12.8,6,292,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2106060300,467.9,0,9,13.33,9.444,33,12.8,6.1,312,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2106060400,467.9,0.447,29,14.44,10.56,32,12.8,6.5,32,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2106060500,467.9,0,341,13.89,11.11,38,12.8,6.5,297,1.341,-9999,-9999,6,-9999,-9999,-9999,-9999
2106060600,467.9,0.447,245,17.22,15.56,33,12.9,6.7,67,1.341,-9999,-9999,53,-9999,-9999,-9999,-9999
2106060700,467.9,0.8941,223,21.67,25.56,29,13.2,6.6,248,2.235,-9999,-9999,69,-9999,-9999,-9999,-9999
2106060800,467.9,1.341,219,23.89,30,25,13.5,6.1,195,4.023,-9999,-9999,558,26.67,13.33,49,22
2106060900,467.9,1.788,215,25,33.89,19,13.3,5.4,223,5.364,-9999,-9999,738,-9999,-9999,-9999,-9999
2106061000,467.9,2.235,224,25.56,35,19,13.2,4.9,238,8.047,-9999,-9999,872,-9999,-9999,-9999,-9999
2106061100,467.9,2.682,224,25.56,35.56,23,13.3,4.3,229,7.153,-9999,-9999,961,-9999,-9999,-9999,-9999
2106061200,467.9,2.235,215,25,35,24,13.3,4.4,228,10.28,-9999,-9999,990,-9999,-9999,-9999,-9999
2106061300,467.9,1.341,189,26.67,35.56,19,13.2,4,262,7.6,-9999,-9999,971,-9999,-9999,-9999,-9999
2106061400,467.9,1.341,167,26.67,34.44,19,13.2,3.9,212,5.364,-9999,-9999,903,-9999,-9999,-9999,-9999
2106061500,467.9,1.788,227,25,31.11,26,13.5,3.8,266,6.259,-9999,-9999,779,-9999,-9999,-9999,-9999
2106061600,467.9,2.682,261,22.22,25.56,36,13.4,3.9,281,6.259,-9999,-9999,587,-9999,-9999,-9999,-9999
2106061700,467.9,3.576,276,20,21.11,40,14,4.1,265,7.6,-9999,-9999,411,-9999,-9999,-9999,-9999
2106061800,467.9,2.235,287,16.11,15.56,49,13,4.3,281,6.259,-9999,-9999,158,-9999,-9999,-9999,-9999
2106061900,467.9,1.788,300,14.44,13.33,55,12.9,4.6,259,5.364,-9999,-9999,12,-9999,-9999,-9999,-9999
2106062000,467.9,0.447,47,11.67,10.56,65,12.9,4.9,292,3.576,-9999,-9999,0,-9999,-9999,-9999,-9999
2106062100,467.9,0.8941,42,11.11,9.444,68,12.9,5.2,61,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106062200,467.9,0.447,54,11.67,8.889,62,12.9,5.5,66,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2106062300,467.9,0,26,12.22,9.444,42,12.8,6,66,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2106070000,467.9,0,41,11.11,8.333,44,12.8,6.3,104,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2106070100,467.9,0.8941,301,12.22,8.889,30,12.8,6.7,272,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2106070200,467.9,0.447,274,12.22,8.889,35,12.8,7,279,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2106070300,467.9,0.447,288,11.67,8.333,43,12.7,6.9,234,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106070400,467.9,0,71,11.11,8.333,51,12.7,7.1,278,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2106070500,467.9,0,78,10.56,8.333,57,12.8,7.2,110,1.341,-9999,-9999,5,-9999,-9999,-9999,-9999
2106070600,467.9,0.447,195,13.33,12.22,47,12.8,7.9,118,2.682,-9999,-9999,36,-9999,-9999,-9999,-9999
2106070700,467.9,0.447,192,17.22,20.56,42,13.2,7.9,222,4.023,-9999,-9999,61,-9999,-9999,-9999,-9999
2106070800,467.9,1.341,151,20,26.11,34,13.6,6.9,160,3.129,-9999,-9999,544,27.78,10.56,69,15
2106070900,467.9,0.8941,134,22.78,32.22,26,13.3,6.3,124,4.023,-9999,-9999,725,-9999,-9999,-9999,-9999
2106071000,467.9,1.788,211,22.22,31.67,24,13.3,5.9,220,5.364,-9999,-9999,868,-9999,-9999,-9999,-9999
2106071100,467.9,2.682,223,22.22,31.67,24,13.3,4.9,252,6.706,-9999,-9999,962,-9999,-9999,-9999,-9999
2106071200,467.9,2.235,214,22.78,32.78,24,13.3,4.9,236,8.047,-9999,-9999,997,-9999,-9999,-9999,-9999
2106071300,467.9,1.341,226,22.78,32.78,22,13.4,4.4,274,5.812,-9999,-9999,976,-9999,-9999,-9999,-9999
2106071400,467.9,3.129,240,20,27.22,29,13.3,4.1,273,7.153,-9999,-9999,903,-9999,-9999,-9999,-9999
2106071500,467.9,1.788,226,20,26.11,28,13.7,4.3,248,8.047,-9999,-9999,777,-9999,-9999,-9999,-9999
2106071600,467.9,2.235,242,18.33,21.67,31,13.5,4.3,248,5.364,-9999,-9999,592,-9999,-9999,-9999,-9999
2106071700,467.9,2.682,253,16.11,17.22,35,13.6,4.4,285,6.259,-9999,-9999,415,-9999,-9999,-9999,-9999
2106071800,467.9,2.682,280,11.11,11.11,51,13,4.6,264,6.259,-9999,-9999,160,-9999,-9999,-9999,-9999
2106071900,467.9,0.8941,284,9.444,8.333,58,13,4.7,282,4.917,-9999,-9999,12,-9999,-9999,-9999,-9999
2106072000,467.9,0.447,9,7.222,5.556,66,12.9,4.9,148,1.788,-9999,-9999,1,-9999,-9999,-9999,-9999
2106072100,467.9,0,68,6.111,4.444,70,12.9,5.1,33,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2106072200,467.9,0,241,5.556,3.333,66,12.9,5.4,64,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2106072300,467.9,0.447,155,6.667,3.889,41,12.9,5.7,129,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2106080000,467.9,0.447,286,6.667,3.889,41,12.8,6.1,166,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2106080100,467.9,0.8941,264,5.556,3.889,53,12.8,6.3,284,4.47,-9999,-9999,0,-9999,-9999,-9999,-9999
2106080200,467.9,0,155,4.444,1.667,33,12.8,6.5,259,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2106080300,467.9,0.8941,316,3.333,1.111,36,12.7,6.7,109,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2106080400,467.9,0.447,305,3.889,1.667,33,12.7,6.9,234,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2106080500,467.9,0.447,296,3.889,2.222,41,12.8,7.2,274,1.788,-9999,-9999,10,-9999,-9999,-9999,-9999
2106080600,467.9,0.8941,239,6.667,5.556,39,12.9,7.1,286,3.576,-9999,-9999,56,-9999,-9999,-9999,-9999
2106080700,467.9,1.341,223,10,13.33,35,13.4,6.8,266,3.129,-9999,-9999,80,-9999,-9999,-9999,-9999
2106080800,467.9,1.341,216,12.22,18.33,35,13.6,6.9,208,4.023,-9999,-9999,386,23.33,3.333,72,20
2106080900,467.9,2.235,191,15.56,25.56,27,13.5,6.8,216,6.259,-9999,-9999,797,-9999,-9999,-9999,-9999
2106081000,467.9,1.341,203,15.56,24.44,32,14.2,7.2,241,6.259,-9999,-9999,693,-9999,-9999,-9999,-9999
2106081100,467.9,2.235,224,16.11,26.11,33,14.3,5.9,251,5.812,-9999,-9999,715,-9999,-9999,-9999,-9999
2106081200,467.9,2.235,237,15,24.44,36,14.5,6.4,268,9.835,-9999,-9999,936,-9999,-9999,-9999,-9999
2106081300,467.9,1.788,208,16.11,23.89,35,14,4.5,232,7.6,-9999,-9999,879,-9999,-9999,-9999,-9999
2106081400,467.9,3.129,257,14.44,21.67,41,13.9,4.9,235,8.941,-9999,-9999,845,-9999,-9999,-9999,-9999
2106081500,467.9,3.129,250,13.89,19.44,42,13.7,5.2,265,6.706,-9999,-9999,740,-9999,-9999,-9999,-9999
2106081600,467.9,2.235,245,13.33,17.22,45,13.5,5.3,257,7.153,-9999,-9999,548,-9999,-9999,-9999,-9999
2106081700,467.9,1.788,258,10.56,12.22,53,14.1,5.6,240,6.706,-9999,-9999,346,-9999,-9999,-9999,-9999
2106081800,467.9,2.235,283,7.778,7.778,60,13.2,5.6,259,5.364,-9999,-9999,155,-9999,-9999,-9999,-9999
2106081900,467.9,1.788,283,6.667,6.111,62,13,5.7,266,5.364,-9999,-9999,36,-9999,-9999,-9999,-9999
2106082000,467.9,1.341,326,5,4.444,69,13,6,298,3.576,-9999,-9999,2,-9999,-9999,-9999,-9999
2106082100,467.9,0.447,0,3.889,2.222,74,13,6.1,318,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2106082200,467.9,1.341,27,2.778,2.222,81,12.9,6.5,33,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2106082300,467.9,0.8941,313,3.333,2.222,78,12.9,7,24,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2106090000,467.9,1.341,303,4.444,2.778,73,12.9,7.3,279,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2106090100,467.9,0.447,280,4.444,2.222,72,12.8,7.8,186,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106090200,467.9,0.8941,289,4.444,2.778,70,12.8,8.4,282,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2106090300,467.9,0.447,266,5.556,3.889,62,12.7,9,266,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106090400,467.9,0,276,5,3.333,65,12.7,9.3,263,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106090500,467.9,0,93,4.444,2.778,67,12.7,9.4,61,1.788,-9999,-9999,9,-9999,-9999,-9999,-9999
2106090600,467.9,1.341,123,8.333,7.778,52,12.9,10.1,130,4.47,-9999,-9999,52,-9999,-9999,-9999,-9999
2106090700,467.9,0.8941,145,9.444,11.67,52,13.3,9.9,151,3.129,-9999,-9999,107,-9999,-9999,-9999,-9999
2106090800,467.9,0.8941,149,10.56,14.44,52,13.8,9.3,107,3.129,-9999,-9999,243,16.67,2.778,81,32
2106090900,467.9,1.341,191,11.67,16.11,46,13.8,10.2,267,4.47,-9999,-9999,324,-9999,-9999,-9999,-9999
2106091000,467.9,2.682,237,13.89,21.67,42,13.5,8.8,241,7.153,-9999,-9999,623,-9999,-9999,-9999,-9999
2106091100,467.9,3.129,244,11.67,16.11,48,13.7,7.4,239,8.047,-9999,-9999,516,-9999,-9999,-9999,-9999
2106091200,467.9,2.682,257,10.56,15.56,51,13.7,7.4,253,8.047,-9999,-9999,351,-9999,-9999,-9999,-9999
2106091300,467.9,4.023,262,11.67,18.33,48,13.7,6.5,253,8.941,-9999,-9999,718,-9999,-9999,-9999,-9999
2106091400,467.9,2.682,242,12.22,20.56,45,14.2,7.3,268,7.6,-9999,-9999,827,-9999,-9999,-9999,-9999
2106091500,467.9,3.129,273,8.889,12.22,54,13.7,6.7,261,8.047,-9999,-9999,449,-9999,-9999,-9999,-9999
2106091600,467.9,2.682,266,6.111,7.778,59,14.5,7.2,260,7.6,-9999,-9999,104,-9999,-9999,-9999,-9999
2106091700,467.9,1.788,225,7.778,10,54,14.2,7.6,239,5.364,-9999,-9999,260,-9999,-9999,-9999,-9999
2106091800,467.9,0.447,236,5.556,6.111,62,14.1,7.5,210,4.47,-9999,-9999,136,-9999,-9999,-9999,-9999
2106091900,467.9,0,168,5,5.556,71,13,7.7,240,2.682,-9999,-9999,22,-9999,-9999,-9999,-9999
2106092000,467.9,0.8941,259,3.333,3.333,77,13,8.1,268,6.706,-9999,-9999,0,-9999,-9999,-9999,-9999
2106092100,467.9,0.447,268,2.222,1.667,85,12.9,8.4,257,3.576,-9999,-9999,0,-9999,-9999,-9999,-9999
2106092200,467.9,0,207,2.222,2.222,85,12.9,8.7,322,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2106092300,467.9,0,53,0.5556,-1.11,92,12.8,9.3,209,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106100000,467.9,0.447,291,0.5556,-1.11,90,12.8,10.4,209,0.8941,-9999,-9999,0,-9999,-9999,-9999,-9999
2106100100,467.9,0,273,0.5556,-1.666,87,12.8,10.8,296,0.8941,-9999,-9999,0,-9999,-9999,-9999,-9999
2106100200,467.9,0.447,59,0,-1.666,85,12.7,11.4,105,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106100300,467.9,1.341,55,-0.5555,-2.777,81,12.7,12,74,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2106100400,467.9,1.341,19,0,-2.777,71,12.6,12.9,32,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2106100500,467.9,0.8941,39,0,-2.221,59,12.7,13.5,22,1.788,-9999,-9999,8,-9999,-9999,-9999,-9999
2106100600,467.9,0.8941,97,4.444,2.222,41,12.8,14.1,97,2.235,-9999,-9999,52,-9999,-9999,-9999,-9999
2106100700,467.9,1.788,107,8.333,12.22,27,13.3,11.5,126,3.129,-9999,-9999,58,-9999,-9999,-9999,-9999
2106100800,467.9,0.8941,203,10.56,16.67,21,13.7,10.2,115,3.129,-9999,-9999,566,14.44,-0.5555,93,21
2106100900,467.9,0.8941,185,12.22,22.78,20,14.2,9,142,3.576,-9999,-9999,750,-9999,-9999,-9999,-9999
2106101000,467.9,1.788,210,13.33,23.89,20,13.6,8.2,249,4.917,-9999,-9999,885,-9999,-9999,-9999,-9999
2106101100,467.9,1.341,200,14.44,25.56,28,13.6,6.8,254,5.812,-9999,-9999,969,-9999,-9999,-9999,-9999
2106101200,467.9,1.788,190,16.11,26.67,28,13.8,6.3,226,4.917,-9999,-9999,1004,-9999,-9999,-9999,-9999
2106101300,467.9,2.235,227,16.11,25.56,27,13.6,5.7,252,6.706,-9999,-9999,976,-9999,-9999,-9999,-9999
2106101400,467.9,1.341,212,16.67,25,26,13.7,5.8,213,5.812,-9999,-9999,905,-9999,-9999,-9999,-9999
2106101500,467.9,1.341,233,16.67,23.33,24,13.4,6,222,4.47,-9999,-9999,784,-9999,-9999,-9999,-9999
2106101600,467.9,1.341,210,17.22,20.56,26,13.8,5.6,249,4.917,-9999,-9999,599,-9999,-9999,-9999,-9999
2106101700,467.9,0.8941,261,15,16.11,30,13.5,5.6,225,4.917,-9999,-9999,419,-9999,-9999,-9999,-9999
2106101800,467.9,1.788,289,10,9.444,39,13.1,5.6,263,4.023,-9999,-9999,167,-9999,-9999,-9999,-9999
2106101900,467.9,1.341,306,7.778,6.111,45,13,5.5,312,3.129,-9999,-9999,15,-9999,-9999,-9999,-9999
2106102000,467.9,0.447,52,5.556,3.889,53,13,5.8,308,2.235,-9999,-9999,1,-9999,-9999,-9999,-9999
2106102100,467.9,0.8941,359,4.444,2.778,57,12.9,5.9,13,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106102200,467.9,0.8941,24,4.444,2.222,58,12.9,6.1,12,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106102300,467.9,0.447,357,4.444,2.222,58,12.9,6.4,6,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106110000,467.9,0.447,343,5,2.778,54,12.8,7,343,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106110100,467.9,0.447,297,5.556,3.333,51,12.8,7.2,301,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2106110200,467.9,0,343,5,2.778,56,12.8,7.5,281,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
