<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Hell Hole         California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Hell Hole         California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s ,Deg C,Deg C,  %  ,  %  , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,Av Fuel,   Dir ,Mx Gust, 12 hr , 12 hr , 12 hr , 12 hr , Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, Moistr, MxGust, Speed ,Mx Air ,Mn Air ,Mx Rel ,Mn Rel ,  Rad. 
2106141900,599.9,1.788,228,15,-9999,60,13.1,-9999,239,5.812,-9999,-9999,-9999,-9999,76
2106142000,599.9,1.788,257,13.89,-9999,66,12.9,-9999,223,4.023,-9999,-9999,-9999,-9999,3
2106142100,599.9,2.682,290,10.56,-9999,78,12.9,-9999,252,4.47,-9999,-9999,-9999,-9999,0
2106142200,599.9,1.788,308,10,-9999,81,12.8,-9999,290,3.576,-9999,-9999,-9999,-9999,0
2106142300,599.9,1.788,293,10.56,-9999,81,12.8,-9999,314,2.682,-9999,-9999,-9999,-9999,0
2106150000,599.9,2.235,254,11.67,-9999,70,12.8,-9999,251,3.129,-9999,-9999,-9999,-9999,0
2106150100,599.9,1.788,251,12.22,-9999,65,12.8,-9999,245,3.129,-9999,-9999,-9999,-9999,0
2106150200,599.9,1.788,254,12.22,-9999,67,12.8,-9999,240,2.682,-9999,-9999,-9999,-9999,0
2106150300,599.9,2.235,253,11.67,-9999,68,12.7,-9999,254,3.576,-9999,-9999,-9999,-9999,0
2106150400,599.9,1.788,269,10.56,-9999,74,12.7,-9999,238,3.129,-9999,-9999,-9999,-9999,0
2106150500,599.9,1.341,263,10.56,-9999,76,12.7,-9999,229,2.682,-9999,-9999,-9999,-9999,5
2106150600,599.9,0.447,148,15.56,-9999,63,12.8,-9999,137,2.235,-9999,-9999,-9999,-9999,116
2106150700,599.9,0.8941,234,17.22,-9999,59,12.9,-9999,268,3.129,-9999,-9999,-9999,-9999,314
2106150800,599.9,1.788,254,18.33,-9999,55,13.7,-9999,183,6.259,-9999,-9999,-9999,-9999,521
2106150900,599.9,2.682,201,19.44,-9999,47,13.5,-9999,153,5.812,-9999,-9999,-9999,-9999,716
2106151000,599.9,2.682,182,21.11,-9999,36,13.7,-9999,167,8.047,-9999,-9999,-9999,-9999,886
2106151100,599.9,2.682,189,22.78,-9999,27,13.4,-9999,164,8.047,-9999,-9999,-9999,-9999,1003
2106151200,599.9,2.682,212,23.33,-9999,21,13.4,-9999,211,8.047,-9999,-9999,-9999,-9999,1065
2106151300,599.9,1.788,218,24.44,-9999,21,13.3,-9999,217,6.259,-9999,-9999,-9999,-9999,1060
2106151400,599.9,2.235,260,24.44,-9999,26,13.3,-9999,252,6.706,-9999,-9999,-9999,-9999,992
2106151500,599.9,3.129,281,24.44,-9999,21,13.4,-9999,301,6.706,-9999,-9999,-9999,-9999,877
2106151600,599.9,3.129,266,24.44,-9999,18,13.7,-9999,289,6.706,-9999,-9999,-9999,-9999,715
2106151700,599.9,1.788,271,24.44,-9999,16,14,-9999,240,5.812,-9999,-9999,-9999,-9999,524
2106151800,599.9,3.129,264,22.22,-9999,20,13.2,-9999,294,5.812,-9999,-9999,-9999,-9999,316
2106151900,599.9,2.682,295,17.22,-9999,33,13,-9999,264,4.917,-9999,-9999,-9999,-9999,94
2106152000,599.9,2.235,317,15.56,-9999,36,12.9,-9999,292,3.576,-9999,-9999,-9999,-9999,3
2106152100,599.9,3.129,53,16.11,-9999,32,12.8,-9999,40,4.917,-9999,-9999,-9999,-9999,0
2106152200,599.9,2.235,54,16.11,-9999,31,12.8,-9999,59,4.47,-9999,-9999,-9999,-9999,0
2106152300,599.9,2.235,53,16.11,-9999,34,12.8,-9999,43,5.364,-9999,-9999,-9999,-9999,0
2106160000,599.9,2.682,55,15.56,-9999,36,12.8,-9999,60,5.364,-9999,-9999,-9999,-9999,0
2106160100,599.9,2.235,48,15.56,-9999,36,12.8,-9999,46,5.812,-9999,-9999,-9999,-9999,0
2106160200,599.9,0.8941,72,15,-9999,35,12.7,-9999,47,4.47,-9999,-9999,-9999,-9999,0
2106160300,599.9,2.235,56,16.11,-9999,28,12.7,-9999,44,4.47,-9999,-9999,-9999,-9999,0
2106160400,599.9,3.129,48,17.78,-9999,22,12.7,-9999,48,6.706,-9999,-9999,-9999,-9999,0
2106160500,599.9,2.235,70,17.22,-9999,22,12.7,-9999,39,6.259,-9999,-9999,-9999,-9999,8
2106160600,599.9,0.8941,42,20,-9999,25,12.8,-9999,41,4.917,-9999,-9999,-9999,-9999,135
2106160700,599.9,0.447,125,23.33,-9999,26,13,-9999,159,1.788,-9999,-9999,-9999,-9999,330
2106160800,599.9,0.8941,146,26.11,-9999,22,13.7,-9999,146,2.682,-9999,-9999,-9999,-9999,539
2106160900,599.9,0.8941,173,27.22,-9999,17,13.3,-9999,187,3.576,-9999,-9999,-9999,-9999,735
2106161000,599.9,2.235,153,28.89,-9999,17,13.3,-9999,147,4.917,-9999,-9999,-9999,-9999,905
2106161100,599.9,1.788,252,29.44,-9999,18,13.2,-9999,234,4.917,-9999,-9999,-9999,-9999,1030
2106161200,599.9,1.341,237,29.44,-9999,19,13.9,-9999,248,4.917,-9999,-9999,-9999,-9999,1004
2106161300,599.9,1.788,240,30,-9999,17,13.2,-9999,235,4.917,-9999,-9999,-9999,-9999,1030
2106161400,599.9,2.235,254,28.89,-9999,17,13.2,-9999,243,6.259,-9999,-9999,-9999,-9999,889
2106161500,599.9,0.8941,256,29.44,-9999,17,13.2,-9999,233,6.259,-9999,-9999,-9999,-9999,740
2106161600,599.9,2.235,263,28.89,-9999,17,13.2,-9999,278,4.917,-9999,-9999,-9999,-9999,651
2106161700,599.9,1.788,262,28.33,-9999,16,13.6,-9999,279,4.47,-9999,-9999,-9999,-9999,483
2106161800,599.9,1.788,278,26.67,-9999,21,13.2,-9999,286,3.129,-9999,-9999,-9999,-9999,224
2106161900,599.9,2.235,305,21.11,-9999,33,13,-9999,315,3.129,-9999,-9999,-9999,-9999,55
2106162000,599.9,0,355,20,-9999,29,12.9,-9999,345,4.023,-9999,-9999,-9999,-9999,4
2106162100,599.9,2.682,45,20.56,-9999,25,12.8,-9999,60,4.917,-9999,-9999,-9999,-9999,0
2106162200,599.9,2.682,49,21.67,-9999,22,12.8,-9999,49,5.812,-9999,-9999,-9999,-9999,0
2106162300,599.9,2.235,45,21.11,-9999,22,12.8,-9999,56,5.812,-9999,-9999,-9999,-9999,0
2106170000,599.9,2.235,44,20.56,-9999,19,12.8,-9999,46,4.47,-9999,-9999,-9999,-9999,0
2106170100,599.9,3.129,49,20,-9999,18,12.8,-9999,49,4.917,-9999,-9999,-9999,-9999,0
2106170200,599.9,2.235,42,20.56,-9999,16,12.8,-9999,39,5.364,-9999,-9999,-9999,-9999,0
2106170300,599.9,2.682,49,19.44,-9999,17,12.7,-9999,56,5.812,-9999,-9999,-9999,-9999,0
2106170400,599.9,3.576,52,20,-9999,15,12.7,-9999,49,6.259,-9999,-9999,-9999,-9999,0
2106170500,599.9,5.364,53,20.56,-9999,15,12.8,-9999,48,7.6,-9999,-9999,-9999,-9999,8
2106170600,599.9,3.576,67,21.67,-9999,21,12.8,-9999,69,8.047,-9999,-9999,-9999,-9999,128
2106170700,599.9,3.576,58,23.33,-9999,22,13,-9999,65,5.812,-9999,-9999,-9999,-9999,319
2106170800,599.9,1.341,85,28.33,-9999,20,13.7,-9999,48,4.917,-9999,-9999,-9999,-9999,522
2106170900,599.9,0.447,237,31.11,-9999,12,13.2,-9999,110,2.235,-9999,-9999,-9999,-9999,719
2106171000,599.9,0.8941,268,32.22,-9999,11,13.5,-9999,288,3.129,-9999,-9999,-9999,-9999,884
2106171100,599.9,2.235,259,32.22,-9999,12,13.2,-9999,281,5.812,-9999,-9999,-9999,-9999,993
2106171200,599.9,1.341,240,32.78,-9999,10,13.2,-9999,161,5.364,-9999,-9999,-9999,-9999,1052
2106171300,599.9,1.788,253,33.33,-9999,9,13.4,-9999,267,4.917,-9999,-9999,-9999,-9999,1057
2106171400,599.9,3.129,242,32.78,-9999,10,13.1,-9999,253,6.259,-9999,-9999,-9999,-9999,991
2106171500,599.9,3.129,261,32.78,-9999,10,13.1,-9999,268,6.706,-9999,-9999,-9999,-9999,866
2106171600,599.9,3.129,266,32.22,-9999,12,13.1,-9999,267,6.259,-9999,-9999,-9999,-9999,696
2106171700,599.9,2.235,262,31.11,-9999,13,13.4,-9999,254,5.812,-9999,-9999,-9999,-9999,504
2106171800,599.9,2.682,269,29.44,-9999,15,13.1,-9999,269,4.917,-9999,-9999,-9999,-9999,301
2106171900,599.9,3.576,288,23.89,-9999,28,13,-9999,277,4.47,-9999,-9999,-9999,-9999,104
2106172000,599.9,2.235,301,21.67,-9999,30,12.9,-9999,294,4.023,-9999,-9999,-9999,-9999,6
2106172100,599.9,0.8941,326,22.22,-9999,24,12.8,-9999,301,2.682,-9999,-9999,-9999,-9999,0
2106172200,599.9,3.129,51,22.22,-9999,25,12.8,-9999,55,6.259,-9999,-9999,-9999,-9999,0
2106172300,599.9,3.576,55,21.67,-9999,24,12.8,-9999,46,5.364,-9999,-9999,-9999,-9999,0
2106180000,599.9,3.129,51,21.67,-9999,25,12.8,-9999,46,5.812,-9999,-9999,-9999,-9999,0
2106180100,599.9,2.235,51,21.11,-9999,24,12.8,-9999,51,5.364,-9999,-9999,-9999,-9999,0
2106180200,599.9,1.788,44,21.67,-9999,22,12.8,-9999,45,5.812,-9999,-9999,-9999,-9999,0
2106180300,599.9,1.788,34,20.56,-9999,23,12.8,-9999,43,4.917,-9999,-9999,-9999,-9999,0
2106180400,599.9,1.788,44,20.56,-9999,23,12.7,-9999,38,3.576,-9999,-9999,-9999,-9999,0
2106180500,599.9,0.447,37,20.56,-9999,25,12.7,-9999,37,3.576,-9999,-9999,-9999,-9999,7
2106180600,599.9,0.447,24,23.33,-9999,27,12.8,-9999,281,1.788,-9999,-9999,-9999,-9999,120
2106180700,599.9,0.8941,94,26.67,-9999,28,13,-9999,104,2.235,-9999,-9999,-9999,-9999,303
2106180800,599.9,0.8941,160,29.44,-9999,26,13.6,-9999,145,4.023,-9999,-9999,-9999,-9999,507
2106180900,599.9,2.235,217,30,-9999,22,13.2,-9999,217,4.47,-9999,-9999,-9999,-9999,694
2106181000,599.9,2.235,186,31.67,-9999,21,13.2,-9999,169,5.812,-9999,-9999,-9999,-9999,861
2106181100,599.9,3.129,234,31.67,-9999,20,13.1,-9999,244,7.6,-9999,-9999,-9999,-9999,967
2106181200,599.9,2.682,227,32.22,-9999,19,13.2,-9999,285,6.706,-9999,-9999,-9999,-9999,1026
2106181300,599.9,3.129,239,31.67,-9999,19,13.2,-9999,249,6.706,-9999,-9999,-9999,-9999,1026
2106181400,599.9,2.682,255,32.22,-9999,19,13.1,-9999,285,7.6,-9999,-9999,-9999,-9999,961
2106181500,599.9,3.576,259,31.67,-9999,18,13.5,-9999,248,8.047,-9999,-9999,-9999,-9999,847
2106181600,599.9,2.682,262,31.67,-9999,19,13.1,-9999,240,7.6,-9999,-9999,-9999,-9999,684
2106181700,599.9,4.023,264,30.56,-9999,19,13.4,-9999,295,8.494,-9999,-9999,-9999,-9999,494
2106181800,599.9,2.682,287,29.44,-9999,19,13.1,-9999,286,6.706,-9999,-9999,-9999,-9999,293
2106181900,599.9,2.235,298,24.44,-9999,30,12.9,-9999,261,3.576,-9999,-9999,-9999,-9999,88
2106182000,599.9,0.8941,294,22.78,-9999,30,12.9,-9999,284,2.682,-9999,-9999,-9999,-9999,4
2106182100,599.9,0.8941,313,21.67,-9999,28,12.8,-9999,47,2.682,-9999,-9999,-9999,-9999,0
2106182200,599.9,1.341,39,21.67,-9999,31,12.8,-9999,45,3.576,-9999,-9999,-9999,-9999,0
2106182300,599.9,3.576,52,21.67,-9999,30,12.8,-9999,58,5.812,-9999,-9999,-9999,-9999,0
2106190000,599.9,1.341,28,21.67,-9999,31,12.8,-9999,52,4.47,-9999,-9999,-9999,-9999,0
2106190100,599.9,2.682,46,21.67,-9999,31,12.8,-9999,45,4.917,-9999,-9999,-9999,-9999,0
2106190200,599.9,0.8941,12,21.67,-9999,31,12.7,-9999,34,4.47,-9999,-9999,-9999,-9999,0
2106190300,599.9,2.682,51,21.11,-9999,33,12.7,-9999,38,4.47,-9999,-9999,-9999,-9999,0
2106190400,599.9,3.129,45,20.56,-9999,34,12.7,-9999,46,4.917,-9999,-9999,-9999,-9999,0
2106190500,599.9,2.682,45,21.11,-9999,34,12.8,-9999,47,4.917,-9999,-9999,-9999,-9999,7
2106190600,599.9,2.235,65,22.78,-9999,36,12.8,-9999,30,5.812,-9999,-9999,-9999,-9999,117
2106190700,599.9,1.341,70,25,-9999,37,13,-9999,69,4.023,-9999,-9999,-9999,-9999,283
2106190800,599.9,0.8941,72,28.33,-9999,30,13.6,-9999,151,2.682,-9999,-9999,-9999,-9999,490
2106190900,599.9,1.788,191,29.44,-9999,24,13.2,-9999,242,4.917,-9999,-9999,-9999,-9999,683
2106191000,599.9,2.682,169,30.56,-9999,21,13.2,-9999,151,5.812,-9999,-9999,-9999,-9999,840
2106191100,599.9,1.788,242,31.67,-9999,20,13.2,-9999,170,6.259,-9999,-9999,-9999,-9999,959
2106191200,599.9,2.235,222,32.22,-9999,20,13.2,-9999,157,7.6,-9999,-9999,-9999,-9999,1021
2106191300,599.9,2.235,274,32.22,-9999,21,13.1,-9999,288,7.6,-9999,-9999,-9999,-9999,1024
2106191400,599.9,3.129,268,32.22,-9999,19,13.1,-9999,215,7.153,-9999,-9999,-9999,-9999,961
2106191500,599.9,2.235,267,32.22,-9999,16,13.2,-9999,243,7.6,-9999,-9999,-9999,-9999,846
2106191600,599.9,2.682,262,31.67,-9999,17,13.6,-9999,246,6.706,-9999,-9999,-9999,-9999,683
2106191700,599.9,3.576,271,30.56,-9999,19,13.4,-9999,273,6.259,-9999,-9999,-9999,-9999,490
2106191800,599.9,3.129,275,28.33,-9999,22,13.1,-9999,255,6.259,-9999,-9999,-9999,-9999,283
2106191900,599.9,3.129,282,25,-9999,30,13,-9999,269,4.47,-9999,-9999,-9999,-9999,88
2106192000,599.9,2.682,299,22.22,-9999,37,12.9,-9999,281,4.023,-9999,-9999,-9999,-9999,4
2106192100,599.9,0.8941,344,22.22,-9999,33,12.9,-9999,4,3.129,-9999,-9999,-9999,-9999,0
2106192200,599.9,1.341,47,21.67,-9999,34,12.8,-9999,41,4.023,-9999,-9999,-9999,-9999,0
2106192300,599.9,2.682,45,21.67,-9999,33,12.8,-9999,47,4.47,-9999,-9999,-9999,-9999,0
2106200000,599.9,3.129,57,21.67,-9999,31,12.8,-9999,58,5.364,-9999,-9999,-9999,-9999,0
2106200100,599.9,3.576,55,21.11,-9999,30,12.8,-9999,49,5.812,-9999,-9999,-9999,-9999,0
2106200200,599.9,1.788,52,20.56,-9999,30,12.8,-9999,56,5.812,-9999,-9999,-9999,-9999,0
2106200300,599.9,2.235,47,20,-9999,30,12.7,-9999,49,5.812,-9999,-9999,-9999,-9999,0
2106200400,599.9,2.682,47,20,-9999,31,12.7,-9999,43,5.812,-9999,-9999,-9999,-9999,0
2106200500,599.9,1.788,53,20,-9999,30,12.7,-9999,48,4.47,-9999,-9999,-9999,-9999,8
2106200600,599.9,2.235,51,22.22,-9999,32,12.8,-9999,59,4.47,-9999,-9999,-9999,-9999,98
2106200700,599.9,1.788,64,23.89,-9999,34,13,-9999,39,4.023,-9999,-9999,-9999,-9999,277
2106200800,599.9,0.8941,94,27.78,-9999,32,13.6,-9999,58,2.682,-9999,-9999,-9999,-9999,502
2106200900,599.9,1.788,166,29.44,-9999,24,13.3,-9999,163,4.917,-9999,-9999,-9999,-9999,692
2106201000,599.9,2.235,179,30.56,-9999,20,13.2,-9999,145,6.259,-9999,-9999,-9999,-9999,859
2106201100,599.9,1.341,224,31.11,-9999,14,13.3,-9999,210,6.259,-9999,-9999,-9999,-9999,979
2106201200,599.9,2.235,236,31.11,-9999,16,13.2,-9999,178,6.706,-9999,-9999,-9999,-9999,1042
2106201300,599.9,2.682,263,30.56,-9999,14,13.2,-9999,256,7.153,-9999,-9999,-9999,-9999,1040
2106201400,599.9,3.576,241,30.56,-9999,15,13.1,-9999,220,8.494,-9999,-9999,-9999,-9999,977
2106201500,599.9,3.576,253,30,-9999,14,13.4,-9999,230,7.6,-9999,-9999,-9999,-9999,862
2106201600,599.9,3.576,271,29.44,-9999,15,13.4,-9999,247,7.153,-9999,-9999,-9999,-9999,701
2106201700,599.9,3.129,267,28.89,-9999,16,13.4,-9999,237,8.047,-9999,-9999,-9999,-9999,507
2106201800,599.9,3.129,282,27.22,-9999,16,13.1,-9999,279,6.706,-9999,-9999,-9999,-9999,300
2106201900,599.9,1.788,276,23.33,-9999,22,13,-9999,281,4.917,-9999,-9999,-9999,-9999,92
2106202000,599.9,1.788,305,20,-9999,28,12.9,-9999,297,3.129,-9999,-9999,-9999,-9999,4
2106202100,599.9,0.8941,292,20,-9999,27,12.8,-9999,353,1.788,-9999,-9999,-9999,-9999,0
2106202200,599.9,2.235,42,20.56,-9999,25,12.8,-9999,57,4.917,-9999,-9999,-9999,-9999,0
2106202300,599.9,3.129,51,20,-9999,25,12.8,-9999,55,4.917,-9999,-9999,-9999,-9999,0
2106210000,599.9,3.129,55,19.44,-9999,25,12.8,-9999,47,5.364,-9999,-9999,-9999,-9999,0
2106210100,599.9,3.576,55,19.44,-9999,23,12.8,-9999,50,6.259,-9999,-9999,-9999,-9999,0
2106210200,599.9,4.47,59,20,-9999,22,12.7,-9999,58,6.259,-9999,-9999,-9999,-9999,0
2106210300,599.9,4.47,55,19.44,-9999,22,12.7,-9999,63,6.706,-9999,-9999,-9999,-9999,0
2106210400,599.9,4.023,58,19.44,-9999,22,12.7,-9999,64,6.706,-9999,-9999,-9999,-9999,0
2106210500,599.9,4.023,65,19.44,-9999,23,12.8,-9999,55,7.153,-9999,-9999,-9999,-9999,9
2106210600,599.9,4.023,66,20.56,-9999,24,12.8,-9999,36,6.259,-9999,-9999,-9999,-9999,114
2106210700,599.9,1.788,56,23.33,-9999,26,13,-9999,72,6.259,-9999,-9999,-9999,-9999,294
2106210800,599.9,0.447,20,27.22,-9999,23,13.6,-9999,75,3.129,-9999,-9999,-9999,-9999,499
2106210900,599.9,1.788,246,26.67,-9999,22,13.3,-9999,278,4.47,-9999,-9999,-9999,-9999,692
2106211000,599.9,1.341,191,28.89,-9999,21,13.3,-9999,232,5.364,-9999,-9999,-9999,-9999,860
2106211100,599.9,2.235,223,28.33,-9999,18,13.2,-9999,201,5.812,-9999,-9999,-9999,-9999,979
2106211200,599.9,2.682,235,28.89,-9999,18,13.2,-9999,235,6.706,-9999,-9999,-9999,-9999,1045
2106211300,599.9,3.129,237,28.89,-9999,18,13.2,-9999,246,5.812,-9999,-9999,-9999,-9999,1044
2106211400,599.9,4.47,271,27.78,-9999,18,13.2,-9999,246,8.047,-9999,-9999,-9999,-9999,973
2106211500,599.9,3.576,254,27.78,-9999,19,13.2,-9999,282,8.941,-9999,-9999,-9999,-9999,859
2106211600,599.9,2.235,249,27.78,-9999,18,13.4,-9999,263,8.494,-9999,-9999,-9999,-9999,698
2106211700,599.9,3.129,260,24.44,-9999,24,13.7,-9999,233,6.706,-9999,-9999,-9999,-9999,289
2106211800,599.9,3.576,286,23.33,-9999,26,13.3,-9999,278,5.364,-9999,-9999,-9999,-9999,154
2106211900,599.9,3.129,279,21.11,-9999,30,13,-9999,275,5.812,-9999,-9999,-9999,-9999,44
2106212000,599.9,1.788,312,18.89,-9999,35,12.9,-9999,277,4.023,-9999,-9999,-9999,-9999,4
2106212100,599.9,1.788,336,18.33,-9999,34,12.8,-9999,355,2.682,-9999,-9999,-9999,-9999,0
2106212200,599.9,1.788,351,18.33,-9999,30,12.8,-9999,2,3.129,-9999,-9999,-9999,-9999,0
2106212300,599.9,0.447,355,18.33,-9999,32,12.8,-9999,29,2.682,-9999,-9999,-9999,-9999,0
2106220000,599.9,1.341,29,18.33,-9999,33,12.8,-9999,36,2.682,-9999,-9999,-9999,-9999,0
2106220100,599.9,0.447,5,18.89,-9999,33,12.8,-9999,42,3.129,-9999,-9999,-9999,-9999,0
2106220200,599.9,1.788,292,17.78,-9999,36,12.8,-9999,314,2.235,-9999,-9999,-9999,-9999,0
2106220300,599.9,1.341,282,17.78,-9999,36,12.7,-9999,266,3.129,-9999,-9999,-9999,-9999,0
2106220400,599.9,1.341,327,17.22,-9999,36,12.7,-9999,279,2.235,-9999,-9999,-9999,-9999,0
2106220500,599.9,0.447,302,16.67,-9999,35,12.7,-9999,41,1.788,-9999,-9999,-9999,-9999,5
2106220600,599.9,0.8941,80,20,-9999,37,12.8,-9999,43,2.682,-9999,-9999,-9999,-9999,92
2106220700,599.9,0.447,10,21.67,-9999,35,13,-9999,70,2.682,-9999,-9999,-9999,-9999,311
2106220800,599.9,1.341,189,23.89,-9999,27,13.6,-9999,251,3.129,-9999,-9999,-9999,-9999,520
2106220900,599.9,3.129,211,24.44,-9999,22,13.4,-9999,210,5.812,-9999,-9999,-9999,-9999,710
2106221000,599.9,1.341,186,26.67,-9999,20,13.7,-9999,194,6.706,-9999,-9999,-9999,-9999,877
2106221100,599.9,3.129,264,25.56,-9999,24,13.3,-9999,247,8.941,-9999,-9999,-9999,-9999,992
2106221200,599.9,2.682,268,25.56,-9999,24,14.1,-9999,248,7.153,-9999,-9999,-9999,-9999,1048
2106221300,599.9,3.129,267,25.56,-9999,26,13.3,-9999,243,8.047,-9999,-9999,-9999,-9999,1043
2106221400,599.9,3.129,261,25.56,-9999,27,13.4,-9999,276,7.6,-9999,-9999,-9999,-9999,979
2106221500,599.9,3.576,245,25,-9999,29,13.3,-9999,273,7.6,-9999,-9999,-9999,-9999,865
2106221600,599.9,2.235,245,25,-9999,32,13.3,-9999,271,8.941,-9999,-9999,-9999,-9999,707
2106221700,599.9,2.235,265,25,-9999,33,13.5,-9999,248,5.812,-9999,-9999,-9999,-9999,518
2106221800,599.9,1.788,267,22.78,-9999,38,13.1,-9999,279,5.812,-9999,-9999,-9999,-9999,310
2106221900,599.9,3.129,273,18.89,-9999,47,13,-9999,278,5.364,-9999,-9999,-9999,-9999,94
2106222000,599.9,2.235,307,16.11,-9999,59,12.9,-9999,316,3.129,-9999,-9999,-9999,-9999,4
2106222100,599.9,2.235,290,14.44,-9999,63,12.9,-9999,299,3.129,-9999,-9999,-9999,-9999,0
2106222200,599.9,0.8941,328,14.44,-9999,62,12.8,-9999,292,2.682,-9999,-9999,-9999,-9999,0
2106222300,599.9,1.788,356,15,-9999,59,12.8,-9999,8,2.682,-9999,-9999,-9999,-9999,0
2106230000,599.9,0.8941,296,14.44,-9999,61,12.8,-9999,58,2.235,-9999,-9999,-9999,-9999,0
2106230100,599.9,0.447,32,14.44,-9999,59,12.7,-9999,37,2.235,-9999,-9999,-9999,-9999,0
2106230200,599.9,1.341,284,13.89,-9999,54,12.7,-9999,56,4.47,-9999,-9999,-9999,-9999,0
2106230300,599.9,0.8941,302,14.44,-9999,45,12.7,-9999,34,3.129,-9999,-9999,-9999,-9999,0
2106230400,599.9,0.8941,313,14.44,-9999,41,12.7,-9999,19,4.023,-9999,-9999,-9999,-9999,0
2106230500,599.9,0.8941,23,15,-9999,41,12.7,-9999,68,3.129,-9999,-9999,-9999,-9999,7
2106230600,599.9,1.788,69,17.22,-9999,41,12.7,-9999,65,3.129,-9999,-9999,-9999,-9999,123
2106230700,599.9,0.447,92,21.11,-9999,38,12.9,-9999,61,2.682,-9999,-9999,-9999,-9999,312
2106230800,599.9,2.235,108,22.78,-9999,31,13.7,-9999,110,3.576,-9999,-9999,-9999,-9999,516
2106230900,599.9,2.235,184,23.33,-9999,30,13.5,-9999,174,4.47,-9999,-9999,-9999,-9999,706
2106231000,599.9,2.682,261,23.33,-9999,32,13.5,-9999,236,6.259,-9999,-9999,-9999,-9999,866
2106231100,599.9,3.129,255,23.89,-9999,32,13.3,-9999,247,7.6,-9999,-9999,-9999,-9999,976
2106231200,599.9,1.788,268,25.56,-9999,31,13.3,-9999,193,7.153,-9999,-9999,-9999,-9999,1039
2106231300,599.9,3.576,276,24.44,-9999,32,13.3,-9999,275,7.153,-9999,-9999,-9999,-9999,1047
2106231400,599.9,4.023,265,24.44,-9999,34,13.3,-9999,274,7.6,-9999,-9999,-9999,-9999,985
2106231500,599.9,4.023,260,23.89,-9999,36,13.5,-9999,287,8.047,-9999,-9999,-9999,-9999,865
2106231600,599.9,3.129,268,23.89,-9999,37,13.4,-9999,255,8.494,-9999,-9999,-9999,-9999,707
2106231700,599.9,4.023,273,22.78,-9999,39,13.4,-9999,279,8.494,-9999,-9999,-9999,-9999,544
2106231800,599.9,3.576,266,21.11,-9999,42,13.2,-9999,276,7.153,-9999,-9999,-9999,-9999,314
2106231900,599.9,3.576,281,18.33,-9999,51,13,-9999,297,5.812,-9999,-9999,-9999,-9999,95
2106232000,599.9,3.576,286,16.11,-9999,59,12.9,-9999,283,4.917,-9999,-9999,-9999,-9999,4
2106232100,599.9,1.788,329,15,-9999,62,12.8,-9999,268,4.917,-9999,-9999,-9999,-9999,0
2106232200,599.9,0.8941,277,13.89,-9999,66,12.8,-9999,357,2.682,-9999,-9999,-9999,-9999,0
2106232300,599.9,1.341,55,13.89,-9999,67,12.8,-9999,71,2.235,-9999,-9999,-9999,-9999,0
2106240000,599.9,1.341,22,14.44,-9999,61,12.8,-9999,56,3.576,-9999,-9999,-9999,-9999,0
2106240100,599.9,2.235,64,15,-9999,52,12.8,-9999,61,4.47,-9999,-9999,-9999,-9999,0
2106240200,599.9,3.576,58,15.56,-9999,49,12.7,-9999,53,5.812,-9999,-9999,-9999,-9999,0
2106240300,599.9,1.788,40,15.56,-9999,47,12.7,-9999,55,5.812,-9999,-9999,-9999,-9999,0
2106240400,599.9,0.447,78,14.44,-9999,52,12.7,-9999,45,4.023,-9999,-9999,-9999,-9999,0
2106240500,599.9,3.129,52,14.44,-9999,50,12.7,-9999,50,4.917,-9999,-9999,-9999,-9999,4
2106240600,599.9,1.788,47,15.56,-9999,48,12.7,-9999,56,4.023,-9999,-9999,-9999,-9999,39
2106240700,599.9,1.788,79,17.78,-9999,49,13,-9999,45,4.47,-9999,-9999,-9999,-9999,144
2106240800,599.9,1.341,99,22.78,-9999,36,13.7,-9999,78,3.576,-9999,-9999,-9999,-9999,508
2106240900,599.9,1.788,234,23.33,-9999,30,13.3,-9999,274,4.023,-9999,-9999,-9999,-9999,700
2106241000,599.9,3.129,233,22.22,-9999,36,13.4,-9999,212,6.259,-9999,-9999,-9999,-9999,614
2106241100,599.9,3.576,236,21.67,-9999,39,13.5,-9999,244,7.6,-9999,-9999,-9999,-9999,688
2106241200,599.9,3.576,261,22.22,-9999,40,13.4,-9999,223,8.047,-9999,-9999,-9999,-9999,999
2106241300,599.9,2.235,200,18.33,-9999,49,13.3,-9999,235,10.28,-9999,-9999,-9999,-9999,516
2106241400,599.9,1.788,276,16.67,-9999,56,13.2,-9999,118,8.494,-9999,-9999,-9999,-9999,62
2106241500,599.9,3.129,99,18.33,-9999,50,13.4,-9999,274,5.364,-9999,-9999,-9999,-9999,171
2106241600,599.9,1.341,76,20,-9999,46,13.7,-9999,66,4.023,-9999,-9999,-9999,-9999,450
