	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts, Deg , m/s , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,   Dir ,Mx Gust, Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, MxGust, Speed ,  Rad. 
2011120000,42.16,4.917,146,0.5556,-9999,64,12.9,166,6.259,0
2011120100,42.16,4.47,145,0,-9999,64,12.8,158,6.259,0
2011120200,42.16,2.682,161,-0.5555,-9999,65,12.8,147,7.153,0
2011120300,42.16,2.235,175,-0.5555,-9999,65,12.8,160,4.917,0
2011120400,42.16,2.682,161,-1.11,-9999,67,12.7,141,5.364,0
2011120500,42.16,2.235,172,-1.666,-9999,68,12.7,155,4.917,0
2011120600,42.16,2.682,193,-1.666,-9999,72,12.7,198,4.47,0
2011120700,42.16,1.788,222,-2.777,-9999,77,12.6,175,4.023,1
2011120800,42.16,1.341,210,-0.5555,-9999,66,14.4,147,4.47,69
2011120900,42.16,0.447,240,0.5556,-9999,65,14.6,150,4.023,247
2011121000,42.16,0.8941,279,2.222,-9999,63,14.1,145,4.47,418
2011121100,42.16,3.129,138,4.444,-9999,52,14.1,140,5.812,561
2011121200,42.16,4.023,142,5.556,-9999,45,14,134,6.706,624
2011121300,42.16,4.023,138,7.222,-9999,41,14,143,6.259,597
2011121400,42.16,2.235,121,7.778,-9999,38,14.2,130,4.917,539
2011121500,42.16,0.8941,334,10,-9999,33,14.3,156,2.682,442
2011121600,42.16,2.682,148,8.333,-9999,36,13.7,146,3.576,289
2011121700,42.16,2.682,165,6.667,-9999,39,13.7,153,4.023,91
2011121800,42.16,2.235,141,6.111,-9999,37,13.4,178,5.364,1
2011121900,42.16,1.788,151,5,-9999,36,13.3,173,5.812,0
2011122000,42.16,1.788,140,3.889,-9999,37,13.2,186,3.129,0
2011122100,42.16,1.341,225,4.444,-9999,33,13.1,162,4.023,0
2011122200,42.16,0.8941,322,4.444,-9999,24,13,150,3.576,0
2011122300,42.16,6.706,250,6.111,-9999,25,12.9,225,10.73,0
2011130000,42.16,6.706,250,4.444,-9999,34,12.8,269,10.73,0
2011130100,42.16,3.576,252,5,-9999,38,12.8,255,8.494,0
2011130200,42.16,2.682,204,4.444,-9999,43,12.8,248,8.494,0
2011130300,42.16,1.788,234,3.889,-9999,45,12.8,223,4.023,0
2011130400,42.16,3.129,212,5.556,-9999,45,12.7,256,10.73,0
2011130500,42.16,7.6,244,5.556,-9999,41,12.7,241,12.07,0
2011130600,42.16,7.153,232,5.556,-9999,39,12.7,235,13.86,0
2011130700,42.16,9.835,234,6.111,-9999,32,12.7,238,14.75,0
2011130800,42.16,10.73,244,6.111,-9999,34,12.8,234,16.54,26
2011130900,42.16,10.28,262,6.111,-9999,38,13.5,249,17.43,135
2011131000,42.16,2.682,212,6.111,-9999,42,14.5,249,14.31,123
2011131100,42.16,8.941,233,6.667,-9999,50,13.9,240,15.65,207
2011131200,42.16,10.73,220,7.778,-9999,50,14.1,213,18.78,492
2011131300,42.16,12.07,271,10.56,-9999,47,13.8,264,21.46,279
2011131400,42.16,12.07,251,9.444,-9999,54,13.7,265,21.9,588
2011131500,42.16,12.96,259,9.444,-9999,54,13.8,261,21.9,511
2011131600,42.16,11.62,259,8.333,-9999,57,13.7,254,22.35,304
2011131700,42.16,11.62,275,6.667,-9999,64,13.6,266,18.78,77
2011131800,42.16,13.41,274,6.111,-9999,69,13.4,269,19.22,1
2011131900,42.16,12.07,275,5.556,-9999,63,13.3,278,16.99,0
2011132000,42.16,12.07,271,5.556,-9999,60,13.2,269,20.56,0
2011132100,42.16,12.52,277,5.556,-9999,58,13,283,17.88,0
2011132200,42.16,10.28,291,3.889,-9999,74,13,287,15.65,0
2011132300,42.16,11.18,295,2.778,-9999,86,12.9,293,14.31,0
2011140000,42.16,10.73,295,2.778,-9999,80,12.8,309,15.2,0
2011140100,42.16,11.62,308,2.222,-9999,72,12.8,307,16.09,0
2011140200,42.16,7.6,310,2.222,-9999,64,12.8,298,14.31,0
2011140300,42.16,3.576,18,0.5556,-9999,65,12.7,316,11.18,0
2011140400,42.16,2.235,49,-0.5555,-9999,75,12.7,12,4.917,0
2011140500,42.16,2.682,8,-1.11,-9999,73,12.7,45,4.47,0
2011140600,42.16,1.788,325,-1.11,-9999,70,12.7,25,4.023,0
2011140700,42.16,1.788,283,-1.11,-9999,72,12.7,309,2.682,0
2011140800,42.16,0.8941,160,1.667,-9999,63,14.7,207,2.235,61
2011140900,42.16,0.447,243,2.778,-9999,60,14.7,116,2.235,232
2011141000,42.16,3.129,131,3.889,-9999,56,14.2,120,6.259,397
2011141100,42.16,3.576,139,5.556,-9999,47,14.4,136,6.706,495
2011141200,42.16,3.129,162,7.222,-9999,42,14.2,144,6.259,559
2011141300,42.16,1.788,160,10,-9999,37,13.7,128,4.917,448
2011141400,42.16,3.576,286,9.444,-9999,26,14.1,272,6.706,412
2011141500,42.16,3.129,277,10,-9999,28,14.5,291,5.364,160
2011141600,42.16,4.917,262,9.444,-9999,26,13.8,277,10.28,233
2011141700,42.16,4.023,286,7.778,-9999,34,13.6,267,7.6,51
2011141800,42.16,1.788,217,6.667,-9999,36,13.4,277,8.047,1
2011141900,42.16,1.788,221,6.667,-9999,34,13.3,240,4.47,0
2011142000,42.16,2.235,242,6.667,-9999,31,13.1,246,5.812,0
2011142100,42.16,1.341,272,5.556,-9999,30,13,236,5.812,0
2011142200,42.16,2.235,37,6.111,-9999,30,13,32,4.47,0
2011142300,42.16,3.129,281,5.556,-9999,31,12.9,271,4.917,0
2011150000,42.16,4.023,254,6.111,-9999,29,12.8,252,7.6,0
2011150100,42.16,4.47,250,5.556,-9999,23,12.8,253,7.6,0
2011150200,42.16,5.812,231,7.222,-9999,22,12.8,222,8.494,0
2011150300,42.16,4.47,305,7.778,-9999,25,12.8,230,11.18,0
2011150400,42.16,9.835,277,6.667,-9999,23,12.8,275,12.52,0
2011150500,42.16,9.835,271,7.222,-9999,23,12.7,267,15.65,0
2011150600,42.16,7.6,252,6.111,-9999,22,12.7,286,14.75,0
2011150700,42.16,7.6,248,8.333,-9999,29,12.7,263,12.96,0
2011150800,42.16,5.812,269,6.667,-9999,30,12.8,245,12.07,18
2011150900,42.16,4.917,260,8.333,-9999,30,13.8,293,7.6,102
2011151000,42.16,7.6,273,12.78,-9999,31,13.7,263,11.18,448
2011151100,42.16,9.835,277,12.78,-9999,33,13.7,264,15.2,554
2011151200,42.16,8.494,279,14.44,-9999,34,13.6,289,13.41,615
2011151300,42.16,9.388,283,15.56,-9999,41,13.7,280,13.86,621
2011151400,42.16,10.28,277,13.89,-9999,44,13.6,299,14.75,416
2011151500,42.16,7.6,271,14.44,-9999,42,13.7,287,13.41,148
2011151600,42.16,8.047,272,13.89,-9999,40,14.2,279,11.18,219
2011151700,42.16,7.153,281,11.11,-9999,53,13.5,274,11.18,88
2011151800,42.16,1.788,337,10,-9999,56,13.3,290,5.812,1
2011151900,42.16,2.235,318,8.333,-9999,63,13.1,281,3.576,0
2011152000,42.16,2.682,242,8.333,-9999,60,13.1,243,3.576,0
2011152100,42.16,0.8941,307,8.333,-9999,61,13,238,4.023,0
2011152200,42.16,0,165,7.778,-9999,61,12.9,300,1.788,0
2011152300,42.16,1.341,251,8.333,-9999,59,12.8,255,1.788,0
2011160000,42.16,0.8941,231,7.778,-9999,59,12.8,247,1.788,0
2011160100,42.16,2.235,235,5.556,-9999,68,12.8,229,3.129,0
2011160200,42.16,0.8941,257,6.111,-9999,63,12.8,216,2.682,0
2011160300,42.16,1.341,143,6.667,-9999,61,12.7,219,2.682,0
2011160400,42.16,0.8941,160,5.556,-9999,65,12.7,118,1.788,0
2011160500,42.16,2.235,127,5,-9999,65,12.7,115,3.129,0
2011160600,42.16,1.341,224,3.333,-9999,64,12.7,127,3.576,0
2011160700,42.16,1.788,222,3.889,-9999,63,12.7,223,3.129,1
2011160800,42.16,1.341,146,5.556,-9999,60,14.6,247,3.129,45
2011160900,42.16,0.8941,236,7.778,-9999,51,13.8,231,2.682,225
2011161000,42.16,0.8941,135,11.67,-9999,45,14,102,1.788,390
2011161100,42.16,1.788,143,13.89,-9999,35,13.8,141,3.576,521
2011161200,42.16,1.788,123,15.56,-9999,30,13.9,130,4.47,568
2011161300,42.16,4.023,122,16.67,-9999,24,13.5,118,5.812,594
2011161400,42.16,4.47,129,17.78,-9999,21,14.1,136,6.259,552
2011161500,42.16,4.47,132,17.78,-9999,21,13.5,138,6.706,431
2011161600,42.16,4.47,133,17.22,-9999,21,14,138,6.706,265
2011161700,42.16,4.917,150,14.44,-9999,24,13.7,156,6.259,101
2011161800,42.16,0.447,60,12.78,-9999,26,13.2,141,6.259,1
2011161900,42.16,2.682,198,13.33,-9999,25,13.1,159,6.259,0
2011162000,42.16,5.364,144,13.33,-9999,26,13,155,8.941,0
2011162100,42.16,1.341,243,10.56,-9999,31,13,140,5.364,0
2011162200,42.16,0.8941,275,9.444,-9999,34,12.9,136,6.259,0
2011162300,42.16,4.917,154,11.67,-9999,29,12.8,149,7.153,0
2011170000,42.16,5.364,160,11.67,-9999,29,12.8,159,8.494,0
2011170100,42.16,4.917,164,12.22,-9999,27,12.8,154,8.494,0
2011170200,42.16,4.023,216,9.444,-9999,34,12.8,174,8.047,0
2011170300,42.16,5.364,190,12.78,-9999,26,12.8,167,12.52,0
2011170400,42.16,7.153,159,12.78,-9999,24,12.8,171,12.07,0
2011170500,42.16,1.341,116,11.11,-9999,27,12.7,181,9.835,0
2011170600,42.16,1.788,155,10.56,-9999,28,12.7,155,4.47,0
2011170700,42.16,0.8941,282,11.11,-9999,27,12.7,171,8.941,0
2011170800,42.16,2.235,143,12.78,-9999,24,14.4,165,6.259,50
2011170900,42.16,9.835,178,15.56,-9999,18,13.7,196,16.54,221
2011171000,42.16,8.494,191,16.67,-9999,16,13.7,173,16.09,236
2011171100,42.16,5.364,205,16.11,-9999,16,14.2,222,13.41,455
2011171200,42.16,7.153,223,15,-9999,21,14,195,19.22,152
2011171300,42.16,6.259,199,15.56,-9999,21,13.7,164,15.2,187
2011171400,42.16,8.047,201,17.78,-9999,19,13.5,211,14.31,593
2011171500,42.16,7.153,201,17.22,-9999,20,13.5,250,16.09,577
2011171600,42.16,13.86,251,12.22,-9999,31,13.7,256,21.01,276
2011171700,42.16,12.96,299,8.889,-9999,47,13.4,245,21.9,25
2011171800,42.16,9.388,288,8.333,-9999,50,13.2,306,16.54,0
2011171900,42.16,9.835,238,7.222,-9999,62,13.1,269,18.33,0
2011172000,42.16,6.259,287,6.667,-9999,70,13,244,14.31,0
2011172100,42.16,8.047,301,6.111,-9999,67,12.9,285,13.41,0
2011172200,42.16,6.259,272,5.556,-9999,74,12.9,256,12.96,0
2011172300,42.16,7.6,274,5,-9999,79,12.8,262,19.22,0
2011180000,42.16,9.388,253,5,-9999,78,12.8,250,16.09,0
2011180100,42.16,8.494,231,4.444,-9999,83,12.8,226,14.75,0
2011180200,43.43,5.812,199,4.444,-9999,87,12.7,212,13.41,0
2011180300,45.21,9.388,155,3.333,-9999,91,12.8,149,14.75,0
2011180400,47.75,12.52,163,3.333,-9999,92,12.7,154,18.33,0
2011180500,48.51,12.96,170,2.778,-9999,90,12.7,172,20.12,0
2011180600,48.51,11.62,174,2.778,-9999,89,12.7,181,19.22,0
2011180700,48.51,8.047,172,3.333,-9999,86,12.7,162,15.2,0
2011180800,48.77,4.023,174,3.333,-9999,86,12.8,175,10.28,16
2011180900,51.31,4.47,208,3.889,-9999,89,13,207,7.6,45
2011181000,51.31,5.364,203,5.556,-9999,82,14.6,169,9.388,193
2011181100,51.31,6.259,196,5.556,-9999,81,14,236,10.73,145
2011181200,51.31,7.6,273,6.111,-9999,74,14,281,12.52,286
2011181300,51.31,10.73,279,7.222,-9999,65,13.9,273,14.75,492
2011181400,51.31,8.941,253,7.778,-9999,63,14.2,276,14.31,514
2011181500,51.31,7.6,245,8.333,-9999,56,14,265,20.12,438
2011181600,51.31,8.047,241,4.444,-9999,78,13.8,231,15.2,251
2011181700,51.31,6.259,262,3.889,-9999,80,13.6,270,13.86,30
2011181800,51.31,6.259,255,3.889,-9999,80,13.4,261,10.73,1
2011181900,51.31,11.62,271,3.889,-9999,67,13.3,258,16.99,0
2011182000,51.31,7.6,265,3.333,-9999,67,13.2,258,12.07,0
2011182100,51.31,7.153,268,2.778,-9999,71,13.1,239,12.07,0
2011182200,51.31,1.788,151,1.667,-9999,75,13,256,12.96,0
2011182300,51.31,6.706,275,2.778,-9999,73,12.9,264,9.835,0
2011190000,51.31,6.706,267,2.778,-9999,65,12.8,252,12.07,0
2011190100,51.31,5.812,274,2.778,-9999,63,12.8,269,14.75,0
2011190200,51.31,0.8941,142,1.667,-9999,65,12.8,260,9.835,0
2011190300,51.31,0.8941,92,1.667,-9999,64,12.8,269,4.47,0
2011190400,51.31,4.47,280,1.111,-9999,65,12.7,267,6.706,0
2011190500,51.31,6.706,263,0.5556,-9999,67,12.7,261,8.494,0
2011190600,51.31,6.259,294,1.111,-9999,65,12.7,283,8.941,0
2011190700,51.31,4.023,260,0.5556,-9999,64,12.7,272,8.494,0
2011190800,51.31,3.576,275,1.111,-9999,60,14.1,277,4.47,45
2011190900,51.31,0.8941,10,3.889,-9999,53,14.2,261,3.576,220
2011191000,51.31,1.788,17,5.556,-9999,46,14,58,4.023,365
2011191100,51.31,1.341,4,6.667,-9999,43,14,355,4.47,503
2011191200,51.31,1.341,3,7.222,-9999,39,14.2,338,5.364,610
2011191300,51.31,1.788,5,7.222,-9999,38,14.1,47,3.576,542
2011191400,51.31,1.341,140,8.333,-9999,33,14.1,110,4.47,529
2011191500,51.31,4.023,24,7.778,-9999,38,14.1,31,6.706,434
2011191600,51.31,4.023,24,6.111,-9999,42,13.8,18,7.153,264
2011191700,51.31,4.023,29,3.889,-9999,51,13.7,27,5.812,55
2011191800,51.31,3.576,35,2.222,-9999,57,13.4,31,5.812,1
2011191900,51.31,2.235,19,1.667,-9999,58,13.3,27,4.023,0
2011192000,51.31,3.129,8,1.667,-9999,59,13.2,15,4.917,0
2011192100,51.31,2.682,355,1.111,-9999,64,13.1,2,4.023,0
2011192200,51.31,0.8941,321,1.111,-9999,65,13,10,3.576,0
2011192300,51.31,1.341,303,0.5556,-9999,65,12.9,355,2.682,0
2011200000,51.31,0.447,65,1.111,-9999,59,12.8,7,2.235,0
2011200100,51.31,0.8941,112,0.5556,-9999,61,12.8,137,2.235,0
2011200200,51.31,1.788,126,0.5556,-9999,59,12.8,132,3.129,0
2011200300,51.31,2.235,130,0,-9999,61,12.7,148,3.576,0
2011200400,51.31,1.341,147,-0.5555,-9999,63,12.7,164,3.576,0
2011200500,51.31,1.341,145,-0.5555,-9999,63,12.7,159,4.023,0
2011200600,51.31,1.341,143,-1.11,-9999,65,12.7,145,2.235,0
2011200700,51.31,1.788,129,-1.666,-9999,67,12.6,132,3.129,0
2011200800,51.31,1.341,129,-1.11,-9999,68,13.3,113,2.682,26
2011200900,51.31,2.682,132,1.667,-9999,61,14.4,142,4.023,160
2011201000,51.31,2.682,128,2.778,-9999,56,14.2,116,4.917,377
2011201100,51.31,3.576,127,3.889,-9999,52,14.3,127,5.812,514
2011201200,51.31,3.576,134,5.556,-9999,47,14.3,135,7.153,589
2011201300,51.31,3.576,135,6.667,-9999,44,14.3,127,7.153,596
2011201400,51.31,3.129,143,7.222,-9999,43,14,127,6.706,552
2011201500,51.31,3.129,144,6.667,-9999,42,14.2,157,4.917,416
2011201600,51.31,4.023,130,6.111,-9999,44,14.1,141,4.917,184
2011201700,51.31,0.8941,80,3.333,-9999,51,13.7,123,4.917,78
2011201800,51.31,0.8941,85,2.778,-9999,52,13.4,31,3.129,1
2011201900,51.31,2.235,36,1.111,-9999,57,13.3,23,2.682,0
2011202000,51.31,1.341,357,1.111,-9999,58,13.2,7,2.235,0
2011202100,51.31,0.8941,283,1.111,-9999,68,13.1,27,2.235,0
2011202200,51.31,0.447,236,0.5556,-9999,70,13,348,2.235,0
2011202300,51.31,1.788,40,0.5556,-9999,66,12.9,46,3.129,0
2011210000,51.31,0.8941,356,0.5556,-9999,63,12.9,37,1.788,0
2011210100,51.31,0.8941,80,0,-9999,64,12.8,33,2.235,0
2011210200,51.31,0.8941,51,-0.5555,-9999,67,12.8,91,2.682,0
2011210300,51.31,2.235,124,-1.666,-9999,71,12.7,119,2.682,0
2011210400,51.31,0.8941,85,-1.11,-9999,70,12.7,133,2.682,0
2011210500,51.31,0.8941,81,-1.666,-9999,73,12.7,48,1.788,0
2011210600,51.31,0,1,-1.666,-9999,74,12.7,23,1.341,0
2011210700,51.31,1.341,144,-2.777,-9999,79,12.6,139,1.788,0
2011210800,51.31,0.447,167,-0.5555,-9999,72,14.3,139,1.788,41
2011210900,51.31,0.8941,102,1.111,-9999,68,14.4,82,1.788,205
2011211000,51.31,1.788,123,2.222,-9999,63,14.3,127,3.129,370
2011211100,51.31,2.682,116,3.333,-9999,57,14.6,118,4.47,510
2011211200,51.31,2.235,128,5,-9999,51,14.3,141,4.917,594
2011211300,51.31,2.235,38,6.111,-9999,48,14.2,144,4.023,600
2011211400,51.31,2.235,127,7.222,-9999,45,14.1,65,4.917,542
2011211500,51.31,2.682,134,7.222,-9999,44,14,140,4.917,424
2011211600,51.31,2.682,32,5.556,-9999,48,14,23,4.47,261
2011211700,51.31,2.682,37,2.778,-9999,59,13.7,23,4.917,52
2011211800,51.31,2.235,35,1.667,-9999,63,13.4,38,3.129,1
2011211900,51.31,4.917,140,2.222,-9999,55,13.3,142,7.153,0
2011212000,51.31,4.917,144,2.222,-9999,56,13.2,140,7.153,0
2011212100,51.31,5.364,132,1.111,-9999,60,13.1,140,7.6,0
2011212200,51.31,4.023,138,1.111,-9999,62,13,130,6.706,0
2011212300,51.31,3.129,129,0.5556,-9999,64,12.9,143,6.259,0
2011220000,51.31,3.576,143,0.5556,-9999,64,12.9,144,5.812,0
2011220100,51.31,3.129,141,0,-9999,67,12.8,137,5.812,0
2011220200,51.31,2.682,149,0,-9999,69,12.8,148,4.47,0
2011220300,51.31,2.235,162,0,-9999,69,12.8,149,4.47,0
2011220400,51.31,2.235,154,0,-9999,69,12.7,146,3.576,0
2011220500,51.31,0.8941,125,-1.11,-9999,72,12.7,166,2.682,0
2011220600,51.31,0,332,-1.11,-9999,74,12.7,195,2.235,0
2011220700,51.31,0.447,189,-1.666,-9999,77,12.7,8,1.788,0
2011220800,51.31,0.447,173,0,-9999,72,13.2,155,1.788,34
2011220900,51.31,1.341,227,0.5556,-9999,71,14.7,240,2.235,161
2011221000,51.31,0.8941,266,3.333,-9999,61,14.2,260,2.235,374
2011221100,51.31,1.341,128,5.556,-9999,53,14.1,119,3.129,502
2011221200,51.31,2.682,124,6.667,-9999,51,14.2,130,4.917,588
2011221300,51.31,3.576,127,7.778,-9999,46,14.5,128,5.364,602
2011221400,51.31,3.576,132,9.444,-9999,41,14,122,5.364,537
2011221500,51.31,1.788,127,10,-9999,39,14,128,4.47,387
2011221600,51.31,2.235,17,8.889,-9999,42,13.8,11,3.129,156
2011221700,51.31,1.341,143,7.222,-9999,46,13.5,52,3.129,44
2011221800,51.31,1.341,332,8.889,-9999,25,13.3,293,4.023,0
2011221900,51.31,4.47,290,8.333,-9999,25,13.2,283,6.706,0
2011222000,51.31,3.576,300,6.667,-9999,32,13.1,247,4.917,0
2011222100,51.31,0.8941,109,6.667,-9999,32,13,289,5.364,0
2011222200,51.31,4.023,281,6.111,-9999,39,13,296,9.388,0
2011222300,51.31,7.6,293,2.222,-9999,81,12.9,244,14.75,0
2011230000,51.31,3.576,277,1.111,-9999,93,12.8,318,8.047,0
2011230100,51.31,4.023,314,1.667,-9999,94,12.8,274,6.706,0
2011230200,51.31,1.341,346,1.111,-9999,92,12.8,310,5.812,0
2011230300,51.31,4.023,293,1.667,-9999,83,12.8,315,8.941,0
2011230400,51.31,0.8941,324,0.5556,-9999,92,12.7,277,4.917,0
2011230500,51.31,3.129,317,1.667,-9999,81,12.7,320,4.917,0
2011230600,51.31,3.576,309,0.5556,-9999,84,12.7,324,5.812,0
2011230700,51.31,2.235,248,-0.5555,-9999,88,12.7,325,5.364,0
2011230800,51.31,0,120,2.222,-9999,79,14.7,235,3.129,49
2011230900,51.31,0,278,4.444,-9999,71,14,41,1.788,209
2011231000,51.31,0.447,309,5,-9999,66,13.9,48,2.235,356
2011231100,51.31,2.682,348,6.111,-9999,62,14,316,4.47,463
2011231200,51.31,2.682,1,6.111,-9999,62,14.3,281,4.917,507
2011231300,51.31,3.129,351,7.778,-9999,53,13.8,342,6.259,528
2011231400,51.31,3.576,304,8.333,-9999,40,13.8,355,6.259,546
2011231500,51.31,4.917,332,7.778,-9999,45,13.9,355,8.494,315
2011231600,51.31,4.917,341,7.222,-9999,43,14.1,343,8.494,270
2011231700,51.31,3.129,336,4.444,-9999,54,13.6,343,8.047,73
2011231800,51.31,2.682,5,3.333,-9999,58,13.4,1,5.364,1
2011231900,51.31,1.341,101,3.333,-9999,60,13.3,13,4.023,0
2011232000,51.31,1.788,12,2.778,-9999,58,13.2,300,4.47,0
2011232100,51.31,2.235,256,2.222,-9999,62,13.1,246,4.023,0
2011232200,51.31,1.788,230,1.667,-9999,63,13,308,3.576,0
2011232300,51.31,2.235,233,1.111,-9999,65,12.9,229,2.682,0
2011240000,51.31,1.788,246,1.111,-9999,65,12.8,269,3.129,0
2011240100,51.31,0.8941,265,1.111,-9999,65,12.8,237,1.788,0
2011240200,51.31,0.447,98,0.5556,-9999,68,12.8,227,2.235,0
2011240300,51.31,1.341,266,-0.5555,-9999,73,12.7,51,2.235,0
2011240400,51.31,0,28,0,-9999,70,12.7,256,2.235,0
2011240500,51.31,1.341,244,-1.11,-9999,73,12.7,230,1.788,0
2011240600,51.31,1.341,251,-1.666,-9999,78,12.7,244,2.235,0
2011240700,51.31,1.341,220,-1.11,-9999,77,12.6,233,2.682,0
2011240800,51.31,1.341,236,0,-9999,72,14.5,230,1.788,35
2011240900,51.31,0.8941,252,1.667,-9999,68,14.5,130,2.235,194
2011241000,51.31,2.235,122,3.889,-9999,62,14.3,124,4.023,357
2011241100,51.31,1.788,122,5.556,-9999,54,14.3,123,3.576,498
2011241200,51.31,3.129,118,6.667,-9999,48,14.3,125,4.917,584
2011241300,51.31,3.129,136,7.778,-9999,45,14.1,123,5.812,592
2011241400,51.31,3.129,154,8.889,-9999,41,14,124,4.917,533
2011241500,51.31,2.682,140,8.889,-9999,39,14.2,143,4.47,418
2011241600,51.31,2.682,137,8.333,-9999,40,13.7,133,4.917,259
2011241700,51.31,2.235,147,6.111,-9999,41,13.6,152,3.129,72
2011241800,51.31,2.235,148,5.556,-9999,45,13.4,154,2.682,1
2011241900,51.31,2.682,134,4.444,-9999,49,13.3,132,4.023,0
2011242000,51.31,0.8941,323,3.889,-9999,53,13.2,124,2.682,0
2011242100,51.31,1.788,115,3.333,-9999,55,13.1,132,3.576,0
2011242200,51.31,1.341,308,2.222,-9999,60,13,85,3.576,0
2011242300,51.31,3.129,112,2.778,-9999,57,12.9,133,5.364,0
2011250000,51.31,1.341,177,4.444,-9999,47,12.8,141,5.812,0
2011250100,51.31,3.576,281,3.333,-9999,49,12.8,232,8.494,0
2011250200,51.31,6.706,237,5,-9999,57,12.8,232,9.388,0
2011250300,51.31,6.259,240,5.556,-9999,51,12.8,242,10.73,0
2011250400,51.31,4.47,259,5,-9999,49,12.7,256,11.62,0
2011250500,51.31,8.047,267,5,-9999,48,12.8,264,11.62,0
2011250600,51.31,2.682,331,2.778,-9999,58,12.7,287,12.52,0
2011250700,51.31,0.8941,322,2.778,-9999,57,12.7,353,5.364,0
2011250800,51.31,2.682,333,3.333,-9999,62,14.1,340,4.917,27
2011250900,51.31,3.576,268,5,-9999,56,14.2,276,8.047,193
2011251000,51.31,7.153,309,4.444,-9999,58,14.1,313,12.52,81
2011251100,51.31,7.6,298,5,-9999,52,14.4,308,12.96,167
2011251200,51.31,8.047,303,3.889,-9999,50,14.3,307,13.86,230
2011251300,51.31,8.494,0,6.111,-9999,46,13.8,1,11.62,604
2011251400,51.31,6.706,3,3.889,-9999,48,14,10,11.62,380
2011251500,51.31,5.364,24,5,-9999,45,14.2,26,8.941,243
2011251600,51.31,6.706,2,3.333,-9999,45,14,352,10.73,180
2011251700,51.31,4.47,26,2.222,-9999,52,13.6,2,10.28,40
2011251800,51.31,4.023,12,1.667,-9999,51,13.4,24,6.259,0
2011251900,51.31,4.47,11,1.111,-9999,50,13.3,4,7.153,0
2011252000,51.31,3.129,8,1.111,-9999,49,13.2,20,5.812,0
2011252100,51.31,1.788,322,-0.5555,-9999,56,13.1,3,4.917,0
2011252200,51.31,0.8941,47,-1.666,-9999,63,13,314,5.364,0
2011252300,51.31,1.341,317,-1.666,-9999,66,12.9,280,3.129,0
2011260000,51.31,1.788,340,-2.221,-9999,69,12.8,321,3.576,0
2011260100,51.31,1.788,14,-3.332,-9999,72,12.8,21,2.682,0
2011260200,51.31,2.682,233,-3.888,-9999,78,12.7,229,3.129,0
2011260300,51.31,0,234,-3.332,-9999,75,12.7,225,3.129,0
2011260400,51.31,1.788,246,-4.999,-9999,82,12.7,231,2.682,0
2011260500,51.31,1.341,249,-4.443,-9999,83,12.7,229,2.235,0
2011260600,51.31,1.341,240,-4.999,-9999,84,12.7,241,2.682,0
2011260700,51.31,2.235,57,-3.888,-9999,79,12.6,72,4.917,0
2011260800,51.31,2.235,90,-2.777,-9999,81,14.7,84,4.023,31
2011260900,51.31,1.788,47,-0.5555,-9999,73,14.5,42,3.129,190
2011261000,51.31,3.129,122,0.5556,-9999,58,14.4,81,5.364,350
2011261100,51.31,4.023,126,1.667,-9999,51,14.2,119,6.259,493
2011261200,51.31,4.917,128,2.778,-9999,46,14.9,152,8.494,580
2011261300,51.31,5.364,140,3.333,-9999,43,14.1,118,8.941,586
2011261400,51.31,4.917,137,3.333,-9999,42,13.9,119,8.047,526
2011261500,51.31,4.47,117,3.889,-9999,39,13.9,128,8.047,413
2011261600,51.31,4.023,143,2.778,-9999,43,14.3,139,6.706,254
2011261700,51.31,3.576,140,0.5556,-9999,48,13.7,136,7.153,69
2011261800,51.31,2.682,115,-0.5555,-9999,51,13.5,133,5.812,1
2011261900,51.31,2.235,127,-1.666,-9999,55,13.4,119,3.129,0
2011262000,51.31,2.235,115,-1.11,-9999,54,13.3,133,3.129,0
2011262100,51.31,3.576,145,-1.11,-9999,53,13.1,140,5.364,0
2011262200,51.31,1.341,142,-2.221,-9999,58,13,156,4.917,0
2011262300,51.31,4.47,132,-1.666,-9999,58,13,137,6.259,0
2011270000,51.31,4.47,135,-1.666,-9999,58,12.9,134,5.812,0
2011270100,51.31,4.023,137,-1.666,-9999,59,12.8,143,6.259,0
2011270200,51.31,4.023,124,-2.221,-9999,62,12.8,122,5.812,0
2011270300,51.31,2.682,120,-2.777,-9999,64,12.7,120,4.917,0
2011270400,51.31,2.235,134,-2.777,-9999,65,12.7,140,3.576,0
2011270500,51.31,4.47,139,-2.777,-9999,66,12.7,139,6.259,0
2011270600,51.31,1.341,46,-3.888,-9999,69,12.7,134,5.364,0
2011270700,51.31,0.8941,117,-3.332,-9999,68,12.6,20,2.682,0
2011270800,51.31,0.447,122,-1.666,-9999,64,14.9,286,1.788,29
2011270900,51.31,0.447,266,-1.11,-9999,61,14.9,139,3.129,184
2011271000,51.31,2.682,114,1.111,-9999,54,14.5,134,4.023,328
2011271100,51.31,2.682,126,2.222,-9999,48,14.5,130,4.917,475
