	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s ,Deg C,Deg C,  %  ,  %  , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,Av Fuel,   Dir ,Mx Gust, 24 hr , 24 hr , 24 hr , 24 hr , Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, Moistr, MxGust, Speed ,Mx Air ,Mn Air ,Mx Rel ,Mn Rel ,  Rad. 
2106150200,964.2,1.341,77,11.67,8.889,77,12.7,15.3,79,2.235,-9999,-9999,-9999,-9999,0
2106150300,964.2,0.8941,78,11.67,8.889,78,12.7,16.4,75,1.788,-9999,-9999,-9999,-9999,0
2106150400,964.2,0,352,11.11,7.222,79,12.7,17.5,84,1.788,-9999,-9999,-9999,-9999,0
2106150500,964.2,0.8941,67,10.56,7.778,82,12.7,19,75,1.788,-9999,-9999,-9999,-9999,0
2106150600,964.2,0.8941,77,11.67,8.889,79,12.7,19.2,82,2.235,-9999,-9999,-9999,-9999,11
2106150700,964.2,1.341,81,15,13.33,65,12.8,14.4,68,3.576,-9999,-9999,-9999,-9999,86
2106150800,964.2,0.8941,113,18.33,19.44,54,13,11.1,81,3.576,-9999,-9999,-9999,-9999,415
2106150900,964.2,0.8941,116,20.56,20.56,47,13.5,10.4,84,3.576,-9999,-9999,-9999,-9999,629
2106151000,964.2,0.8941,167,23.33,22.22,34,13.4,9.8,82,2.682,-9999,-9999,-9999,-9999,806
2106151100,964.2,0.8941,202,24.44,32.22,29,13.6,8.2,84,4.47,-9999,-9999,-9999,-9999,941
2106151200,964.2,1.341,228,25.56,37.22,24,13.5,6.4,270,3.129,-9999,-9999,-9999,-9999,1025
2106151300,964.2,1.341,239,26.11,37.78,20,13.4,5.1,286,4.023,-9999,-9999,-9999,-9999,1056
2106151400,964.2,1.341,254,26.67,38.89,14,13.3,4.8,277,4.023,-9999,-9999,-9999,-9999,1040
2106151500,964.2,1.341,244,27.22,37.78,15,13.3,4.1,271,4.47,-9999,-9999,-9999,-9999,962
2106151600,964.2,1.788,233,27.78,36.11,14,13.7,4.3,277,4.917,-9999,-9999,-9999,-9999,827
2106151700,964.2,1.788,261,26.11,32.22,15,13.7,4,281,4.47,27.78,25,26,11,647
2106151800,964.2,2.682,276,24.44,26.11,15,13.3,4.3,269,4.917,-9999,-9999,-9999,-9999,371
2106151900,964.2,2.682,277,22.78,22.78,20,13.2,4.4,271,4.917,-9999,-9999,-9999,-9999,236
2106152000,964.2,1.788,289,18.89,16.11,29,13,4.6,279,3.576,-9999,-9999,-9999,-9999,57
2106152100,964.2,0,354,18.33,13.33,28,12.9,5,291,2.235,-9999,-9999,-9999,-9999,0
2106152200,964.2,0.8941,65,16.11,11.11,32,12.8,5.6,61,1.788,-9999,-9999,-9999,-9999,0
2106152300,964.2,1.341,61,16.67,11.67,30,12.8,5.8,62,1.788,-9999,-9999,-9999,-9999,0
2106160000,964.2,0.447,53,16.67,10.56,28,12.8,6.6,77,1.788,-9999,-9999,-9999,-9999,0
2106160100,964.2,0,305,15,9.444,29,12.8,6.5,19,0.8941,-9999,-9999,-9999,-9999,0
2106160200,964.2,0,329,15.56,10,25,12.8,6.3,0,0,-9999,-9999,-9999,-9999,0
2106160300,964.2,0,4,16.67,10,22,12.7,7,17,0.8941,-9999,-9999,-9999,-9999,0
2106160400,964.2,0,30,17.22,10.56,26,12.7,6.8,65,0.8941,-9999,-9999,-9999,-9999,0
2106160500,964.2,0.8941,68,16.67,10,28,12.7,6.9,67,1.341,-9999,-9999,-9999,-9999,0
2106160600,964.2,1.341,84,17.78,13.33,32,12.7,7.5,91,1.788,-9999,-9999,-9999,-9999,10
2106160700,964.2,1.341,78,20,17.78,29,12.8,6.8,77,2.235,-9999,-9999,-9999,-9999,90
2106160800,964.2,0.8941,88,24.44,25,28,13,6.5,82,2.235,-9999,-9999,-9999,-9999,426
2106160900,964.2,0.8941,81,26.67,26.11,22,13.5,6.1,79,3.129,-9999,-9999,-9999,-9999,638
2106161000,964.2,0.8941,107,28.33,26.67,18,13.3,5.7,47,3.129,-9999,-9999,-9999,-9999,819
2106161100,964.2,0.447,147,30.56,37.78,17,13.2,5.2,163,2.235,-9999,-9999,-9999,-9999,957
2106161200,964.2,0.8941,171,31.67,42.78,11,13.2,3.9,232,2.682,-9999,-9999,-9999,-9999,1005
2106161300,964.2,0.8941,205,32.22,43.33,14,13.2,2.9,227,4.023,-9999,-9999,-9999,-9999,1047
2106161400,964.2,1.341,229,32.22,42.22,13,13.6,3.1,237,4.023,-9999,-9999,-9999,-9999,976
2106161500,964.2,0.8941,210,32.22,40.56,14,13.6,3,269,4.47,-9999,-9999,-9999,-9999,900
2106161600,964.2,0.8941,239,31.11,37.78,14,13.6,3.1,278,4.47,-9999,-9999,-9999,-9999,722
2106161700,964.2,1.788,280,29.44,33.89,17,13.5,3.1,287,3.576,33.33,31.11,17,10,499
2106161800,964.2,1.788,280,28.89,31.11,19,13.3,3.4,278,4.023,-9999,-9999,-9999,-9999,352
2106161900,964.2,0.447,294,25,22.78,27,13.1,3.9,279,3.129,-9999,-9999,-9999,-9999,136
2106162000,964.2,0.447,54,22.78,18.33,28,13,4.6,42,1.341,-9999,-9999,-9999,-9999,32
2106162100,964.2,0.8941,55,21.67,16.11,27,12.8,4.9,286,1.341,-9999,-9999,-9999,-9999,1
2106162200,964.2,0.8941,59,21.11,15,30,12.8,5.3,58,1.341,-9999,-9999,-9999,-9999,0
2106162300,964.2,0.8941,64,21.67,15.56,28,12.8,5.6,56,1.341,-9999,-9999,-9999,-9999,0
2106170000,964.2,0,19,20.56,15,23,12.8,5.6,76,1.341,-9999,-9999,-9999,-9999,0
2106170100,964.2,0,337,20.56,13.33,22,12.8,5.8,17,0,-9999,-9999,-9999,-9999,0
2106170200,964.2,0.447,54,21.11,13.33,18,12.8,6,67,0.8941,-9999,-9999,-9999,-9999,0
2106170300,964.2,0,51,20.56,14.44,19,12.7,6.2,73,0.8941,-9999,-9999,-9999,-9999,0
2106170400,964.2,0,40,20.56,13.89,16,12.7,6,55,0.8941,-9999,-9999,-9999,-9999,0
2106170500,964.2,0.8941,74,20.56,13.89,20,12.7,6,75,1.341,-9999,-9999,-9999,-9999,0
2106170600,964.2,0.8941,68,20.56,15,20,12.8,6.1,71,1.341,-9999,-9999,-9999,-9999,11
2106170700,964.2,0,314,22.22,19.44,21,12.8,5.7,74,0.8941,-9999,-9999,-9999,-9999,94
2106170800,964.2,0.447,278,28.89,27.78,16,13,5.7,293,1.341,-9999,-9999,-9999,-9999,420
2106170900,964.2,0.447,226,31.11,28.89,10,13.9,5,272,1.788,-9999,-9999,-9999,-9999,629
2106171000,964.2,0.447,286,32.78,31.11,12,13.2,4.7,289,2.235,-9999,-9999,-9999,-9999,802
2106171100,964.2,1.341,225,33.89,41.67,11,13.2,4.1,269,2.682,-9999,-9999,-9999,-9999,942
2106171200,964.2,0.8941,258,35.56,46.11,10,13.4,3.3,227,3.129,-9999,-9999,-9999,-9999,1023
2106171300,964.2,0.8941,190,36.67,48.89,9,13.3,2.8,275,4.023,-9999,-9999,-9999,-9999,1051
2106171400,964.2,1.341,187,36.67,47.78,10,13,2.5,221,4.917,-9999,-9999,-9999,-9999,1030
2106171500,964.2,1.341,239,36.11,46.11,11,13.3,2.5,269,5.812,-9999,-9999,-9999,-9999,947
2106171600,964.2,1.788,242,35.56,43.89,10,13.7,2.6,274,4.917,-9999,-9999,-9999,-9999,810
2106171700,964.2,1.788,246,35,40,10,13.5,2.5,283,4.47,36.67,34.44,14,7,630
2106171800,964.2,2.235,272,32.78,33.33,12,13.1,2.7,288,4.47,-9999,-9999,-9999,-9999,366
2106171900,964.2,1.788,271,31.11,30.56,15,13,2.9,263,4.47,-9999,-9999,-9999,-9999,232
2106172000,964.2,1.788,288,27.22,24.44,18,12.9,3.3,268,2.682,-9999,-9999,-9999,-9999,74
2106172100,964.2,0,299,26.11,20.56,16,12.9,3.5,289,2.235,-9999,-9999,-9999,-9999,2
2106172200,964.2,0,13,23.89,18.89,18,12.8,4,53,1.341,-9999,-9999,-9999,-9999,0
2106172300,964.2,0.8941,66,23.89,17.78,19,12.8,4.1,66,1.341,-9999,-9999,-9999,-9999,0
2106180000,964.2,0.8941,64,23.33,16.67,20,12.8,4.4,65,1.341,-9999,-9999,-9999,-9999,0
2106180100,964.2,0,51,22.78,16.11,17,12.8,4.8,67,0.8941,-9999,-9999,-9999,-9999,0
2106180200,964.2,0,42,22.78,16.11,18,12.8,4.7,58,0.8941,-9999,-9999,-9999,-9999,0
2106180300,964.2,0,331,22.78,15.56,14,12.8,5,29,0.447,-9999,-9999,-9999,-9999,0
2106180400,964.2,0.8941,66,22.22,16.11,19,12.7,4.8,67,1.341,-9999,-9999,-9999,-9999,0
2106180500,964.2,0.8941,80,22.22,15.56,20,12.7,5.4,99,1.341,-9999,-9999,-9999,-9999,0
2106180600,964.2,1.341,82,22.22,17.78,22,12.8,5,86,2.235,-9999,-9999,-9999,-9999,12
2106180700,964.2,0.8941,73,23.89,21.11,28,12.8,4.9,82,2.682,-9999,-9999,-9999,-9999,91
2106180800,964.2,0.8941,71,28.89,28.89,22,13,5.2,28,2.235,-9999,-9999,-9999,-9999,379
2106180900,964.2,1.341,77,31.11,30.56,19,13.8,4.6,69,3.129,-9999,-9999,-9999,-9999,608
2106181000,964.2,0.8941,121,33.33,32.78,15,13.8,4.5,41,4.023,-9999,-9999,-9999,-9999,780
2106181100,964.2,0.8941,194,35,41.67,16,13.2,4.1,91,4.023,-9999,-9999,-9999,-9999,906
2106181200,964.2,0.8941,200,36.11,46.67,15,13.2,3,74,3.576,-9999,-9999,-9999,-9999,993
2106181300,964.2,1.341,182,36.67,47.78,14,13.3,2.6,268,4.023,-9999,-9999,-9999,-9999,1023
2106181400,964.2,0.8941,189,36.67,48.33,14,13.1,2.4,285,4.47,-9999,-9999,-9999,-9999,1000
2106181500,964.2,1.341,232,36.67,46.11,14,13.7,2.4,280,4.023,-9999,-9999,-9999,-9999,921
2106181600,964.2,1.788,244,36.11,43.89,13,13.5,2.4,281,4.47,-9999,-9999,-9999,-9999,787
2106181700,964.2,1.788,229,35,40.56,12,13.4,2.4,271,4.917,37.22,35.56,17,11,614
2106181800,964.2,1.788,254,33.33,34.44,14,13.1,2.8,278,3.576,-9999,-9999,-9999,-9999,355
2106181900,964.2,0.8941,233,32.22,31.11,18,13,3,288,3.129,-9999,-9999,-9999,-9999,216
2106182000,964.2,0,248,27.22,22.78,21,12.9,3.5,229,1.788,-9999,-9999,-9999,-9999,49
2106182100,964.2,0,34,24.44,20,24,12.8,4.1,271,0.8941,-9999,-9999,-9999,-9999,0
2106182200,964.2,0.8941,67,23.89,20,24,12.8,4.3,71,1.788,-9999,-9999,-9999,-9999,0
2106182300,964.2,0.447,68,22.78,18.33,26,12.8,4.6,75,1.341,-9999,-9999,-9999,-9999,0
2106190000,964.2,0.8941,78,23.33,17.78,25,12.8,4.9,72,1.341,-9999,-9999,-9999,-9999,0
2106190100,964.2,0.8941,70,22.78,17.78,25,12.8,4.9,37,1.341,-9999,-9999,-9999,-9999,0
2106190200,964.2,0.8941,68,23.33,17.78,25,12.8,5.1,55,1.788,-9999,-9999,-9999,-9999,0
2106190300,964.2,0.8941,64,22.78,17.22,26,12.7,5.2,75,1.788,-9999,-9999,-9999,-9999,0
2106190400,964.2,0.8941,66,22.78,16.67,27,12.7,5.5,70,1.341,-9999,-9999,-9999,-9999,0
2106190500,964.2,0.447,55,22.22,17.22,29,12.7,5.9,67,1.341,-9999,-9999,-9999,-9999,0
2106190600,964.2,0.8941,75,22.22,17.78,33,12.8,6,74,1.341,-9999,-9999,-9999,-9999,14
2106190700,964.2,0.8941,69,23.89,21.67,36,12.8,6,90,1.341,-9999,-9999,-9999,-9999,85
2106190800,964.2,0.447,84,29.44,29.44,25,13.1,5.8,86,2.235,-9999,-9999,-9999,-9999,364
2106190900,964.2,0.8941,121,31.11,31.11,23,13.7,5.2,85,2.682,-9999,-9999,-9999,-9999,580
2106191000,964.2,1.341,98,31.67,32.22,22,13.2,4.8,77,4.023,-9999,-9999,-9999,-9999,755
2106191100,964.2,0.8941,164,34.44,41.67,19,13.3,4.4,135,3.576,-9999,-9999,-9999,-9999,886
2106191200,964.2,1.341,219,35,44.44,19,13.1,3.6,274,4.023,-9999,-9999,-9999,-9999,969
2106191300,964.2,1.341,220,35.56,46.11,17,13.1,3.1,221,4.47,-9999,-9999,-9999,-9999,1006
2106191400,964.2,1.341,223,36.11,46.67,15,13.4,2.7,209,4.023,-9999,-9999,-9999,-9999,992
2106191500,964.2,1.788,249,35,45,16,13.2,2.6,241,4.917,-9999,-9999,-9999,-9999,924
2106191600,964.2,1.788,247,35,43.33,16,13.7,2.7,229,4.47,-9999,-9999,-9999,-9999,796
2106191700,964.2,1.341,211,35,40.56,16,13.5,2.8,273,5.364,36.67,33.89,21,13,621
2106191800,964.2,0.8941,239,32.78,33.33,19,13.2,3.1,283,3.576,-9999,-9999,-9999,-9999,356
2106191900,964.2,1.341,266,31.11,30.56,22,13,3.4,271,2.682,-9999,-9999,-9999,-9999,221
2106192000,964.2,1.341,281,27.22,22.78,26,12.9,3.9,273,1.788,-9999,-9999,-9999,-9999,55
2106192100,964.2,0,340,23.89,18.89,31,12.9,4.5,285,1.341,-9999,-9999,-9999,-9999,0
2106192200,964.2,0.8941,62,23.33,18.89,34,12.8,5,74,0.8941,-9999,-9999,-9999,-9999,0
2106192300,964.2,1.341,62,23.33,18.89,34,12.8,5.3,80,1.788,-9999,-9999,-9999,-9999,0
2106200000,964.2,1.341,60,23.33,18.33,33,12.8,5.8,67,1.341,-9999,-9999,-9999,-9999,0
2106200100,964.2,0.8941,58,22.78,16.67,34,12.8,6,59,1.341,-9999,-9999,-9999,-9999,0
2106200200,964.2,0.447,54,22.22,17.22,33,12.8,6.4,58,0.8941,-9999,-9999,-9999,-9999,0
2106200300,964.2,0.8941,57,22.22,16.11,33,12.8,6.5,59,1.341,-9999,-9999,-9999,-9999,0
2106200400,964.2,0.8941,57,22.22,16.11,33,12.7,6.8,59,1.341,-9999,-9999,-9999,-9999,0
2106200500,964.2,0,50,21.67,16.11,33,12.7,7.2,57,0.8941,-9999,-9999,-9999,-9999,0
2106200600,964.2,0.447,57,21.11,17.22,36,12.8,7.1,55,0.8941,-9999,-9999,-9999,-9999,9
2106200700,964.2,0.8941,67,23.33,21.67,38,12.8,6.9,61,1.341,-9999,-9999,-9999,-9999,86
2106200800,964.2,0.8941,74,28.33,28.89,26,13,6.4,61,2.235,-9999,-9999,-9999,-9999,387
2106200900,964.2,0.8941,153,30.56,30,24,13.7,5.7,62,2.235,-9999,-9999,-9999,-9999,593
2106201000,964.2,1.341,108,31.11,31.11,22,13.6,5.6,83,3.576,-9999,-9999,-9999,-9999,774
2106201100,964.2,0.8941,165,33.33,40.56,19,13.3,5,89,3.576,-9999,-9999,-9999,-9999,917
2106201200,964.2,0.8941,239,34.44,45.56,14,13.1,3.8,221,2.235,-9999,-9999,-9999,-9999,1003
2106201300,964.2,1.341,218,35.56,47.22,11,13.1,2.8,233,4.023,-9999,-9999,-9999,-9999,1038
2106201400,964.2,0.8941,178,36.11,46.67,10,13.1,2.7,263,4.023,-9999,-9999,-9999,-9999,1019
2106201500,964.2,1.341,182,35,44.44,10,13.6,2.4,227,4.47,-9999,-9999,-9999,-9999,946
2106201600,964.2,2.682,263,32.78,40.56,12,13.7,2.6,288,6.706,-9999,-9999,-9999,-9999,808
2106201700,964.2,2.235,253,32.22,38.33,12,13.5,2.5,271,5.364,36.11,32.78,14,8,629
2106201800,964.2,1.341,243,31.67,32.22,14,13.2,2.9,275,4.47,-9999,-9999,-9999,-9999,365
2106201900,964.2,0.8941,249,30,28.89,16,13,3,224,3.576,-9999,-9999,-9999,-9999,226
2106202000,964.2,1.341,284,25,21.11,18,12.9,3.3,255,1.788,-9999,-9999,-9999,-9999,54
2106202100,964.2,0,352,22.22,17.22,18,12.8,3.7,272,1.788,-9999,-9999,-9999,-9999,1
2106202200,964.2,0.447,17,22.22,18.33,13,12.8,4,19,0.8941,-9999,-9999,-9999,-9999,0
2106202300,964.2,0.8941,58,21.67,15.56,21,12.8,4,62,0.8941,-9999,-9999,-9999,-9999,0
2106210000,964.2,0.8941,70,21.67,17.78,23,12.8,4.3,84,1.341,-9999,-9999,-9999,-9999,0
2106210100,964.2,0.8941,64,21.67,17.22,23,12.8,4.5,75,1.341,-9999,-9999,-9999,-9999,0
2106210200,964.2,0.8941,67,21.11,16.67,23,12.8,4.7,76,1.341,-9999,-9999,-9999,-9999,0
2106210300,964.2,0,15,21.11,16.11,22,12.8,4.7,72,0.8941,-9999,-9999,-9999,-9999,0
2106210400,964.2,0.447,53,20.56,15.56,23,12.7,5.3,53,0.8941,-9999,-9999,-9999,-9999,0
2106210500,964.2,0.447,67,21.11,15,23,12.7,5.2,65,0.8941,-9999,-9999,-9999,-9999,0
2106210600,964.2,0,345,21.11,15.56,22,12.8,5.6,63,0,-9999,-9999,-9999,-9999,16
2106210700,964.2,0.447,210,22.22,20.56,26,12.8,5.2,198,1.341,-9999,-9999,-9999,-9999,90
2106210800,964.2,0.447,79,25.56,25.56,25,13,5.2,56,2.235,-9999,-9999,-9999,-9999,383
2106210900,964.2,0.447,172,27.22,26.11,16,13.9,5,70,1.788,-9999,-9999,-9999,-9999,592
2106211000,964.2,0.8941,133,28.89,28.33,17,13.4,4.7,91,1.788,-9999,-9999,-9999,-9999,776
2106211100,964.2,0.447,86,30.56,37.78,17,13.3,4,87,2.235,-9999,-9999,-9999,-9999,919
2106211200,964.2,0.8941,203,32.22,42.78,14,13.2,3.1,52,2.682,-9999,-9999,-9999,-9999,1007
2106211300,964.2,1.341,217,32.22,43.89,14,13.3,2.8,280,4.023,-9999,-9999,-9999,-9999,1043
2106211400,964.2,0.8941,203,32.78,43.33,13,13.2,2.4,281,4.917,-9999,-9999,-9999,-9999,1017
2106211500,964.2,0.8941,179,33.33,43.33,13,13.7,2.5,228,4.023,-9999,-9999,-9999,-9999,959
2106211600,964.2,0.8941,206,31.67,40,14,13.7,2.5,264,4.917,-9999,-9999,-9999,-9999,826
2106211700,964.2,0.8941,223,30.56,36.11,16,13.6,2.7,233,3.576,33.33,31.11,18,11,620
2106211800,964.2,0,214,26.67,26.11,22,13.2,3,230,4.023,-9999,-9999,-9999,-9999,217
2106211900,964.2,0.8941,265,23.33,22.78,29,13.1,3.6,268,2.235,-9999,-9999,-9999,-9999,80
2106212000,964.2,0,56,21.67,18.89,31,12.9,4.1,289,1.341,-9999,-9999,-9999,-9999,25
2106212100,964.2,0.447,56,20.56,17.78,31,12.8,4.4,71,0.8941,-9999,-9999,-9999,-9999,1
2106212200,964.2,0.8941,50,19.44,16.67,34,12.8,4.9,45,1.341,-9999,-9999,-9999,-9999,0
2106212300,964.2,0.447,49,20,17.22,29,12.8,5,42,1.341,-9999,-9999,-9999,-9999,0
2106220000,964.2,0,60,20,17.78,27,12.8,5.3,33,1.341,-9999,-9999,-9999,-9999,0
2106220100,964.2,0.447,48,20,17.78,26,12.8,5.3,38,1.788,-9999,-9999,-9999,-9999,0
2106220200,964.2,0.447,71,20,17.22,29,12.8,5.3,63,1.341,-9999,-9999,-9999,-9999,0
2106220300,964.2,0.447,63,18.89,13.89,31,12.7,5.4,54,1.341,-9999,-9999,-9999,-9999,0
2106220400,964.2,0.447,69,18.33,13.89,33,12.7,5.8,85,1.341,-9999,-9999,-9999,-9999,0
2106220500,964.2,0,60,17.78,12.78,35,12.7,6.2,66,0.8941,-9999,-9999,-9999,-9999,0
2106220600,964.2,0,86,17.78,12.78,40,12.7,6.5,70,0.8941,-9999,-9999,-9999,-9999,8
2106220700,964.2,0.447,79,20,18.89,38,12.8,6.2,79,1.788,-9999,-9999,-9999,-9999,87
2106220800,964.2,0.8941,109,23.89,24.44,31,13,6.1,77,2.682,-9999,-9999,-9999,-9999,403
2106220900,964.2,0.447,177,26.11,25.56,26,13.9,5.6,65,3.576,-9999,-9999,-9999,-9999,616
2106221000,964.2,0.8941,237,26.67,26.11,27,13.3,5.7,271,2.682,-9999,-9999,-9999,-9999,793
2106221100,964.2,1.341,228,27.22,35,25,13.3,5.3,221,4.47,-9999,-9999,-9999,-9999,930
2106221200,964.2,0.8941,177,28.33,40,24,13.2,4.3,272,4.47,-9999,-9999,-9999,-9999,1013
2106221300,964.2,1.788,240,28.33,40.56,24,13.3,3.9,80,4.917,-9999,-9999,-9999,-9999,1043
2106221400,964.2,1.341,214,30,41.11,21,13.2,3.4,230,4.917,-9999,-9999,-9999,-9999,1022
2106221500,964.2,2.235,251,28.33,38.33,24,13.2,3.6,276,5.364,-9999,-9999,-9999,-9999,945
2106221600,964.2,1.788,231,28.33,36.11,26,13.2,3.5,290,6.706,-9999,-9999,-9999,-9999,811
2106221700,964.2,0.8941,209,28.33,35,28,13.6,3.5,225,3.129,30,27.22,29,18,636
2106221800,964.2,0.8941,214,26.11,27.22,32,13.2,4.3,280,3.129,-9999,-9999,-9999,-9999,367
2106221900,964.2,0.8941,259,24.44,24.44,36,13.1,4.6,251,3.129,-9999,-9999,-9999,-9999,232
2106222000,964.2,0.447,285,20.56,17.78,49,13,5,220,1.788,-9999,-9999,-9999,-9999,60
2106222100,964.2,0,279,17.22,13.33,57,12.8,6.1,289,1.788,-9999,-9999,-9999,-9999,1
2106222200,964.2,1.341,69,17.22,14.44,58,12.8,6.8,78,1.788,-9999,-9999,-9999,-9999,0
2106222300,964.2,0.447,57,16.67,12.78,60,12.8,7.6,81,2.235,-9999,-9999,-9999,-9999,0
2106230000,964.2,0,63,16.67,12.22,55,12.8,7.5,69,1.788,-9999,-9999,-9999,-9999,0
2106230100,964.2,0.447,37,15.56,11.67,55,12.7,8.2,19,1.341,-9999,-9999,-9999,-9999,0
2106230200,964.2,0,64,15.56,11.11,52,12.8,8.4,4,1.341,-9999,-9999,-9999,-9999,0
2106230300,964.2,0,37,15,11.11,52,12.7,8.8,39,1.788,-9999,-9999,-9999,-9999,0
2106230400,964.2,0.447,62,15.56,11.11,48,12.7,8.8,93,1.788,-9999,-9999,-9999,-9999,0
2106230500,964.2,0.447,44,15,10.56,48,12.7,9.2,33,1.341,-9999,-9999,-9999,-9999,0
2106230600,964.2,0.447,66,15.56,11.67,48,12.7,9.4,71,1.341,-9999,-9999,-9999,-9999,10
2106230700,964.2,0.8941,81,18.89,18.33,40,12.8,8.7,73,1.788,-9999,-9999,-9999,-9999,83
2106230800,964.2,0.8941,130,23.89,23.89,32,13,7.8,153,2.235,-9999,-9999,-9999,-9999,401
2106230900,964.2,0.8941,124,25.56,25,31,13.6,7,73,3.129,-9999,-9999,-9999,-9999,606
2106231000,964.2,0.447,176,27.22,25.56,30,13.3,6.7,55,3.129,-9999,-9999,-9999,-9999,781
2106231100,964.2,1.341,214,27.22,34.44,27,13.3,5.9,221,4.023,-9999,-9999,-9999,-9999,916
2106231200,964.2,1.341,186,28.89,40,26,13.3,4.9,239,4.47,-9999,-9999,-9999,-9999,999
2106231300,964.2,1.341,187,28.33,40,28,13.2,4.5,274,5.364,-9999,-9999,-9999,-9999,1030
2106231400,964.2,1.341,221,28.89,39.44,27,13.4,4,261,6.259,-9999,-9999,-9999,-9999,1009
2106231500,964.2,1.341,177,28.89,39.44,26,13.3,3.7,234,4.917,-9999,-9999,-9999,-9999,936
2106231600,964.2,1.788,247,27.22,36.11,31,13.6,3.8,279,6.706,-9999,-9999,-9999,-9999,803
2106231700,964.2,1.788,247,26.11,32.22,33,13.6,4.1,285,4.917,30,26.11,34,24,631
2106231800,964.2,1.788,252,24.44,26.11,35,13.3,4.9,235,4.917,-9999,-9999,-9999,-9999,363
2106231900,964.2,1.341,258,23.33,23.89,38,13.1,5.1,290,4.023,-9999,-9999,-9999,-9999,231
2106232000,964.2,1.788,275,18.89,16.67,51,13,5.6,276,3.129,-9999,-9999,-9999,-9999,58
2106232100,964.2,1.788,281,17.22,15,58,12.9,6.5,282,3.129,-9999,-9999,-9999,-9999,1
2106232200,964.2,0.8941,314,16.67,14.44,60,12.8,7.1,286,3.576,-9999,-9999,-9999,-9999,0
2106232300,964.2,0,18,15.56,12.22,67,12.8,8.2,291,2.682,-9999,-9999,-9999,-9999,0
2106240000,964.2,0.8941,60,15.56,12.22,65,12.8,8.7,85,1.788,-9999,-9999,-9999,-9999,0
2106240100,964.2,0.8941,67,15,12.22,65,12.8,9.4,79,1.341,-9999,-9999,-9999,-9999,0
2106240200,964.2,0,43,15,11.67,63,12.7,10.1,72,1.341,-9999,-9999,-9999,-9999,0
2106240300,964.2,0.447,59,15,11.11,60,12.7,10.2,71,0.8941,-9999,-9999,-9999,-9999,0
2106240400,964.2,0.447,53,15.56,11.11,55,12.7,10.2,55,0.8941,-9999,-9999,-9999,-9999,0
2106240500,964.2,0.447,46,15.56,11.67,55,12.7,10.3,52,0.8941,-9999,-9999,-9999,-9999,0
2106240600,964.2,0,9,15,12.22,59,12.7,10.6,47,1.341,-9999,-9999,-9999,-9999,9
2106240700,964.2,0.8941,74,18.33,17.22,50,12.8,10,82,2.235,-9999,-9999,-9999,-9999,80
2106240800,964.2,0.447,195,23.33,22.78,36,13,8.8,50,1.341,-9999,-9999,-9999,-9999,392
2106240900,964.2,0.8941,231,24.44,23.89,38,14.1,8.1,74,2.682,-9999,-9999,-9999,-9999,583
2106241000,964.2,1.341,242,25,25.56,35,13.3,8,239,2.682,-9999,-9999,-9999,-9999,767
2106241100,964.2,1.341,232,23.89,27.22,37,13.4,8,277,4.47,-9999,-9999,-9999,-9999,684
2106241200,964.2,1.341,239,21.67,22.22,48,13.4,6.8,273,4.47,-9999,-9999,-9999,-9999,346
2106241300,964.2,1.341,256,22.22,28.89,48,13.4,7.7,288,4.023,-9999,-9999,-9999,-9999,382
2106241400,964.2,0.447,101,19.44,18.33,61,13.4,7.4,135,3.576,-9999,-9999,-9999,-9999,341
2106241500,964.2,0,309,18.89,18.33,65,13.4,10.2,82,1.788,-9999,-9999,-9999,-9999,141
2106241600,964.2,0.447,21,20,24.44,58,13.9,9.8,281,2.682,-9999,-9999,-9999,-9999,234
2106241700,964.2,0.8941,76,21.67,25,53,13.5,8,92,2.682,24.44,18.33,77,41,311
2106241800,964.2,0.447,125,22.78,24.44,49,13.4,9.5,270,3.129,-9999,-9999,-9999,-9999,241
2106241900,964.2,0.447,312,22.22,21.11,54,13.3,8.4,286,1.341,-9999,-9999,-9999,-9999,136
2106242000,964.2,0,321,17.22,16.11,67,13.1,10,75,0.447,-9999,-9999,-9999,-9999,17
2106242100,964.2,0.447,32,17.22,15,62,12.9,10.6,4,1.341,-9999,-9999,-9999,-9999,0
2106242200,964.2,0,85,16.67,13.89,62,12.8,11.3,11,0.8941,-9999,-9999,-9999,-9999,0
2106242300,964.2,0.447,95,17.22,13.89,65,12.8,11.1,83,1.788,-9999,-9999,-9999,-9999,0
2106250000,964.2,0,2,16.67,12.78,66,12.8,11.9,3,1.341,-9999,-9999,-9999,-9999,0
2106250100,964.2,0.8941,71,15.56,12.22,67,12.8,13.1,70,2.235,-9999,-9999,-9999,-9999,0
2106250200,964.2,0.447,20,15.56,11.67,55,12.8,13.1,274,1.341,-9999,-9999,-9999,-9999,0
2106250300,964.2,0.8941,71,15.56,12.22,61,12.7,13,20,1.341,-9999,-9999,-9999,-9999,0
2106250400,964.2,0.447,32,15,11.67,59,12.7,13.1,82,1.788,-9999,-9999,-9999,-9999,0
